date,US,KRW,THB,IDR_GT,PHP,CNH,IDR_BV,MYR,SGD,TWD
1994-05-20,4.855,,,,,,,,,
1994-05-27,5.06,,,,,,,,,
1994-06-03,4.965,,,,,,,,,
1994-06-10,4.915,,,,,,,,,
1994-06-17,4.9,,,,,,,,,
1994-06-24,5.1,,,,,,,,,
1994-07-01,5.2,,,,,,,,,
1994-07-08,5.255,,,,,,,,,
1994-07-15,5.08,,,,,,,,,
1994-07-22,5.18,,,,,,,,,
1994-07-29,5.04,,,,,,,,,
1994-08-05,5.285,,,,,,,,,
1994-08-12,5.29,,,,,,,,,
1994-08-19,5.29,,,,,,,,,
1994-08-26,5.27,,,,,,,,,
1994-09-02,5.24,,,,,,,,,
1994-09-09,5.36,,,,,,,,,
1994-09-16,5.48,,,,,,,,,
1994-09-23,5.565,,,,,,,,,
1994-09-30,5.615,,,,,,,,,
1994-10-07,5.68,,,,,,,,,
1994-10-14,5.68,,,,,,,,,
1994-10-21,5.815,,,,,,,,,
1994-10-28,5.795,,,,,,,,,
1994-11-04,5.99,,,,,,,,,
1994-11-11,6.02,,,,,,,,,
1994-11-18,6.245,,,,,,,,,
1994-11-25,6.18,,,,,,,,,
1994-12-02,6.56,,,,,,,,,
1994-12-09,6.625,,,,,,,,,
1994-12-16,6.67,,,,,,,,,
1994-12-23,6.73,,,,,,,,,
1994-12-30,6.73,,,,,,,,,
1995-01-06,6.685,,,,,,,,,
1995-01-13,6.405,,,,,,,,,
1995-01-20,6.59,,,,,,,,,
1995-01-27,6.37,,,,,,,,,
1995-02-03,6.355,,,,,,,,,
1995-02-10,6.42,,,,,,,,,
1995-02-17,6.22,,,,,,,,,
1995-02-24,6.1,,,,,,,,,
1995-03-03,6.13,,,,,,,,,
1995-03-10,6.075,,,,,,,,,
1995-03-17,5.975,,,,,,,,,
1995-03-24,5.91,,,,,,,,,
1995-03-31,6.09,,,,,,,,,
1995-04-07,5.94,,,,,,,,,
1995-04-14,5.82,,,,,,,,,
1995-04-21,5.785,,,,,,,,,
1995-04-28,5.93,,,,,,,,,
1995-05-05,5.64,,,,,,,,,
1995-05-12,5.675,,,,,,,,,
1995-05-19,5.67,,,,,,,,,
1995-05-26,5.54,,,,,,,,,
1995-06-02,5.21,,,,,,,,,
1995-06-09,5.55,,,,,,,,,
1995-06-16,5.35,,,,,,,,,
1995-06-23,5.28,,,,,,,,,
1995-06-30,5.32,,,,,,,,,
1995-07-07,5.135,,,,,,,,,
1995-07-14,5.225,,,,,,,,,
1995-07-21,5.42,,,,,,,,,
1995-07-28,5.365,,,,,,,,,
1995-08-04,5.365,,,,,,,,,
1995-08-11,5.46,,,,,,,,,
1995-08-18,5.53,,,,,,,,,
1995-08-25,5.355,,,,,,,,,
1995-09-01,5.29,,,,,,,,,
1995-09-08,5.345,,,,,,,,,
1995-09-15,5.275,,,,,,,,,
1995-09-22,5.325,,,,,,,,,
1995-09-29,5.36,,,,,,,,,
1995-10-06,5.29,,,,,,,,,
1995-10-13,5.265,,,,,,,,,
1995-10-20,5.31,,,,,,,,,
1995-10-27,5.25,,,,,,,,,
1995-11-03,5.135,,,,,,,,,
1995-11-10,5.18,,,,,,,,,
1995-11-17,5.11,,,,,,,,,
1995-11-24,5.135,,,,,,,,,
1995-12-01,5.06,,,,,,,,,
1995-12-08,5.085,,,,,,,,,
1995-12-15,5.025,,,,,,,,,
1995-12-22,4.995,,,,,,,,,
1995-12-29,4.885,,,,,,,,,
1996-01-05,4.905,,,,,,,,,
1996-01-12,4.865,,,,,,,,,
1996-01-19,4.76,,,,,,,,,
1996-01-26,4.76,,,,,,,,,
1996-02-02,4.605,,,,,,,,,
1996-02-09,4.58,,,,,,,,,
1996-02-16,4.605,,,,,,,,,
1996-02-23,4.755,,,,,,,,,
1996-03-01,4.81,,,,,,,,,
1996-03-08,5.1,,,,,,,,,
1996-03-15,5.21,,,,,,,,,
1996-03-22,5.12,,,,,,,,,
1996-03-29,5.115,,,,,,,,,
1996-04-05,5.155,,,,,,,,,
1996-04-12,5.18,,,,,,,,,
1996-04-19,5.195,,,,,,,,,
1996-04-26,5.25,,,,,,,,,
1996-05-03,5.375,,,,,,,,,
1996-05-10,5.315,,,,,,,,,
1996-05-17,5.265,,,,,,,,,
1996-05-24,5.28,,,,,,,,,
1996-05-31,5.44,,,,,,,,,
1996-06-07,5.515,,,,,,,,,
1996-06-14,5.46,,,,,,,,,
1996-06-21,5.485,,,,,,,,,
1996-06-28,5.38,,,,,,,,,
1996-07-05,5.63,,,,,,,,,
1996-07-12,5.525,,,,,,,,,
1996-07-19,5.51,,,,,,,,,
1996-07-26,5.54,,,,,,,,,
1996-08-02,5.29,,,,,,,,,
1996-08-09,5.265,,,,,,,,,
1996-08-16,5.31,,,,,,,,,
1996-08-23,5.4,,,,,,,,,
1996-08-30,5.575,,,,,,,,,
1996-09-06,5.58,,,,,,,,,
1996-09-13,5.43,,,,,,,,,
1996-09-20,5.525,,,,,,,,,
1996-09-27,5.36,,,,,,,,,
1996-10-04,5.175,,,,,,,,,
1996-10-11,5.235,,,,,,,,,
1996-10-18,5.22,,,,,,,,,
1996-10-25,5.235,,,,,,,,,
1996-11-01,5.165,,,,,,,,,
1996-11-08,5.138,,,,,,,,,
1996-11-15,5.115,,,,,,,,,
1996-11-22,5.145,,,,,,,,,
1996-11-29,5.085,,,,,,,,,
1996-12-06,5.16,,,,,,,,,
1996-12-13,5.145,,,,,,,,,
1996-12-20,5.205,,,,,,,,,
1996-12-27,5.17,,,,,,,,,
1997-01-03,5.295,,,,,,,,,
1997-01-10,5.335,,,,,,,,,
1997-01-17,5.285,,,,,,,,,
1997-01-24,5.3,,,,,,,,,
1997-01-31,5.28,,,,,,,,,
1997-02-07,5.19,,,,,,,,,
1997-02-14,5.15,,,,,,,,,
1997-02-21,5.175,,,,,,,,,
1997-02-28,5.345,,,,,,,,,
1997-03-07,5.355,,,,,,,,,
1997-03-14,5.41,,,,,,,,,
1997-03-21,5.53,,,,,,,,,
1997-03-28,5.685,,,,,,,,,
1997-04-04,5.635,,,,,,,,,
1997-04-11,5.685,,,,,,,,,
1997-04-18,5.59,,,,,,,,,
1997-04-25,5.735,,,,,,,,,
1997-05-02,5.55,,,,,,,,,
1997-05-09,5.525,,,,,,,,,
1997-05-16,5.53,,,,,,,,,
1997-05-23,5.525,,,,,,,,,
1997-05-30,5.46,,,,,,,,,
1997-06-06,5.385,,,,,,,,,
1997-06-13,5.325,,,,,,,,,
1997-06-20,5.33,,,,,,,,,
1997-06-27,5.315,,,,,,,,,
1997-07-04,5.26,,,,,,,,,
1997-07-11,5.225,,,,,,,,,
1997-07-18,5.235,,,,,,,,,
1997-07-25,5.23,,,,,,,,,
1997-08-01,5.22,,,,,,,,,
1997-08-08,5.29,,,,,,,,,
1997-08-15,5.23,,,,,,,,,
1997-08-22,5.255,,,,,,,,,
1997-08-29,5.28,,,,,,,,,
1997-09-05,5.275,,,,,,,,,
1997-09-12,5.235,,,,,,,,,
1997-09-19,5.18,,,,,,,,,
1997-09-26,5.175,,,,,,,,,
1997-10-03,5.115,,,,,,,,,
1997-10-10,5.24,,,,,,,,,
1997-10-17,5.25,,,,,,,,,
1997-10-24,5.16,,,,,,,,,
1997-10-31,5.07,,,,,,,,,
1997-11-07,5.135,,,,,,,,,
1997-11-14,5.14,,,,,,,,,
1997-11-21,5.14,,,,,,,,,
1997-11-28,5.22,,,,,,,,,
1997-12-05,5.26,,,,,,,,,
1997-12-12,5.135,,,,,,,,,
1997-12-19,5.195,,,,,,,,,
1997-12-26,5.23,,,,,,,,,
1998-01-02,5.17,,,,,,,,,
1998-01-09,4.825,,,,,,,,,
1998-01-16,4.955,,,,,,,,,
1998-01-23,4.98,,,,,,,,,
1998-01-30,4.96,,,,,,,,,
1998-02-06,4.99,,,,,,,,,
1998-02-13,4.99,,,,,,,,,
1998-02-20,5.025,,,,,,,,,
1998-02-27,5.115,,,,,,,,,
1998-03-06,5.115,,,,,,,,,
1998-03-13,5.065,,,,,,,,,
1998-03-20,5.07,,,,,,,,,
1998-03-27,5.14,,,,,,,,,
1998-04-03,4.97,,,,,,,,,
1998-04-10,5.05,,,,,,,,,
1998-04-17,5.075,,,,,,,,,
1998-04-24,5.12,,,,,,,,,
1998-05-01,5.12,,,,,,,,,
1998-05-08,5.15,,,,,,,,,
1998-05-15,5.17,,,,,,,,,
1998-05-22,5.165,,,,,,,,,
1998-05-29,5.135,,,,,,,,,
1998-06-05,5.16,,,,,,,,,
1998-06-12,5.06,,,,,,,,,
1998-06-19,5.12,,,,,,,,,
1998-06-26,5.115,,,,,,,,,
1998-07-03,5.065,,,,,,,,,
1998-07-10,5.05,,,,,,,,,
1998-07-17,5.085,,,,,,,,,
1998-07-24,5.07,,,,,,,,,
1998-07-31,5.095,,,,,,,,,
1998-08-07,4.975,,,,,,,,,
1998-08-14,4.97,,,,,,,,,
1998-08-21,4.925,,,,,,,,,
1998-08-28,4.715,,,,,,,,,
1998-09-04,4.68,,,,,,,,,
1998-09-11,4.51,,,,,,,,,
1998-09-18,4.465,,,,,,,,,
1998-09-25,4.29,,,,,,,,,
1998-10-02,4.105,,,,,,,,,
1998-10-09,3.98,,,,,,,,,
1998-10-16,3.68,,,,,,,,,
1998-10-23,3.885,,,,,,,,,
1998-10-30,4.005,,,,,,,,,
1998-11-06,4.43,,,,,,,,,
1998-11-13,4.305,,,,,,,,,
1998-11-20,4.34,,,,,,,,,
1998-11-27,4.37,,,,,,,,,
1998-12-04,4.285,,,,,,,,,
1998-12-11,4.285,,,,,,,,,
1998-12-18,4.275,,,,,,,,,
1998-12-25,4.495,,,,,,,,,
1999-01-01,4.335,,,,,,,,,
1999-01-08,4.355,,,,,,,,,
1999-01-15,4.27,,,,,,,,,
1999-01-22,4.26,,,,,,,,,
1999-01-29,4.31,,,,,,,,,
1999-02-05,4.43,,,,,,,,,
1999-02-12,4.51,,,,,,,,,
1999-02-19,4.49,,,,,,,,,
1999-02-26,4.635,,,,,,,,,
1999-03-05,4.59,,,,,,,,,
1999-03-12,4.51,,,,,,,,,
1999-03-19,4.485,,,,,,,,,
1999-03-26,4.48,,,,,,,,,
1999-04-02,4.475,,,,,,,,,
1999-04-09,4.395,,,,,,,,,
1999-04-16,4.465,,,,,,,,,
1999-04-23,4.47,,,,,,,,,
1999-04-30,4.54,,,,,,,,,
1999-05-07,4.545,,,,,,,,,
1999-05-14,4.61,,,,,,,,,
1999-05-21,4.6,,,,,,,,,
1999-05-28,4.715,,,,,,,,,
1999-06-04,4.8,,,,,,,,,
1999-06-11,4.87,,,,,,,,,
1999-06-18,4.725,,,,,,,,,
1999-06-25,4.79,,,,,,,,,
1999-07-02,4.805,,,,,,,,,
1999-07-09,4.75,,,,,,,,,
1999-07-16,4.705,,,,,,,,,
1999-07-23,4.75,,,,,,,,,
1999-07-30,4.845,,,,,,,,,
1999-08-06,4.875,,,,,,,,,
1999-08-13,4.895,,,,,,,,,
1999-08-20,4.885,,,,,,,,,
1999-08-27,4.955,,,,,,,,,
1999-09-03,4.94,,,,,,,,,
1999-09-10,4.96,,,,,,,,,
1999-09-17,4.955,,,,,,,,,
1999-09-24,4.86,,,,,,,,,
1999-10-01,4.99,,,,,,,,,
1999-10-08,5.045,,,,,,,,,
1999-10-15,5.105,,,,,,,,,
1999-10-22,5.185,,,,,,,,,
1999-10-29,5.12,,,,,,,,,
1999-11-05,5.125,,,,,,,,,
1999-11-12,5.185,,,,,,,,,
1999-11-19,5.275,,,,,,,,,
1999-11-26,5.36,,,,,,,,,
1999-12-03,5.38,,,,,,,,,
1999-12-10,5.345,,,,,,,,,
1999-12-17,5.585,,,,,,,,,
1999-12-24,5.61,,,,,,,,,
1999-12-31,5.63,,,,,,,,,
2000-01-07,5.68,,,,,,,,,
2000-01-14,5.765,,,,,,,,,
2000-01-21,5.76,,,,,,,,,
2000-01-28,5.84,,,,,,,,,
2000-02-04,5.815,,,,,,,,,
2000-02-11,5.81,,,,,,,,,
2000-02-18,5.875,,,,,,,,,
2000-02-25,5.805,,,,,,,,,
2000-03-03,5.85,,,,,,,,,
2000-03-10,5.845,,,,,,,,,
2000-03-17,5.845,,,,,,,,,
2000-03-24,5.935,,,,,,,,,
2000-03-31,5.915,,,,,,,,,
2000-04-07,5.815,,,,,,,,,
2000-04-14,5.765,,,,,,,,,
2000-04-21,5.76,,,,,,,,,
2000-04-28,5.85,,,,,,,,,
2000-05-05,5.925,,,,,,,,,
2000-05-12,6.065,,,,,,,,,
2000-05-19,5.9,,,,,,,,,
2000-05-26,5.875,,,,,,,,,
2000-06-02,5.865,,,,,,,,,
2000-06-09,5.875,,,,,,,,,
2000-06-16,5.75,,,,,,,,,
2000-06-23,5.84,,,,,,,,,
2000-06-30,5.74,,,,,,,,,
2000-07-07,5.74,,,,,,,,,
2000-07-14,5.775,,,,,,,,,
2000-07-21,5.73,,,,,,,,,
2000-07-28,5.73,,,,,,,,,
2000-08-04,5.765,,,,,,,,,
2000-08-11,5.92,,,,,,,,,
2000-08-18,5.86,,,,,,,,,
2000-08-25,5.905,,,,,,,,,
2000-09-01,5.815,,,,,,,,,
2000-09-08,5.835,,,,,,,,,
2000-09-15,5.76,,,,,,,,,
2000-09-22,5.745,,,,,,,,,
2000-09-29,5.77,,,,,,,,,
2000-10-06,5.745,,,,,,,,,
2000-10-13,5.64,,,,,,,,,
2000-10-20,5.66,,,,,,,,,
2000-10-27,5.835,,,,,,,,,
2000-11-03,5.865,,,,,,,,,
2000-11-10,5.86,,,,,,,,,
2000-11-17,5.845,,,,,,,,,
2000-11-24,5.9,,,,,,,,,
2000-12-01,5.595,,,,,,,,,
2000-12-08,5.46,,,,,,,,,
2000-12-15,5.36,,,,,,,,,
2000-12-22,5.01,,,,,,,,,
2000-12-29,5.11,,,,,,,,,
2001-01-05,4.44,,,,,,,,,
2001-01-12,4.76,,,,,,,,,
2001-01-19,4.6,,,,,,,,,
2001-01-26,4.6,,,,,,,,,
2001-02-02,4.495,,,,,,,,,
2001-02-09,4.505,,,,,,,,,
2001-02-16,4.605,,,,,,,,,
2001-02-23,4.425,,,,,,,,,
2001-03-02,4.28,,,,,,,,,
2001-03-09,4.25,,,,,,,,,
2001-03-16,4.005,,,,,,,,,
2001-03-23,3.995,,,,,,,,,
2001-03-30,3.925,,,,,,,,,
2001-04-06,3.735,,,,,,,,,
2001-04-13,3.96,,,,,,,,,
2001-04-20,3.71,,,,,,,,,
2001-04-27,3.745,,,,,,,,,
2001-05-04,3.615,,,,,,,,,
2001-05-11,3.695,,,,,,,,,
2001-05-18,3.595,,,,,,,,,
2001-05-25,3.56,,,,,,,,,
2001-06-01,3.48,,,,,,,,,
2001-06-08,3.46,,,,,,,,,
2001-06-15,3.305,,,,,,,,,
2001-06-22,3.225,,,,,,,,,
2001-06-29,3.525,,,,,,,,,
2001-07-06,3.425,,,,,,,,,
2001-07-13,3.42,,,,,,,,,
2001-07-20,3.325,,,,,,,,,
2001-07-27,3.35,,,,,,,,,
2001-08-03,3.34,,,,,,,,,
2001-08-10,3.24,,,,,,,,,
2001-08-17,3.22,,,,,,,,,
2001-08-24,3.265,,,,,,,,,
2001-08-31,3.195,,,,,,,,,
2001-09-07,3.115,,,,,,,,,
2001-09-14,2.6,,,,,,,,,
2001-09-21,2.27,,,,,,,,,
2001-09-28,2.32,,,,,,,,,
2001-10-05,2.135,,,,,,,,,
2001-10-12,2.18,,,,,,,,,
2001-10-19,2.12,,,,,,,,,
2001-10-26,2.07,,,,,,,,,
2001-11-02,1.935,,,,,,,,,
2001-11-09,1.78,,,,,,,,,
2001-11-16,1.92,,,,,,,,,
2001-11-23,1.93,,,,,,,,,
2001-11-30,1.745,,,,,,,,,
2001-12-07,1.665,,,,,,,,,
2001-12-14,1.7,,,,,,,,,
2001-12-21,1.665,,,,,,,,,
2001-12-28,1.69,,,,,,,,,
2002-01-04,1.685,,,,,,,,,
2002-01-11,1.63,,,,,,,,,
2002-01-18,1.89885,,,,,,,,,
2002-01-25,1.89885,,,,,,,,,
2002-02-01,1.89885,,,,,,,,,
2002-02-08,,,,,,,,,,
2002-02-15,,,,,,,,,,
2002-02-22,,,,,,,,,,
2002-03-01,,,,,,,,,,
2002-03-08,,,,,,,,,,
2002-03-15,,,,,,,,,,
2002-03-22,,,,,,,,,,
2002-03-29,,,,,,,,,,
2002-04-05,,,,,,,,,,
2002-04-12,,,,,,,,,,
2002-04-19,,,,,,,,,,
2002-04-26,,,,,,,,,,
2002-05-03,,,,,,,,,,
2002-05-10,,,,,,,,,,
2002-05-17,,,,,,,,,,
2002-05-24,,,,,,,,,,
2002-05-31,,,,,,,,,,
2002-06-07,,,,,,,,,,
2002-06-14,,,,,,,,,,
2002-06-21,,,,,,,,,,
2002-06-28,,,,,,,,,,
2002-07-05,,,,,,,,,,
2002-07-12,,,,,,,,,,
2002-07-19,,,,,,,,,,
2002-07-26,,,,,,,,,,
2002-08-02,,,,,,,,,,
2002-08-09,,,,,,,,,,
2002-08-16,,,,,,,,,,
2002-08-23,,,,,,,,,,
2002-08-30,,,,,,,,,,
2002-09-06,,,,,,,,,,
2002-09-13,,,,,,,,,,
2002-09-20,,,,,,,,,,
2002-09-27,,,,,,,,,,
2002-10-04,,,,,,,,,,
2002-10-11,,,,,,,,,,
2002-10-18,,,,,,,,,,
2002-10-25,,,,,,,,,,
2002-11-01,,,,,,,,,,
2002-11-08,,,,,,,,,,
2002-11-15,,,,,,,,,,
2002-11-22,,,,,,,,,,
2002-11-29,,,,,,,,,,
2002-12-06,,,,,,,,,,
2002-12-13,,,,,,,,,,
2002-12-20,,,,,,,,,,
2002-12-27,,,,,,,,,,
2003-01-03,,,,,,,,,,
2003-01-10,,,,,,,,,,
2003-01-17,,,,,,,,,,
2003-01-24,,,,,,,,,,
2003-01-31,,,,,,,,,,
2003-02-07,,,,,,,,,,
2003-02-14,,,,,,,,,,
2003-02-21,,,,,,,,,,
2003-02-28,,,,,,,,,,
2003-03-07,,,,,,,,,,
2003-03-14,,,,,,,,,,
2003-03-21,,,,,,,,,,
2003-03-28,,,,,,,,,,
2003-04-04,,,,,,,,,,
2003-04-11,,,,,,,,,,
2003-04-18,,,,,,,,,,
2003-04-25,,,,,,,,,,
2003-05-02,,,,,,,,,,
2003-05-09,,,,,,,,,,
2003-05-16,,,,,,,,,,
2003-05-23,,,,,,,,,,
2003-05-30,,,,,,,,,,
2003-06-06,,,,,,,,,,
2003-06-13,,,,,,,,,,
2003-06-20,,,,,,,,,,
2003-06-27,,,,,,,,,,
2003-07-04,,,,,,,,,,
2003-07-11,,,,,,,,,,
2003-07-18,,,,,,,,,,
2003-07-25,,,,,,,,,,
2003-08-01,,,,,,,,,,
2003-08-08,,,,,,,,,,
2003-08-15,,,,,,,,,,
2003-08-22,,,,,,,,,,
2003-08-29,,,,,,,,,,
2003-09-05,,,,,,,,,,
2003-09-12,,,,,,,,,,
2003-09-19,,,,,,,,,,
2003-09-26,,,,,,,,,,
2003-10-03,,,,,,,,,,
2003-10-10,,,,,,,,,,
2003-10-17,,,,,,,,,,
2003-10-24,,,,,,,,,,
2003-10-31,,,,,,,,,,
2003-11-07,,,,,,,,,,
2003-11-14,,,,,,,,,,
2003-11-21,,,,,,,,,,
2003-11-28,,,,,,,,,,
2003-12-05,,,,,,,,,,
2003-12-12,,,,,,,,,,
2003-12-19,,,,,,,,,,
2003-12-26,,,,,,,,,,
2004-01-02,,,,,,,,,,
2004-01-09,,,,,,,,,,
2004-01-16,,,,,,,,,,
2004-01-23,,,,,,,,,,
2004-01-30,,,,,,,,,,
2004-02-06,,,,,,,,,,
2004-02-13,,,,,,,,,,
