date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2000-06-23,4.75,7.0,3.0,6.5,1.525,21.0,3.5,3.25,2.55
2000-06-30,4.5,6.5,3.0,6.5,1.525,16.0,3.5,3.0,2.45
2000-07-07,5.375,8.0,3.0,7.5,1.525,25.0,3.5,3.0,2.45
2000-07-14,4.875,8.0,3.0,7.5,1.525,25.0,3.5,3.0,2.15
2000-07-21,4.375,7.25,3.0,7.5,1.525,24.0,3.5,3.25,2.15
2000-07-28,4.625,9.0,3.0,11.5,1.525,23.0,3.5,3.25,2.25
2000-08-04,4.625,9.25,3.0,11.5,1.525,22.0,0.6,3.25,2.25
2000-08-11,4.625,9.0,3.0,11.5,1.525,19.0,0.6,3.25,1.95
2000-08-18,3.725,8.0,3.0,11.5,1.525,20.0,0.6,3.25,1.85
2000-08-25,3.125,7.75,3.0,7.0,1.275,21.0,0.6,3.0,1.75
2000-09-01,4.075,7.5,3.0,7.0,1.275,18.0,0.6,3.0,1.75
2000-09-08,4.125,8.75,3.0,7.0,1.275,17.5,0.6,3.0,2.05
2000-09-15,4.125,9.3,3.0,7.0,1.275,22.0,0.6,4.0,3.95
2000-09-22,8.5,10.75,5.5,9.5,1.275,22.0,0.6,4.0,3.95
2000-09-29,7.5,10.75,5.5,14.0,1.275,22.0,0.6,4.0,3.85
2000-10-06,7.25,10.0,5.5,12.0,1.275,21.0,0.6,4.0,4.0
2000-10-13,7.25,13.25,5.5,12.5,1.125,21.0,0.6,4.0,7.25
2000-10-20,9.25,12.25,5.5,12.5,1.125,15.0,0.6,4.0,7.0
2000-10-27,9.75,12.25,5.5,40.0,1.125,15.0,0.6,4.0,6.0
2000-11-03,8.0,11.75,5.5,30.0,1.75,17.0,0.6,4.0,5.8
2000-11-10,6.0,10.6,5.5,30.0,1.75,17.0,0.6,3.7,4.15
2000-11-17,5.75,8.7,5.5,22.5,1.5,17.0,0.6,3.7,4.3
2000-11-24,12.5,10.5,5.5,22.5,1.5,20.0,0.6,3.7,7.1
2000-12-01,13.25,9.5,5.5,22.5,1.5,20.0,0.6,4.0,7.0
2000-12-08,14.5,7.75,5.5,22.5,1.5,20.0,0.6,4.2,6.9
2000-12-15,15.0,8.5,5.5,17.5,1.5,18.0,0.6,4.2,6.2
2000-12-22,14.5,11.75,5.5,17.5,1.5,18.0,0.6,4.5,7.1
2000-12-29,16.5,12.75,5.5,17.5,1.5,18.0,0.6,4.5,7.0
2001-01-05,17.25,13.5,5.5,17.5,1.5,20.0,0.6,5.25,6.1
2001-01-12,15.5,11.5,3.5,17.5,1.5,20.0,0.6,4.75,5.9
2001-01-19,15.5,11.0,3.5,17.5,1.5,20.0,0.6,4.75,5.2
2001-01-26,14.0,10.5,4.0,30.0,1.5,20.0,0.6,4.75,5.2
2001-02-02,11.0,9.0,4.0,30.0,1.5,20.0,0.6,4.45,5.2
2001-02-09,9.75,9.25,3.5,30.0,1.25,20.0,0.6,4.45,4.9
2001-02-16,10.5,8.0,3.5,22.0,1.25,20.0,0.6,4.1,4.4
2001-02-23,10.5,9.5,3.5,17.5,1.15,20.0,0.6,4.1,4.2
2001-03-02,10.25,10.0,3.5,17.5,1.15,20.0,0.6,4.1,4.2
2001-03-09,12.0,9.7,3.5,17.0,1.15,20.0,0.6,4.85,3.4
2001-03-16,13.0,9.35,3.5,17.0,1.15,20.0,0.6,5.35,3.8
2001-03-23,14.0,11.25,3.5,17.0,1.15,20.0,0.6,6.25,4.2
2001-03-30,12.8,13.0,3.5,17.0,1.15,20.0,0.6,6.9,4.45
2001-04-06,16.0,12.75,3.5,17.0,1.15,20.0,0.6,7.0,4.65
2001-04-13,14.5,10.75,3.5,17.0,1.15,20.0,0.6,6.5,4.0
2001-04-20,12.25,10.0,3.5,17.0,1.15,20.0,0.6,5.25,3.8
2001-04-27,11.75,9.5,3.5,17.0,1.15,20.0,0.6,6.0,3.8
2001-05-04,11.25,7.5,3.5,17.0,1.15,20.0,0.6,5.0,3.8
2001-05-11,9.0,7.0,3.5,17.0,1.15,20.0,0.6,5.4,2.9
2001-05-18,8.25,5.7,3.5,17.0,1.15,20.0,0.6,4.35,2.9
2001-05-25,8.25,5.5,3.5,17.0,1.15,20.0,0.6,4.4,4.1
2001-06-01,8.5,6.25,3.5,15.0,1.15,20.0,0.6,4.2,4.8
2001-06-08,8.9,7.0,3.5,12.0,1.15,20.0,0.6,4.0,4.4
2001-06-15,8.25,6.65,3.5,12.0,1.15,20.0,0.6,4.15,5.3
2001-06-22,8.5,6.25,3.0,12.0,1.15,20.0,0.6,4.4,6.25
2001-06-29,7.75,5.5,3.0,12.0,1.15,20.0,0.6,4.025,6.0
2001-07-06,6.5,7.25,3.0,12.0,1.15,20.0,0.6,3.85,5.0
2001-07-13,8.0,7.0,3.0,12.0,1.15,20.0,0.6,4.45,6.5
2001-07-20,8.0,6.0,2.75,12.0,1.15,20.0,0.6,3.65,5.7
2001-07-27,7.75,6.0,2.75,12.0,1.15,18.0,0.6,5.2,4.8
2001-08-03,8.5,6.2,2.75,12.0,1.15,18.0,0.6,5.9,4.5
2001-08-10,8.5,6.0,2.25,12.0,1.15,18.0,0.6,7.0,4.5
2001-08-17,9.5,7.125,2.25,12.0,1.15,18.0,0.6,6.8,4.5
2001-08-24,7.9,6.625,2.25,12.0,1.15,18.0,0.6,6.0,4.5
2001-08-31,6.7,7.0,2.25,12.0,1.15,18.0,0.6,5.2,3.8
2001-09-07,7.0,6.75,2.25,12.0,1.15,18.0,0.6,5.0,3.8
2001-09-14,8.2,7.0,2.25,12.0,1.15,18.0,0.6,6.0,4.5
2001-09-21,7.5,6.15,2.25,12.0,1.15,18.0,0.6,5.25,4.5
2001-09-28,7.7,5.75,2.25,12.0,1.15,18.0,0.6,6.0,3.7
2001-10-05,7.95,5.75,4.0,12.0,1.15,18.0,0.6,5.9,3.7
2001-10-12,6.75,5.75,4.0,12.0,1.15,18.0,0.6,6.0,3.7
2001-10-19,6.3,5.5,4.0,12.0,1.15,18.0,0.6,6.5,3.7
2001-10-26,5.5,4.75,4.0,12.0,0.6,18.0,0.6,6.2,2.75
2001-11-02,4.5,4.0,4.0,12.0,0.6,18.0,0.6,6.0,1.7
2001-11-09,4.5,4.0,4.0,12.0,0.6,18.0,0.6,4.75,2.0
2001-11-16,4.0,4.0,4.0,12.0,0.6,18.0,0.6,4.7,2.0
2001-11-23,4.65,4.0,4.0,12.0,0.6,18.0,0.6,5.0,2.0
2001-11-30,5.95,4.15,4.0,12.0,0.6,16.5,0.6,4.85,2.75
2001-12-07,5.45,4.7,4.0,11.0,0.6,16.5,0.6,4.3,2.5
2001-12-14,5.45,4.7,4.0,11.0,0.6,15.0,0.6,4.3,2.5
2001-12-21,8.5,4.7,4.0,11.0,0.6,15.0,0.6,4.4,3.8
2001-12-28,8.5,4.7,4.0,11.0,0.6,15.0,0.6,4.8,4.7
2002-01-04,8.2,4.85,4.0,11.0,0.6,15.0,0.6,5.1,3.8
2002-01-11,8.2,4.5,4.75,11.0,0.6,15.0,0.6,4.15,3.8
2002-01-18,7.0,4.5,4.75,11.0,0.6,11.0,0.6,4.3,3.1
2002-01-25,7.8,4.5,4.75,11.0,0.6,11.0,0.6,3.9,3.2
2002-02-01,7.0,4.5,4.75,7.5,0.6,11.0,0.6,3.6,2.5
2002-02-08,6.3,4.5,4.75,7.5,0.6,11.0,0.6,3.5,2.5
2002-02-15,6.3,4.5,4.75,7.5,0.6,11.0,0.6,3.5,2.5
2002-02-22,6.2,4.3,4.75,7.5,0.6,11.0,0.6,3.8,3.65
2002-03-01,6.1,4.1,4.75,4.5,0.6,10.5,0.6,3.3,3.5
2002-03-08,6.5,5.0,4.75,4.5,0.6,11.5,0.6,4.0,3.5
2002-03-15,5.8,4.0,4.75,4.5,0.6,13.5,0.6,3.3,3.1
2002-03-22,5.3,4.0,3.75,4.5,0.6,13.5,0.6,3.6,3.1
2002-03-29,5.3,3.8,3.75,4.5,0.6,13.5,0.6,3.6,3.1
2002-04-05,4.8,3.8,3.75,4.5,0.6,13.5,0.6,3.7,2.7
2002-04-12,4.25,3.8,3.75,5.5,0.6,11.5,0.6,3.7,2.7
2002-04-19,5.5,3.8,3.75,5.5,0.6,11.5,0.6,3.7,2.7
2002-04-26,6.0,3.9,3.75,5.5,0.6,13.5,0.6,3.9,3.5
2002-05-03,6.0,3.9,3.75,5.5,0.6,13.5,0.6,3.9,2.8
2002-05-10,7.0,3.9,3.75,5.5,0.6,13.5,0.6,3.8,2.8
2002-05-17,7.0,4.2,3.75,5.5,0.6,13.5,0.6,4.25,2.8
2002-05-24,7.7,4.2,3.75,5.5,0.6,13.5,0.6,4.375,2.8
2002-05-31,8.2,4.2,5.5,5.5,0.6,13.5,0.6,4.5,3.3
2002-06-07,7.45,4.55,5.5,5.5,0.6,13.5,0.6,4.125,3.3
2002-06-14,6.95,4.5,5.0,5.5,0.6,13.5,0.6,4.125,3.3
2002-06-21,7.95,4.5,5.0,5.5,0.6,13.5,0.6,4.35,3.95
2002-06-28,9.1,4.5,5.0,5.5,0.6,13.5,0.6,4.25,3.95
2002-07-05,8.4,4.5,4.5,5.5,0.6,15.5,0.6,3.7,3.95
2002-07-12,9.45,5.75,4.5,5.5,0.6,15.5,0.6,4.45,3.95
2002-07-19,8.7,6.0,4.5,5.5,0.6,15.5,0.6,4.45,4.55
2002-07-26,9.65,7.0,4.5,9.5,0.6,15.5,0.6,4.8,5.7
2002-08-02,10.9,10.0,4.5,9.5,0.6,15.5,0.6,4.625,5.7
2002-08-09,11.9,8.75,4.5,9.5,0.6,15.5,0.6,5.125,6.55
2002-08-16,10.05,8.5,4.5,9.5,0.6,15.5,0.6,5.35,4.95
2002-08-23,9.0,8.0,4.5,9.5,0.6,15.5,0.6,4.825,4.95
2002-08-30,7.85,6.5,4.5,9.5,0.6,15.5,0.6,5.2,4.15
2002-09-06,7.15,5.25,4.5,9.5,0.6,12.5,0.6,4.85,4.15
2002-09-13,6.95,5.25,4.5,9.5,0.6,11.5,0.6,4.55,4.15
2002-09-20,8.65,7.125,4.5,9.5,0.6,11.5,0.6,5.55,4.75
2002-09-27,10.25,7.25,4.5,9.5,0.6,11.5,0.6,5.75,5.15
2002-10-04,9.35,7.0,4.5,8.0,0.55,9.5,0.6,5.55,4.65
2002-10-11,10.65,7.0,4.5,8.0,0.55,9.5,0.6,5.975,5.35
2002-10-18,10.35,7.25,4.5,8.0,0.55,10.5,0.6,5.975,5.35
2002-10-25,9.45,6.75,3.0,8.0,0.55,10.5,0.6,5.975,5.05
2002-11-01,9.45,5.75,3.0,8.0,0.55,10.5,0.6,5.475,5.05
2002-11-08,9.15,5.65,2.5,8.0,0.55,10.5,0.6,6.05,4.75
2002-11-15,9.15,6.0,2.5,8.0,0.55,10.5,0.6,5.35,4.75
2002-11-22,8.95,6.0,2.0,8.0,0.55,9.5,0.6,4.525,4.35
2002-11-29,7.85,5.5,2.0,7.5,0.55,9.5,0.6,4.075,3.85
2002-12-06,8.0,5.5,2.0,7.5,0.55,9.5,0.6,3.875,3.65
2002-12-13,8.5,5.5,2.0,7.5,0.55,9.5,0.6,4.125,3.65
2002-12-20,8.5,5.5,2.0,7.5,0.55,9.5,0.6,4.625,3.65
2002-12-27,8.5,5.5,2.0,7.5,0.55,9.5,0.6,4.875,4.1
2003-01-03,9.0,5.5,2.0,7.5,0.55,9.5,0.6,5.025,4.1
2003-01-10,8.7,5.5,3.0,7.5,0.7,9.5,0.6,4.875,4.1
2003-01-17,8.1,5.5,3.0,7.5,0.7,9.5,0.6,4.625,4.1
2003-01-24,7.9,5.5,3.0,7.5,0.7,9.5,0.6,3.875,4.1
2003-01-31,7.7,5.25,3.0,7.5,0.7,7.5,0.6,3.775,4.1
2003-02-07,6.75,5.25,3.0,7.5,0.6,7.5,0.6,4.125,4.1
2003-02-14,8.65,5.25,3.0,7.5,0.6,7.5,0.6,4.725,4.1
2003-02-21,8.9,5.0,3.0,7.5,0.6,7.5,0.6,4.125,4.1
2003-02-28,8.1,5.0,3.0,7.5,0.6,7.5,0.6,4.275,3.85
2003-03-07,9.0,5.0,3.0,7.5,0.6,7.5,0.6,4.175,3.85
2003-03-14,12.0,5.2,3.0,7.5,0.6,7.5,0.6,4.875,3.5
2003-03-21,12.3,5.2,3.0,7.5,0.6,7.5,0.6,4.9,3.5
2003-03-28,11.45,5.2,3.0,7.5,0.6,7.5,0.6,4.625,3.5
2003-04-04,11.45,5.2,3.0,7.5,0.6,7.5,0.6,4.775,3.5
2003-04-11,9.45,4.75,3.0,7.5,0.6,7.5,0.6,4.525,2.9
2003-04-18,9.15,4.75,3.0,7.5,0.6,7.5,0.6,4.375,2.4
2003-04-25,9.15,4.75,3.0,7.5,0.55,7.5,0.6,4.975,3.15
2003-05-02,9.15,4.75,3.0,7.5,0.55,7.5,0.6,4.675,2.875
2003-05-09,9.15,4.75,3.0,7.5,0.55,7.5,0.6,4.625,2.575
2003-05-16,9.15,5.25,3.0,7.5,0.55,7.5,0.6,5.625,3.15
2003-05-23,9.4,5.6,3.0,6.0,0.55,7.5,0.6,5.625,3.2
2003-05-30,9.4,5.8,3.0,6.0,0.55,7.5,0.6,5.125,2.9
2003-06-06,9.4,5.8,3.0,6.0,0.55,7.5,0.6,5.125,2.9
