date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
1991-02-22,,,,,,,,,
1991-03-01,,,,,,,,,
1991-03-08,,,,,,,,,
1991-03-15,,,,,,,,,
1991-03-22,,,,,,,,,
1991-03-29,,,,,,,,,
1991-04-05,,,,,,,,,
1991-04-12,,,,,,,,,
1991-04-19,,,,,,,,,
1991-04-26,,,,,,,,,
1991-05-03,,,,,,,,,
1991-05-10,,,,,,,,,
1991-05-17,,,,,,,,,
1991-05-24,,,,,,,,,
1991-05-31,,,,,,,,,
1991-06-07,,,,,,,,,
1991-06-14,,,,,,,,,
1991-06-21,,,,,,,,,
1991-06-28,,,,,,,,,
1991-07-05,,,,,,,,,
1991-07-12,,,,,,,,,
1991-07-19,,,,,,,,,
1991-07-26,,,,,,,,,
1991-08-02,,,,,,,,,
1991-08-09,,,,,,,,,
1991-08-16,,,,,,,,,
1991-08-23,,,,,,,,,
1991-08-30,,,,,,,,,
1991-09-06,,,,,,,,,
1991-09-13,,,,,,,,,
1991-09-20,,,,,,,,,
1991-09-27,,,,,,,,,
1991-10-04,,,,,,,,,
1991-10-11,,,,,,,,,
1991-10-18,,,,,,,,,
1991-10-25,,,,,,,,,
1991-11-01,,,,,,,,,
1991-11-08,,,,,,,,,
1991-11-15,,,,,,,,,
1991-11-22,,,,,,,,,
1991-11-29,,,,,,,,,
1991-12-06,,,,,,,,,
1991-12-13,,,,,,,,,
1991-12-20,,,,,,,,,
1991-12-27,,,,,,,,,
1992-01-03,,,,,,,,,
1992-01-10,,,,,,,,,
1992-01-17,,,,,,,,,
1992-01-24,,,,,,,,,
1992-01-31,,,,,,,,,
1992-02-07,,,,,,,,,
1992-02-14,,,,,,,,,
1992-02-21,,,,,,,,,
1992-02-28,,,,,,,,,
1992-03-06,,,,,,,,,
1992-03-13,,,,,,,,,
1992-03-20,,,,,,,,,
1992-03-27,,,,,,,,,
1992-04-03,,,,,,,,,
1992-04-10,,,,,,,,,
1992-04-17,,,,,,,,,
1992-04-24,,,,,,,,,
1992-05-01,,,,,,,,,
1992-05-08,,,,,,,,,
1992-05-15,,,,,,,,,
1992-05-22,,,,,,,,,
1992-05-29,,,,,,,,,
1992-06-05,,,,,,,,,
1992-06-12,,,,,,,,,
1992-06-19,,,,,,,,,
1992-06-26,,,,,,,,,
1992-07-03,,,,,,,,,
1992-07-10,,,,,,,,,
1992-07-17,,,,,,,,,
1992-07-24,,,,,,,,,
1992-07-31,,,,,,,,,
1992-08-07,,,,,,,,,
1992-08-14,,,,,,,,,
1992-08-21,,,,,,,,,
1992-08-28,,,,,,,,,
1992-09-04,,,,,,,,,
1992-09-11,,,,,,,,,
1992-09-18,,,,,,,,,
1992-09-25,,,,,,,,,
1992-10-02,,,,,,,,,
1992-10-09,,,,,,,,,
1992-10-16,,,,,,,,,
1992-10-23,,,,,,,,,
1992-10-30,,,,,,,,,
1992-11-06,,,,,,,,,
1992-11-13,,,,,,,,,
1992-11-20,,,,,,,,,
1992-11-27,,,,,,,,,
1992-12-04,,,,,,,,,
1992-12-11,,,,,,,,,
1992-12-18,,,,,,,,,
1992-12-25,,,,,,,,,
1993-01-01,,,,,,,,,
1993-01-08,,,,,,,,,
1993-01-15,,,,,,,,,
1993-01-22,,,,,,,,,
1993-01-29,,,,,,,,,
1993-02-05,,,,,,,,,
1993-02-12,,,,,,,,,
1993-02-19,,,,,,,,,
1993-02-26,,,,,,,,,
1993-03-05,,,,,,,,,
1993-03-12,,,,,,,,,
1993-03-19,,,,,,,,,
1993-03-26,,,,,,,,,
1993-04-02,,,,,,,,,
1993-04-09,,,,,,,,,
1993-04-16,,,,,,,,,
1993-04-23,,,,,,,,,
1993-04-30,,,,,,,,,
1993-05-07,,,,,,,,,
1993-05-14,,,,,,,,,
1993-05-21,,,,,,,,,
1993-05-28,,,,,,,,,
1993-06-04,,,,,,,,,
1993-06-11,,,,,,,,,
1993-06-18,,,,,,,,,
1993-06-25,,,,,,,,,
1993-07-02,,,,,,,,,
1993-07-09,,,,,,,,,
1993-07-16,,,,,,,,,
1993-07-23,,,,,,,,,
1993-07-30,,,,,,,,,
1993-08-06,,,,,,,,,
1993-08-13,,,,,,,,,
1993-08-20,,,,,,,,,
1993-08-27,,,,,,,,,
1993-09-03,,,,,,,,,
1993-09-10,,,,,,,,,
1993-09-17,,,,,,,,,
1993-09-24,,,,,,,,,
1993-10-01,,,,,,,,,
1993-10-08,,,,,,,,,
1993-10-15,,,,,,,,,
1993-10-22,,,,,,,,,
1993-10-29,,,,,,,,,
1993-11-05,,,,,,,,,
1993-11-12,,,,,,,,,
1993-11-19,,,,,,,,,
1993-11-26,,,,,,,,,
1993-12-03,,,,,,,,,
1993-12-10,,,,,,,,,
1993-12-17,,,,,,,,,
1993-12-24,,,,,,,,,
1993-12-31,,,,,,,,,
1994-01-07,,,,,,,,,
1994-01-14,,,,,,,,,
1994-01-21,,,,,,,,,
1994-01-28,,,,,,,,,
1994-02-04,,,,,,,,,
1994-02-11,,,,,,,,,
1994-02-18,,,,,,,,,
1994-02-25,,,,,,,,,
1994-03-04,,,,,,,,,
1994-03-11,,,,,,,,,
1994-03-18,,,,,,,,,
1994-03-25,,,,,,,,,
1994-04-01,,,,,,,,,
1994-04-08,,,,,,,,,
1994-04-15,,,,,,,,,
1994-04-22,,,,,,,,,
1994-04-29,,,,,,,,,
1994-05-06,,,,,,,,,
1994-05-13,,,,,,,,,
1994-05-20,,,,,,,,,
1994-05-27,,,,,,,,,
1994-06-03,,,,,,,,,
1994-06-10,,,,,,,,,
1994-06-17,,,,,,,,,
1994-06-24,,,,,,,,,
1994-07-01,,,,,,,,,
1994-07-08,,,,,,,,,
1994-07-15,,,,,,,,,
1994-07-22,,,,,,,,,
1994-07-29,,,,,,,,,
1994-08-05,,,,,,,,,
1994-08-12,,,,,,,,,
1994-08-19,,,,,,,,,
1994-08-26,,,,,,,,,
1994-09-02,,,,,,,,,
1994-09-09,,,,,,,,,
1994-09-16,,,,,,,,,
1994-09-23,,,,,,,,,
1994-09-30,,,,,,,,,
1994-10-07,,,,,,,,,
1994-10-14,,,,,,,,,
1994-10-21,,,,,,,,,
1994-10-28,,,,,,,,,
1994-11-04,,,,,,,,,
1994-11-11,,,,,,,,,
1994-11-18,,,,,,,,,
1994-11-25,,,,,,,,,
1994-12-02,,,,,,,,,
1994-12-09,,,,,,,,,
1994-12-16,,,,,,,,,
1994-12-23,,,,,,,,,
1994-12-30,,,,,,,,,
1995-01-06,,,,,,,,,
1995-01-13,,,,,,,,,
1995-01-20,,,,,,,,,
1995-01-27,,,,,,,,,
1995-02-03,,,,,,,,,
1995-02-10,,,,,,,,,
1995-02-17,,,,,,,,,
1995-02-24,,,,,,,,,
1995-03-03,,,,,,,,,
1995-03-10,,,,,,,,,
1995-03-17,,,,,,,,,
1995-03-24,,,,,,,,,
1995-03-31,,,,,,,,,
1995-04-07,,,,,,,,,
1995-04-14,,,,,,,,,
1995-04-21,,,,,,,,,
1995-04-28,,,,,,,,,
1995-05-05,,,,,,,,,
1995-05-12,,,,,,,,,
1995-05-19,,,,,,,,,
1995-05-26,,,,,,,,,
1995-06-02,,,,,,,,,
1995-06-09,,,,,,,,,
1995-06-16,,,,,,,,,
1995-06-23,,,,,,,,,
1995-06-30,,,,,,,,,
1995-07-07,,,,,,,,,
1995-07-14,,,,,,,,,
1995-07-21,,,,,,,,,
1995-07-28,,,,,,,,,
1995-08-04,,,,,,,,,
1995-08-11,,,,,,,,,
1995-08-18,,,,,,,,,
1995-08-25,,,,,,,,,
1995-09-01,,,,,,,,,
1995-09-08,,,,,,,,,
1995-09-15,,,,,,,,,
1995-09-22,,,,,,,,,
1995-09-29,,,,,,,,,
1995-10-06,,,,,,,,,
1995-10-13,,,,,,,,,
1995-10-20,,,,,,,,,
1995-10-27,,,,,,,,,
1995-11-03,,,,,,,,,
1995-11-10,,,,,,,,,
1995-11-17,,,,,,,,,
1995-11-24,,,,,,,,,
1995-12-01,,,,,,,,,
1995-12-08,,1.5789494590895716,,,,,,2.128186979834311,
1995-12-15,,1.601958871238518,,,,,,1.9086682969109097,
1995-12-22,,1.3919411505675334,,,,,,1.5669190484849316,
1995-12-29,,1.3548746898237651,,,,,,1.56741720611776,
1996-01-05,,1.357202036691765,,,,,,1.5868757521114618,
1996-01-12,,1.2663113388241158,,,,,,1.5795317786718066,
1996-01-19,,1.2053232448482347,,,,,,1.5619005049632841,
1996-01-26,,1.1669312144958417,,,,,,1.5915650925693061,
1996-02-02,,0.9217923691633227,,,,,,1.3815793271201195,
1996-02-09,,0.9448355914663676,,,,,,1.004082033622244,
1996-02-16,,1.220087269461085,,,,,,1.0460953394868495,
1996-02-23,,1.1166870791285115,,,,,,1.0176911701233928,
1996-03-01,,1.1200498213847223,,,,,,0.9846836521620762,
1996-03-08,,1.2595852772581053,,,,,,0.9824773941442035,
1996-03-15,,1.5722126771492255,,,,,,0.9824686356452,
1996-03-22,,1.6927732353502356,,,,,,0.9915455726597837,
1996-03-29,,1.6857962476708823,,,,,,1.0055735292608032,
1996-04-05,,1.910470528035384,,,,,,0.9153442284493498,
1996-04-12,,1.913676139819018,,,,,,1.1550870033823308,
1996-04-19,,1.9876843307396062,,,,,,1.2310328821087717,
1996-04-26,,1.9955002758796236,,,,,,1.1026360990993864,
1996-05-03,,2.004660932343095,,,,,,1.1607639336176725,
1996-05-10,,2.0149379232263205,,,,,,1.0672899657662052,
1996-05-17,,1.9245838754231575,,,,,,1.0998117570965134,
1996-05-24,,1.886948949554593,,,,,,1.0679810509691046,
1996-05-31,,1.8794450107624816,,,,,,1.0681650380824446,
1996-06-07,,1.7480677120998787,,,,,,1.11939310982401,
1996-06-14,,1.3158166981119581,,,,,,1.1392510832741853,
1996-06-21,,1.3720501441832786,,,,,,1.1544483288628808,
1996-06-28,,1.364457366409778,,,,,,1.2595376431367,
1996-07-05,,1.6179867715761453,,,,,,1.2534566882370313,
1996-07-12,,1.7642567975297259,,,,,,1.0721455047487924,
1996-07-19,,1.7202583976478776,,,,,,1.3831852681347125,
1996-07-26,,1.6782083195225739,,,,,,1.3781633931245363,
1996-08-02,,1.8835221533272588,,,,,,1.4055747626561839,
1996-08-09,,1.9149175419082527,,,,,,1.4374086745871153,
1996-08-16,,1.9161070381784309,,,,,,1.4058696284935568,
1996-08-23,,1.9146532858045522,,,,,,1.4048891481388153,
1996-08-30,,1.9312524088012182,,,,,,1.404681709359862,
1996-09-06,,1.9607602134865094,,,,,,1.3931098686306769,
1996-09-13,,2.7619925008065214,,,,,,1.451995188014756,
1996-09-20,,2.752251327872661,,,,,,1.4493435904209147,
1996-09-27,,2.752813838203568,,,,,,1.3488624874627861,
1996-10-04,,2.5655214144183986,,,,,,1.3414972796734763,
1996-10-11,,2.512085068863445,,,,,,1.3481142762134544,
1996-10-18,,2.533196690541861,,,,,,0.9279804741086669,
1996-10-25,,2.54430967132345,,,,,,0.9269045568882459,
1996-11-01,,2.352789683692322,,,,,,0.6867026502081568,
1996-11-08,,2.4065093597006957,,,,,,0.8609237066160513,
1996-11-15,,2.3966840603703914,,,,,,0.906516384700296,
1996-11-22,,2.5184835137771833,,,,,,0.9096061564670741,
1996-11-29,,2.5112404418991603,,,,,,1.2878998287596064,
1996-12-06,,2.5111448329282675,,,,,,1.2683300172802472,
1996-12-13,,1.120246247199809,,,,,,1.2228934449196325,
1996-12-20,,1.0320948146447206,,,,,,1.2141404667503584,
1996-12-27,,0.9897258180467413,,,,,,1.2057905371700544,
1997-01-03,,1.0592282993993059,,,,,,1.2227313326890836,
1997-01-10,,0.8698799649890424,,,,,,1.236346724716695,
1997-01-17,,1.001962824946195,,,,,,1.2722519878942964,
1997-01-24,,1.0076610951616887,,,,,,1.5810493039832978,
1997-01-31,,1.0142495024598823,,,,,,1.6432501973428728,
1997-02-07,,1.007081953557534,,,,,,1.5875437537337587,
1997-02-14,,0.9999770655150312,,,,,,1.4481565040128024,
1997-02-21,,0.9468760920968307,,,,,,1.7149594505266448,
1997-02-28,,0.9308294581416554,,,,,,1.7967691988980863,
1997-03-07,,1.0797767797205942,,,,,,1.7955081069509413,
1997-03-14,,1.1446451654650656,,,,,,1.7934269288720404,
1997-03-21,,1.0907006566074213,,5.983111722883366,,0.5151442842379128,1.7693776600307767,1.799488988264996,1.4097998066434092
1997-03-28,,1.2354457009736248,,6.039682741706931,,0.5470081877455071,1.7841800822563612,1.7967617194355843,1.409534139067461
1997-04-04,,1.162012177055928,,6.054072236034863,,0.5394524422812234,2.5333949001545966,1.8118397065374838,1.409576328670548
1997-04-11,,1.1715461666259004,,6.14241627330114,,0.41595699027801086,2.5334302277648533,1.8664705674666813,1.4921125013710805
1997-04-18,,1.0590345878451528,,6.17166241789366,,0.34245978298205865,2.535615852833691,1.888774338141414,1.1774472081164982
1997-04-25,,2.0218313728570725,,6.260666876550756,,0.27911235098558856,2.5355246491502155,1.6819468317876216,1.1095347241445441
1997-05-02,,2.130774472561074,,5.920012419601977,,0.27789691048033227,2.479706028493119,1.5946227028480795,1.0627214558377114
1997-05-09,,2.1933515845112015,,5.940519805153778,,0.27497992852800635,2.76840992243546,1.580881899715427,0.9863086949903663
1997-05-16,,2.2182970875744052,,5.804983908943059,,0.3390750026486096,3.08893875718603,1.823019022276098,1.014016343292358
1997-05-23,,2.20238319465514,,3.3678343167390516,,0.42529930048210013,3.0304239337983425,2.7402481300736654,1.0354178074218476
1997-05-30,,2.3288011273133584,,3.251062988212955,,0.4112404144321704,3.0061610139751256,5.474250479053685,0.7437094670345216
1997-06-06,,2.3946158730421088,,3.1886238549870707,,0.4106893986093014,2.8572240749930504,9.443318556532551,0.6651157677068557
1997-06-13,,2.3658136667235303,,2.564319803576402,,0.42207571589314086,2.8892219817460068,11.464490065061016,0.7027537237539938
1997-06-20,,2.3633308927966743,,2.2777412246344495,,0.4206334546499545,2.137867274017321,12.962566778008231,0.6999801050770837
1997-06-27,,2.3146925539236274,,0.7468184687961172,,0.3706523589641942,2.2212755866393223,13.3093239512314,1.2047212836901908
1997-07-04,,2.3275045954139375,,0.7437085311638291,,0.38430367373141733,2.038788862169263,33.75688767037063,1.194783808433972
1997-07-11,,2.479157597289387,,1.1061755533777715,,1.082124510288832,2.0358037091875136,34.49133697489567,1.1554556825450266
1997-07-18,,5.433815730378817,,1.5411689794765924,,19.825082368159148,4.667819725730787,34.40379719558763,1.1549016212691232
1997-07-25,,9.3381313867351,,1.6772846918276563,,20.236395004259922,4.669571824826408,35.15891556802825,1.1462905543819863
1997-08-01,,9.231289428377996,,1.7098730492648169,,20.84994632401217,4.703541173841979,35.24334855902634,5.61428544166094
1997-08-08,,9.629661231435199,,2.0152178627738517,,22.544099191529753,4.537747042010976,36.433052132451905,5.693824931504435
1997-08-15,,23.264310123601295,,1.9950175151745513,,24.61219724805788,6.803946677611162,36.324635882191174,5.704323696413292
1997-08-22,,28.36220720120367,,2.220947426304163,,24.962811453923976,7.387102003590586,36.444969817347875,5.728851349159301
1997-08-29,,31.035504580259214,,2.262326100206498,,24.90976670342592,7.333747125795936,35.09930125630099,5.761003855411635
1997-09-05,,30.844703171551174,,2.346059311399412,,27.309978550298887,7.323260348850905,32.048166349090025,5.862564481930437
1997-09-12,,31.119786182511316,,2.1609129309882693,,27.540052439934005,7.230216620018104,32.90701998954617,5.860147442698378
1997-09-19,,30.974433860941534,,2.3018067825549924,,27.77210468246668,7.178917865720172,32.99551136474827,5.873349621379993
1997-09-26,,31.269080338130856,,2.274873911541798,,27.780776108550516,7.156874807971353,32.93428409555563,5.765243337361542
1997-10-03,,41.86757341036631,,2.2765999102031413,,27.827425054940917,7.21032270500215,19.273374844458615,5.7798463343206725
1997-10-10,,47.328253932669,,2.276059204092331,,30.40411111411172,7.301725538514874,19.712480158741666,5.7941047577474025
1997-10-17,,48.118032967487586,,2.197249968759103,,24.969055013429863,6.650467890469823,20.5490540984809,7.524639721591895
1997-10-24,,48.48886214008075,,3.360686594122312,,25.04459445683343,7.063062023215615,19.9192463221671,9.6165781325883
1997-10-31,,48.623600024428036,,7.36192889436148,,24.83207741096334,7.358097729598252,20.244790591356892,8.828259857963033
1997-11-07,,52.85098556137289,,7.590398600804621,,23.406626436141885,7.548878608273759,22.32972941103964,8.840671741909171
1997-11-14,,49.22040699855258,,7.463061590764706,,23.21567583303157,5.515213749118743,22.63914988949638,8.86335315539509
1997-11-21,,46.16760494236712,,14.130078071457364,,22.716301832842746,4.679422718710326,21.292603583177726,10.54099074852247
1997-11-28,,44.825114667342966,,15.941244984719624,,22.690553507893448,4.709250913964929,21.202333249692945,10.690295618057876
1997-12-05,,45.90653872435412,,26.506367775121902,,18.9555607540066,4.94453728141136,24.472215311416097,10.646955699244264
1997-12-12,,50.67513538981214,,35.3052485362212,,18.85718202501108,4.8437654832405475,24.998053930648226,10.996856193326034
1997-12-19,,50.99321384158244,,35.552365698811656,,17.323335635629437,4.8838218116800665,25.145764937206533,10.99389259600301
1997-12-26,,66.59540852918992,,51.730193391666845,,30.77081759042639,6.952052493687477,31.367182845221976,11.07385438042368
1998-01-02,,61.9401327590484,,57.215561548797986,,30.415239959234064,7.046024584648324,31.256230245838974,11.113905798313336
1998-01-09,,80.61824780564606,,56.380774158905275,,29.970441269436204,9.769406060539175,33.8827257600284,12.843858891951873
1998-01-16,,80.9552985097145,,64.6281345266699,,34.52351417568233,11.69980779219029,36.307647183826376,13.222136688204552
1998-01-23,,117.89255809274496,,64.61332219451862,,35.420159480581404,11.781868816180586,36.7104451510818,12.264500908680185
1998-01-30,,141.6866746366157,,74.4567614972224,,36.96016245208182,13.993599461647314,38.47041069582985,12.167907582145183
1998-02-06,,145.5142596899704,,74.41684780728531,,38.74645350918682,16.40878007496672,42.84205537747988,14.63544994819593
1998-02-13,,150.72440310976668,,74.15774962040123,,38.01949498155814,16.4684801985744,44.04405802639327,14.586760872097978
1998-02-20,,150.6008228851038,,73.93395828178195,,38.07674900200686,16.530513636673124,45.02116684404246,12.769159717169165
1998-02-27,,151.38110986676054,,74.47444964201014,,38.353655113018256,16.603684414147228,45.73869705006986,13.617968363081129
1998-03-06,,152.65571602469294,,71.75322743490838,,38.370406392014175,16.597430581612713,43.44008444458561,13.636303100315898
1998-03-13,,153.7816271436912,,68.35502204184029,,38.45344094414253,17.006820547147115,46.36207594085345,13.605229961480855
1998-03-20,,155.2556394434458,,69.19724972766764,,40.19592502681797,17.064354841116085,46.64863492938533,13.754973769507053
1998-03-27,,152.34560902940282,,48.194958861601386,,29.759494122004458,15.752443547323768,39.057689407065105,13.163719354587759
1998-04-03,,152.32376961580135,,48.45615052300072,,30.975429702288658,16.55188581906864,41.4070858339595,13.348851382560225
1998-04-10,,136.9648229891354,,45.712703838409645,,26.578835723833784,13.202949210388907,32.74897307583592,9.32088274519157
1998-04-17,,136.7166111432524,,41.342815852141726,,24.07180637645901,12.851596896688037,32.61697456090267,9.283850529624782
1998-04-24,,78.34304177989057,,36.74423009313118,,19.37663751587078,11.570432246456445,28.099747967423312,9.187428392713205
1998-05-01,,57.95183288452389,,26.692830489607577,,21.49343184473849,10.502441748531632,28.23589705200751,9.189840123316092
1998-05-08,,59.97121178677515,,27.74917372677328,,19.388348808706457,9.718545591187363,24.017832573005613,6.266410253539615
1998-05-15,,65.4903404324527,,27.23640582442875,,19.35661850621517,10.133850447006942,24.146298146021692,6.336846972629691
1998-05-22,,65.11681856127291,,26.906855414375723,,19.973792075296608,10.108028921757036,24.043123877522962,6.361619375242627
1998-05-29,,64.87929318155662,,27.611789340652333,,20.035513482827255,10.812445553419485,23.630734518829115,3.708375002976051
1998-06-05,,56.61089934130722,,27.462607461869503,,20.034268951368173,10.858765517001226,30.809493906123443,3.852034021518342
1998-06-12,,64.41626399630165,,24.276780420811185,,21.168717790654192,11.032245027924983,25.720996508877363,4.5605438728486885
1998-06-19,,61.79205704671268,,22.365210061913658,,18.194404893161266,18.322363835016972,28.06694562924537,7.236372258504346
1998-06-26,,55.13158680687673,,20.050791022333282,,18.827842734617008,18.752289106849663,27.08883700122231,7.30528854559866
1998-07-03,,55.371619896702285,,17.544653595499664,,17.360912035820895,18.374001092145928,24.36256144210677,7.383782915692411
1998-07-10,,51.38753318423072,,16.769030429089497,,15.650000222323273,18.125890477307387,24.015597467861948,7.356997294491861
1998-07-17,,63.32225295413328,,17.158096974923563,,16.058538298155316,18.472383324688167,24.26933036483944,7.500004582194393
1998-07-24,,61.9019111226603,,17.75077691212175,,16.08498049719892,18.34481954584956,23.97061220348432,7.456747688547906
1998-07-31,,65.69195477156798,,17.548389106200666,,13.825952790747392,18.260685951248842,23.82577828414111,7.459696536694907
1998-08-07,,62.99622500261114,,22.43467182076817,,13.307355062451244,17.951635321774646,24.172718936535297,7.4532589402847265
1998-08-14,,52.56883941440177,,20.791341996494303,,13.548042108619093,17.91799379619818,24.227780735123584,7.425014715040762
1998-08-21,,55.48128672056411,,19.776705954151367,,12.188692217177287,17.865713021339793,24.277975924155303,7.433832078432459
1998-08-28,,57.71929328643333,,20.16198662935262,,13.04748578754974,17.563978650150585,24.274038654506214,7.222599891000857
1998-09-04,,57.38988186761769,,20.230083222297253,,13.601453300248181,17.927716480046413,15.371496851107228,7.088257101292955
1998-09-11,,45.384832005321556,,20.64870327605018,,12.526722868271897,17.384010891611506,15.262958788198816,6.249602474024598
1998-09-18,,44.60963779163766,,20.86409077605497,,12.413985609659292,9.737917737705406,9.770901226545815,3.875438207775564
1998-09-25,,43.40955585557394,,20.840202009332977,,10.45074877546646,9.479363121823638,11.460945747720094,2.723406446054332
1998-10-02,,43.28743055813888,,20.294421160268623,,9.391822733030414,8.868969724333258,11.658969000534801,3.8555293443243857
1998-10-09,,47.251242163048445,,20.968712533479884,,9.885803715086917,9.237053470436697,12.128936311884024,8.154025093765336
1998-10-16,,46.18241466569055,,20.41778691460999,,9.658486805388725,9.633320298880076,11.810151822344313,8.31240984910851
1998-10-23,,41.310506093240576,,19.291077613099574,,10.277832826031274,9.80753853428905,11.73290283402431,8.219059430819827
1998-10-30,,41.15522201065032,,18.99995177504125,,13.090576456965053,9.281937721793247,11.974418231709311,8.488531401252747
1998-11-06,,47.25037319061535,,11.779517890603481,,12.754550686985652,8.725154941710029,9.669153963077587,8.333342854648466
1998-11-13,,46.832784552354724,,11.821206142326083,,12.314633042680896,9.237813070558225,10.084877545951565,8.382978149072601
1998-11-20,,46.13916418735764,,14.159281398417548,,12.76572571880424,8.827311219765884,10.124596111202573,8.346633355555657
1998-11-27,,45.49045321406159,,13.127945673840454,,9.964449706344855,9.075173523778158,9.564697000023852,8.197144000027066
1998-12-04,,46.266605382112886,,13.292187857251475,,10.106833022799735,8.885169643512183,9.047752417511104,8.203530067271139
1998-12-11,,41.8277736769742,,12.084459870708518,,10.562773202127042,8.462123414032314,8.998974279488689,8.251503865638615
1998-12-18,,44.19985418367532,,11.271491580497235,,10.687138050138424,8.40716565686536,10.18028422292882,8.204809228107706
1998-12-25,,44.604795691025934,,11.225576931659166,,10.605496786931138,7.890929097155119,8.608386185195686,8.146281133957784
1999-01-01,,45.38497927647086,,11.031830254882113,,10.363582257064758,7.846775359000767,8.319776498043051,7.9470215540105125
1999-01-08,,36.08310304220967,,9.528659965093263,,10.566683141991614,7.011120197268717,7.345521373879397,3.70779279492659
