date,EM
2005-07-29,24.4
2005-08-05,29.5
2005-08-12,12.4
2005-08-19,9.4
2005-08-26,5.0
2005-09-02,24.8
2005-09-09,39.4
2005-09-16,39.0
2005-09-23,38.8
2005-09-30,38.7
2005-10-07,39.3
2005-10-14,15.6
2005-10-21,15.4
2005-10-28,15.7
2005-11-04,17.9
2005-11-11,9.1
2005-11-18,4.1
2005-11-25,-7.7
2005-12-02,-101.3
2005-12-09,-126.1
2005-12-16,-122.4
2005-12-23,-118.0
2005-12-30,-112.2
2006-01-06,-102.5
2006-01-13,-89.0
2006-01-20,-84.7
2006-01-27,-79.2
2006-02-03,59.2
2006-02-10,130.8
2006-02-17,137.8
2006-02-24,157.5
2006-03-03,175.8
2006-03-10,128.2
2006-03-17,122.8
2006-03-24,116.5
2006-03-31,108.7
2006-04-07,98.4
2006-04-14,68.9
2006-04-21,47.6
2006-04-28,-0.6
2006-05-05,-29.3
2006-05-12,44.1
2006-05-19,46.0
2006-05-26,49.2
2006-06-02,46.6
2006-06-09,106.2
2006-06-16,104.0
2006-06-23,101.8
2006-06-30,99.7
2006-07-07,99.7
2006-07-14,88.7
2006-07-21,80.9
2006-07-28,69.6
2006-08-04,47.0
2006-08-11,38.1
2006-08-18,36.2
2006-08-25,34.1
2006-09-01,67.4
2006-09-08,49.8
2006-09-15,18.5
2006-09-22,18.3
2006-09-29,18.4
2006-10-06,19.6
2006-10-13,59.9
2006-10-20,57.1
2006-10-27,53.5
2006-11-03,47.5
2006-11-10,-3.3
2006-11-17,-5.7
2006-11-24,-11.1
2006-12-01,-77.8
2006-12-08,-69.2
2006-12-15,-62.8
2006-12-22,-62.9
2006-12-29,-63.8
2007-01-05,-67.3
2007-01-12,-111.6
2007-01-19,-106.2
2007-01-26,-99.1
2007-02-02,-107.0
2007-02-09,-153.8
2007-02-16,-145.0
2007-02-23,-129.4
2007-03-02,-108.7
2007-03-09,3.7
2007-03-16,6.3
2007-03-23,9.3
2007-03-30,13.8
2007-04-06,20.5
2007-04-13,12.0
2007-04-20,15.7
2007-04-27,23.2
2007-05-04,36.7
2007-05-11,97.1
2007-05-18,89.8
2007-05-25,79.3
2007-06-01,173.7
2007-06-08,128.5
2007-06-15,105.8
2007-06-22,104.2
2007-06-29,103.0
2007-07-06,103.8
2007-07-13,93.9
2007-07-20,87.9
2007-07-27,80.1
2007-08-03,67.6
2007-08-10,18.4
2007-08-17,8.8
2007-08-24,-10.9
2007-08-31,46.0
2007-09-07,49.5
2007-09-14,53.4
2007-09-21,53.1
2007-09-28,53.3
2007-10-05,55.2
2007-10-12,14.4
2007-10-19,13.8
2007-10-26,13.5
2007-11-02,14.5
2007-11-09,37.5
2007-11-16,28.9
2007-11-23,11.8
2007-11-30,-39.2
2007-12-07,-36.6
2007-12-14,5.0
2007-12-21,7.3
2007-12-28,11.1
2008-01-04,19.6
2008-01-11,-34.2
2008-01-18,-34.5
2008-01-25,-35.3
2008-02-01,38.1
2008-02-08,31.1
2008-02-15,112.0
2008-02-22,111.6
2008-02-29,112.6
2008-03-07,101.2
2008-03-14,87.1
2008-03-21,86.7
2008-03-28,87.7
2008-04-04,93.5
2008-04-11,118.8
2008-04-18,106.4
2008-04-25,85.4
2008-05-02,48.7
2008-05-09,-49.1
2008-05-16,-67.7
2008-05-23,-66.3
2008-05-30,-139.9
2008-06-06,-136.2
2008-06-13,-113.0
2008-06-20,-110.2
2008-06-27,-107.2
2008-07-04,-104.5
2008-07-11,-116.3
2008-07-18,-108.9
2008-07-25,-98.7
2008-08-01,-82.1
2008-08-08,-20.8
2008-08-15,-14.3
2008-08-22,-1.2
2008-08-29,-14.2
2008-09-05,-18.8
2008-09-12,-27.1
2008-09-19,-26.1
2008-09-26,-24.6
2008-10-03,-21.9
2008-10-10,-7.6
2008-10-17,-8.1
2008-10-24,-9.0
2008-10-31,-11.6
2008-11-07,-19.5
2008-11-14,-24.3
2008-11-21,-16.8
2008-11-28,15.9
2008-12-05,16.3
2008-12-12,-44.7
2008-12-19,-44.4
2008-12-26,-44.2
2009-01-02,-44.7
2009-01-09,-47.1
2009-01-16,-16.3
2009-01-23,-15.0
2009-01-30,79.7
2009-02-06,80.7
2009-02-13,-17.2
2009-02-20,-17.3
2009-02-27,-18.4
2009-03-06,-5.9
2009-03-13,23.7
2009-03-20,21.2
2009-03-27,17.9
2009-04-03,13.0
2009-04-10,5.1
2009-04-17,-12.2
2009-04-24,-23.0
2009-05-01,-44.9
2009-05-08,-18.6
2009-05-15,27.3
2009-05-22,26.1
2009-05-29,-132.1
2009-06-05,-132.8
2009-06-12,-138.1
2009-06-19,-135.0
2009-06-26,-131.6
2009-07-03,-127.7
2009-07-10,-91.9
2009-07-17,-86.6
2009-07-24,-82.1
2009-07-31,-76.9
2009-08-07,-72.4
2009-08-14,-60.5
2009-08-21,-30.7
2009-08-28,102.4
2009-09-04,100.8
2009-09-11,70.3
2009-09-18,67.0
2009-09-25,62.6
2009-10-02,55.6
2009-10-09,41.4
2009-10-16,33.0
2009-10-23,30.4
2009-10-30,27.0
2009-11-06,22.2
2009-11-13,11.8
2009-11-20,-3.5
2009-11-27,-107.5
2009-12-04,-100.0
2009-12-11,-97.3
2009-12-18,-94.8
2009-12-25,-92.5
2010-01-01,-89.2
2010-01-08,-84.1
2010-01-15,-59.3
2010-01-22,-55.6
2010-01-29,2.5
2010-02-05,8.1
2010-02-12,-61.6
2010-02-19,-45.0
2010-02-26,-14.6
2010-03-05,-13.2
2010-03-12,65.7
2010-03-19,63.4
2010-03-26,60.5
2010-04-02,57.2
2010-04-09,49.1
2010-04-16,55.8
2010-04-23,48.4
2010-04-30,34.8
2010-05-07,48.7
2010-05-14,94.4
2010-05-21,88.0
2010-05-28,266.9
2010-06-04,245.2
2010-06-11,123.2
2010-06-18,119.2
2010-06-25,114.5
2010-07-02,108.7
2010-07-09,100.0
2010-07-16,161.4
2010-07-23,152.9
2010-07-30,141.9
2010-08-06,125.3
2010-08-13,151.2
2010-08-20,118.0
2010-08-27,66.4
2010-09-03,80.6
2010-09-10,149.2
2010-09-17,142.8
2010-09-24,134.7
2010-10-01,123.2
2010-10-08,100.6
2010-10-15,117.9
2010-10-22,111.7
2010-10-29,103.0
2010-11-05,86.2
2010-11-12,169.7
2010-11-19,162.1
2010-11-26,99.5
2010-12-03,89.0
2010-12-10,15.4
2010-12-17,12.6
2010-12-24,8.8
2010-12-31,3.1
2011-01-07,-8.9
2011-01-14,-100.8
2011-01-21,-102.8
2011-01-28,-107.4
2011-02-04,-51.5
2011-02-11,-37.5
2011-02-18,-23.5
2011-02-25,0.6
2011-03-04,10.6
2011-03-11,-15.2
2011-03-18,-13.2
2011-03-25,-10.2
2011-04-01,-5.0
2011-04-08,8.6
2011-04-15,-1.0
2011-04-22,-8.9
2011-04-29,-35.9
2011-05-06,-51.3
2011-05-13,-81.0
2011-05-20,-76.5
2011-05-27,-70.1
2011-06-03,-72.2
2011-06-10,11.0
2011-06-17,12.3
2011-06-24,14.2
2011-07-01,17.2
2011-07-08,24.6
2011-07-15,-11.3
2011-07-22,-10.4
2011-07-29,-8.8
2011-08-05,-4.2
2011-08-12,-28.5
2011-08-19,-29.3
2011-08-26,-29.1
2011-09-02,-81.6
2011-09-09,-103.4
2011-09-16,-70.1
2011-09-23,-65.5
2011-09-30,-58.9
2011-10-07,-45.5
2011-10-14,-84.0
2011-10-21,-80.2
2011-10-28,-74.9
2011-11-04,-66.0
2011-11-11,-100.4
2011-11-18,-94.7
2011-11-25,-84.0
2011-12-02,-128.7
2011-12-09,-131.9
2011-12-16,-122.8
2011-12-23,-116.3
2011-12-30,-107.3
2012-01-06,-90.0
2012-01-13,-126.9
2012-01-20,-120.7
2012-01-27,-112.4
2012-02-03,-105.7
2012-02-10,-102.3
2012-02-17,-93.4
2012-02-24,-72.3
2012-03-02,-61.9
2012-03-09,-61.8
2012-03-16,57.8
2012-03-23,60.6
2012-03-30,65.5
2012-04-06,75.2
2012-04-13,160.9
2012-04-20,158.4
2012-04-27,157.2
2012-05-04,155.4
2012-05-11,94.3
2012-05-18,86.7
2012-05-25,76.6
2012-06-01,193.9
2012-06-08,158.0
2012-06-15,162.9
2012-06-22,156.2
2012-06-29,147.2
2012-07-06,131.6
2012-07-13,175.4
2012-07-20,172.6
2012-07-27,170.5
2012-08-03,172.5
2012-08-10,139.7
2012-08-17,122.8
2012-08-24,92.8
2012-08-31,65.1
2012-09-07,54.8
2012-09-14,84.7
2012-09-21,79.0
2012-09-28,70.5
2012-10-05,51.4
2012-10-12,-42.9
2012-10-19,-41.0
2012-10-26,-38.0
2012-11-02,-32.2
2012-11-09,-17.4
2012-11-16,74.0
2012-11-23,66.0
2012-11-30,158.6
2012-12-07,145.1
2012-12-14,110.3
2012-12-21,111.4
2012-12-28,114.6
2013-01-04,126.0
2013-01-11,67.1
2013-01-18,59.8
2013-01-25,50.1
2013-02-01,67.2
2013-02-08,36.2
2013-02-15,49.3
2013-02-22,27.8
2013-03-01,-1.4
2013-03-08,6.2
2013-03-15,-31.1
2013-03-22,-27.4
2013-03-29,-22.6
2013-04-05,-9.2
2013-04-12,-40.7
2013-04-19,-44.2
2013-04-26,-51.4
2013-05-03,-65.2
2013-05-10,-54.6
2013-05-17,-62.0
2013-05-24,-57.2
2013-05-31,59.4
2013-06-07,71.4
2013-06-14,44.9
2013-06-21,46.7
2013-06-28,50.2
2013-07-05,59.8
2013-07-12,140.4
2013-07-19,135.0
2013-07-26,128.4
2013-08-02,119.2
2013-08-09,103.9
2013-08-16,72.9
2013-08-23,52.7
2013-08-30,34.4
2013-09-06,41.8
2013-09-13,64.2
2013-09-20,59.1
2013-09-27,51.6
2013-10-04,36.4
2013-10-11,16.6
2013-10-18,16.6
2013-10-25,16.8
2013-11-01,17.6
2013-11-08,20.9
2013-11-15,37.6
2013-11-22,32.4
2013-11-29,17.3
2013-12-06,12.5
2013-12-13,36.8
2013-12-20,35.9
2013-12-27,34.9
2014-01-03,33.7
2014-01-10,69.8
2014-01-17,67.7
2014-01-24,65.1
2014-01-31,92.6
2014-02-07,86.4
2014-02-14,107.4
2014-02-21,104.0
2014-02-28,100.2
2014-03-07,89.5
2014-03-14,73.1
2014-03-21,48.7
2014-03-28,43.4
2014-04-04,34.8
2014-04-11,51.6
2014-04-18,34.5
2014-04-25,26.0
2014-05-02,12.1
2014-05-09,-3.6
2014-05-16,-9.5
2014-05-23,-8.4
2014-05-30,-42.4
2014-06-06,-38.4
2014-06-13,-70.8
2014-06-20,-71.9
2014-06-27,-72.3
2014-07-04,-75.1
2014-07-11,-50.5
2014-07-18,-46.9
2014-07-25,-43.6
2014-08-01,-38.9
2014-08-08,-31.9
2014-08-15,22.8
2014-08-22,31.4
2014-08-29,62.6
2014-09-05,71.5
2014-09-12,67.5
2014-09-19,67.8
2014-09-26,63.0
2014-10-03,55.2
2014-10-10,52.9
2014-10-17,50.9
2014-10-24,46.6
2014-10-31,40.1
2014-11-07,26.4
2014-11-14,30.1
2014-11-21,41.4
2014-11-28,-23.8
2014-12-05,-21.5
2014-12-12,-55.1
2014-12-19,-51.2
2014-12-26,-51.1
2015-01-02,-51.8
2015-01-09,-54.9
2015-01-16,-86.6
2015-01-23,-84.6
2015-01-30,-38.3
2015-02-06,-39.4
2015-02-13,-88.3
2015-02-20,-51.1
2015-02-27,-25.5
2015-03-06,-17.3
2015-03-13,-37.7
2015-03-20,-77.7
2015-03-27,-75.0
2015-04-03,-71.9
2015-04-10,-81.9
2015-04-17,-73.2
2015-04-24,-77.1
2015-05-01,-86.6
2015-05-08,-73.5
2015-05-15,-1.4
2015-05-22,-1.0
2015-05-29,-61.7
2015-06-05,-47.5
2015-06-12,-78.0
2015-06-19,-88.1
2015-06-26,-85.0
2015-07-03,-79.8
2015-07-10,-105.4
2015-07-17,-102.0
2015-07-24,-100.9
2015-07-31,-100.9
2015-08-07,-106.1
2015-08-14,-61.8
2015-08-21,-39.7
2015-08-28,-13.2
2015-09-04,1.1
2015-09-11,32.9
2015-09-18,10.2
2015-09-25,11.7
2015-10-02,15.4
2015-10-09,11.0
2015-10-16,-9.4
2015-10-23,-12.6
2015-10-30,-17.9
2015-11-06,-31.5
2015-11-13,-113.6
2015-11-20,-84.2
2015-11-27,-93.9
2015-12-04,-90.1
2015-12-11,-115.2
2015-12-18,-127.2
2015-12-25,-122.5
2016-01-01,-115.4
2016-01-08,-100.9
2016-01-15,-33.8
2016-01-22,-28.9
2016-01-29,-1.5
2016-02-05,15.4
2016-02-12,9.2
2016-02-19,33.9
2016-02-26,41.7
2016-03-04,47.8
2016-03-11,43.8
2016-03-18,45.0
2016-03-25,40.9
2016-04-01,32.6
2016-04-08,16.3
2016-04-15,23.2
2016-04-22,19.5
2016-04-29,12.9
2016-05-06,14.7
2016-05-13,-9.3
2016-05-20,-15.6
2016-05-27,-13.8
2016-06-03,-10.5
2016-06-10,-1.6
2016-06-17,-20.2
2016-06-24,-20.6
2016-07-01,-21.4
2016-07-08,-23.3
2016-07-15,-52.9
2016-07-22,-50.3
2016-07-29,-46.7
2016-08-05,-40.2
2016-08-12,-27.1
2016-08-19,9.9
2016-08-26,10.9
2016-09-02,12.5
2016-09-09,2.7
2016-09-16,-40.3
2016-09-23,-38.8
2016-09-30,-36.6
2016-10-07,-32.5
2016-10-14,-8.5
2016-10-21,38.1
2016-10-28,35.6
2016-11-04,31.4
2016-11-11,43.8
2016-11-18,62.4
2016-11-25,64.2
2016-12-02,68.2
2016-12-09,61.1
2016-12-16,21.8
2016-12-23,17.6
2016-12-30,11.5
2017-01-06,0.5
2017-01-13,-18.0
2017-01-20,8.9
2017-01-27,6.3
2017-02-03,1.0
2017-02-10,-3.4
2017-02-17,9.5
2017-02-24,13.3
2017-03-03,20.0
2017-03-10,88.2
2017-03-17,115.6
2017-03-24,111.4
2017-03-31,106.0
2017-04-07,98.4
2017-04-14,50.1
2017-04-21,29.6
2017-04-28,26.2
2017-05-05,21.3
2017-05-12,37.5
2017-05-19,40.9
2017-05-26,35.7
2017-06-02,26.2
2017-06-09,-28.4
2017-06-16,-77.2
2017-06-23,-73.6
2017-06-30,-68.3
2017-07-07,-57.1
2017-07-14,-57.4
2017-07-21,-55.2
2017-07-28,-56.2
2017-08-04,-59.8
2017-08-11,-129.6
2017-08-18,-115.4
2017-08-25,-107.6
2017-09-01,-95.8
2017-09-08,-72.1
2017-09-15,-44.6
2017-09-22,-42.3
2017-09-29,-39.3
2017-10-06,-34.1
2017-10-13,-22.8
2017-10-20,-11.9
2017-10-27,-7.0
2017-11-03,2.9
2017-11-10,2.1
2017-11-17,-33.9
2017-11-24,-33.9
2017-12-01,-34.3
2017-12-08,-35.7
2017-12-15,-42.5
2017-12-22,-41.8
2017-12-29,-41.3
2018-01-05,-41.8
2018-01-12,-75.3
2018-01-19,-89.1
2018-01-26,-88.7
2018-02-02,-80.3
2018-02-09,-104.3
2018-02-16,-81.4
2018-02-23,-78.8
2018-03-02,-75.8
2018-03-09,-56.0
2018-03-16,-36.2
2018-03-23,-32.3
2018-03-30,-27.6
2018-04-06,-16.3
2018-04-13,-34.9
2018-04-20,-47.9
2018-04-27,-43.4
2018-05-04,-37.4
2018-05-11,-65.6
2018-05-18,-109.1
2018-05-25,-108.3
2018-06-01,-108.9
2018-06-08,-136.9
2018-06-15,-136.8
2018-06-22,-123.9
2018-06-29,-115.2
2018-07-06,-100.9
2018-07-13,-75.8
2018-07-20,-61.3
2018-07-27,-53.1
2018-08-03,-38.3
2018-08-10,-57.5
2018-08-17,-75.1
2018-08-24,-72.1
2018-08-31,-67.3
2018-09-07,-57.6
2018-09-14,-64.7
2018-09-21,-63.7
2018-09-28,-61.8
2018-10-05,-60.3
2018-10-12,-50.4
2018-10-19,-55.2
2018-10-26,-48.3
2018-11-02,-35.9
2018-11-09,-50.1
2018-11-16,-56.2
2018-11-23,-54.8
2018-11-30,-52.9
2018-12-07,-50.0
2018-12-14,-48.5
2018-12-21,-31.1
2018-12-28,-29.8
2019-01-04,-28.7
2019-01-11,-51.7
2019-01-18,-63.1
2019-01-25,-68.0
2019-02-01,-57.8
2019-02-08,-42.5
2019-02-15,-96.2
2019-02-22,-94.4
2019-03-01,-92.6
2019-03-08,-90.9
2019-03-15,-78.8
2019-03-22,-76.7
2019-03-29,-70.6
2019-04-05,-60.9
2019-04-12,-50.5
2019-04-19,-49.4
2019-04-26,-40.2
2019-05-03,-33.2
2019-05-10,-38.7
2019-05-17,-16.6
2019-05-24,-16.9
2019-05-31,-17.6
2019-06-07,-20.1
2019-06-14,-18.2
2019-06-21,-18.7
2019-06-28,-17.0
2019-07-05,-14.1
2019-07-12,-0.7
2019-07-19,9.9
2019-07-26,11.1
2019-08-02,14.1
2019-08-09,-2.4
2019-08-16,-33.0
2019-08-23,-32.7
2019-08-30,-32.7
2019-09-06,-33.1
2019-09-13,-26.1
2019-09-20,-8.5
2019-09-27,-8.9
2019-10-04,-10.4
2019-10-11,-17.0
2019-10-18,-13.2
2019-10-25,-9.7
2019-11-01,-3.4
2019-11-08,3.1
2019-11-15,16.6
2019-11-22,15.1
2019-11-29,12.9
2019-12-06,8.9
2019-12-13,16.4
2019-12-20,23.9
2019-12-27,23.6
2020-01-03,23.5
2020-01-10,11.5
2020-01-17,2.6
2020-01-24,2.6
2020-01-31,3.3
2020-02-07,3.0
2020-02-14,72.2
2020-02-21,65.0
2020-02-28,61.7
2020-03-06,55.6
2020-03-13,77.1
2020-03-20,84.1
2020-03-27,82.8
2020-04-03,82.3
2020-04-10,82.0
2020-04-17,79.3
2020-04-24,72.9
2020-05-01,63.4
2020-05-08,-197.7
2020-05-15,-215.2
2020-05-22,-212.4
2020-05-29,-211.2
2020-06-05,-214.3
2020-06-12,-324.5
2020-06-19,-316.3
2020-06-26,-304.9
2020-07-03,-291.3
2020-07-10,-234.1
2020-07-17,-235.1
2020-07-24,-206.6
2020-07-31,-153.2
2020-08-07,-274.6
2020-08-14,-264.0
2020-08-21,-208.5
2020-08-28,-193.8
2020-09-04,-166.6
2020-09-11,-128.4
2020-09-18,-86.6
2020-09-25,-83.5
2020-10-02,-81.6
2020-10-09,-127.8
2020-10-16,-136.1
2020-10-23,-117.3
2020-10-30,-79.8
2020-11-06,36.1
2020-11-13,-45.4
2020-11-20,-14.8
2020-11-27,-15.9
2020-12-04,-18.5
2020-12-11,-35.4
2020-12-18,-38.9
2020-12-25,-34.4
2021-01-01,-25.8
2021-01-08,-2.4
2021-01-15,-3.0
2021-01-22,-4.9
2021-01-29,-35.3
2021-02-05,-36.0
2021-02-12,-31.4
2021-02-19,-42.4
2021-02-26,-40.6
2021-03-05,-38.0
2021-03-12,-71.7
2021-03-19,-69.1
2021-03-26,-66.5
2021-04-02,-63.8
2021-04-09,-80.1
2021-04-16,-63.7
2021-04-23,-56.7
2021-04-30,-46.2
2021-05-07,40.5
2021-05-14,8.5
2021-05-21,1.5
2021-05-28,4.7
2021-06-04,10.6
2021-06-11,-50.3
2021-06-18,-68.0
2021-06-25,-66.0
2021-07-02,-62.5
2021-07-09,-72.4
2021-07-16,-75.8
2021-07-23,-77.3
2021-07-30,-83.1
2021-08-06,-68.7
2021-08-13,-20.8
2021-08-20,-0.4
2021-08-27,8.3
2021-09-03,26.4
2021-09-10,41.6
2021-09-17,60.0
2021-09-24,59.0
2021-10-01,58.7
2021-10-08,61.3
2021-10-15,38.3
2021-10-22,32.2
2021-10-29,22.2
2021-11-05,-1.0
2021-11-12,61.1
2021-11-19,58.8
2021-11-26,58.0
2021-12-03,57.7
2021-12-10,36.4
2021-12-17,26.5
2021-12-24,25.8
2021-12-31,25.4
2022-01-07,26.0
2022-01-14,34.5
2022-01-21,29.5
2022-01-28,66.0
2022-02-04,46.3
2022-02-11,28.3
2022-02-18,28.2
2022-02-25,29.3
2022-03-04,32.1
2022-03-11,23.6
2022-03-18,19.7
2022-03-25,17.8
2022-04-01,15.3
2022-04-08,33.0
2022-04-15,27.4
2022-04-22,12.3
2022-04-29,-3.2
2022-05-06,13.9
2022-05-13,63.6
2022-05-20,64.2
2022-05-27,64.2
2022-06-03,65.2
2022-06-10,70.1
2022-06-17,68.3
2022-06-24,64.4
2022-07-01,58.8
2022-07-08,48.0
2022-07-15,37.0
2022-07-22,33.1
2022-07-29,25.3
2022-08-05,9.2
2022-08-12,-57.1
2022-08-19,-53.5
2022-08-26,-52.2
2022-09-02,-50.8
2022-09-09,-77.5
2022-09-16,-77.0
2022-09-23,-74.2
2022-09-30,-70.9
2022-10-07,-66.2
2022-10-14,-48.5
2022-10-21,-40.4
2022-10-28,-34.1
2022-11-04,29.2
2022-11-11,87.0
2022-11-18,87.0
2022-11-25,87.3
2022-12-02,89.6
2022-12-09,98.1
2022-12-16,164.9
2022-12-23,159.3
2022-12-30,152.6
2023-01-06,143.0
2023-01-13,139.3
2023-01-20,132.9
2023-01-27,53.4
2023-02-03,22.8
2023-02-10,3.8
2023-02-17,6.5
2023-02-24,2.2
2023-03-03,-4.9
2023-03-10,-22.3
2023-03-17,-107.3
2023-03-24,-104.3
2023-03-31,-101.0
2023-04-07,-98.1
2023-04-14,-116.0
2023-04-21,-106.6
2023-04-28,-81.4
2023-05-05,-78.8
2023-05-12,-29.6
2023-05-19,-28.5
2023-05-26,-23.2
2023-06-02,-15.1
2023-06-09,-46.4
2023-06-16,-26.5
2023-06-23,-25.0
2023-06-30,-22.6
2023-07-07,-16.8
2023-07-14,63.0
2023-07-21,55.3
2023-07-28,50.2
2023-08-04,38.7
2023-08-11,-6.1
2023-08-18,-3.8
2023-08-25,-0.7
2023-09-01,5.8
2023-09-08,4.4
2023-09-15,1.4
2023-09-22,-2.7
2023-09-29,-9.5
2023-10-06,-27.1
2023-10-13,-14.4
2023-10-20,-11.8
2023-10-27,-8.7
2023-11-03,-3.8
2023-11-10,44.8
2023-11-17,45.1
2023-11-24,45.3
2023-12-01,46.7
2023-12-08,52.0
2023-12-15,10.7
2023-12-22,8.3
2023-12-29,4.7
2024-01-05,-3.1
2024-01-12,-14.0
2024-01-19,-14.8
2024-01-26,-33.2
2024-02-02,-24.2
2024-02-09,-35.2
2024-02-16,-28.8
2024-02-23,-25.7
2024-03-01,-20.9
2024-03-08,-10.1
2024-03-15,6.6
2024-03-22,6.7
2024-03-29,7.0
2024-04-05,7.9
2024-04-12,35.2
2024-04-19,37.3
2024-04-26,39.8
2024-05-03,34.3
2024-05-10,3.3
2024-05-17,0.0001
2024-05-24,-0.8
2024-05-31,-2.0
2024-06-07,-4.4
2024-06-14,51.5
2024-06-21,50.7
2024-06-28,47.7
2024-07-05,42.4
2024-07-12,22.5
2024-07-19,24.7
2024-07-26,26.2
2024-08-02,30.7
2024-08-09,-22.5
2024-08-16,-26.2
2024-08-23,-29.2
2024-08-30,-34.5
2024-09-06,-48.5
2024-09-13,-46.6
2024-09-20,-44.1
2024-09-27,-41.1
2024-10-04,-36.6
2024-10-11,1.4
2024-10-18,5.2
2024-10-25,11.4
2024-11-01,26.6
2024-11-08,-21.3
2024-11-15,-20.9
2024-11-22,-21.8
2024-11-29,-23.3
2024-12-06,-27.1
2024-12-13,-42.5
2024-12-20,-44.1
2024-12-27,-44.9
2025-01-03,-48.3
2025-01-10,-88.1
2025-01-17,-81.9
2025-01-24,-73.3
2025-01-31,-69.0
2025-02-07,-47.6
2025-02-14,-45.9
2025-02-21,-44.1
2025-02-28,16.8
2025-03-07,20.7
2025-03-14,24.8
2025-03-21,26.3
2025-03-28,28.6
2025-04-04,33.6
2025-04-11,43.7
2025-04-18,41.9
2025-04-25,41.0
2025-05-02,46.5
2025-05-09,32.3
2025-05-16,26.0
2025-05-23,16.2
2025-05-30,19.1
2025-06-06,18.8
2025-06-13,18.5
2025-06-20,22.0
2025-06-27,66.2
2025-07-04,64.9
2025-07-11,63.5
2025-07-18,59.8
2025-07-25,57.7
2025-08-01,72.7
2025-08-08,76.5
2025-08-15,75.0
2025-08-22,68.1
2025-08-29,84.7
2025-09-05,80.2
2025-09-12,73.4
2025-09-19,63.2
2025-09-26,44.0
2025-10-03,33.0
2025-10-10,31.3
2025-10-17,29.7
2025-10-24,24.3
2025-10-31,36.5
2025-11-07,-8.7
2025-11-14,-12.0
2025-11-21,-14.3
2025-11-28,1.4
2025-12-05,1.9
2025-12-12,2.7
2025-12-19,2.2
2025-12-26,-3.1
2026-01-02,-0.9
2026-01-09,-1.1
2026-01-16,0.4
2026-01-23,-0.5
2026-01-30,-7.2
2026-02-06,7.6
2026-02-13,4.7
2026-02-20,3.0
2026-02-27,-15.4
2026-03-06,-14.5
2026-03-13,-13.1
2026-03-20,-13.0
2026-03-27,10.7
2026-04-03,10.6
2026-04-10,10.2
2026-04-17,7.7
