date,EM
2005-03-04,-123.9
2005-03-11,-2.4
2005-03-18,3.700000000000001
2005-03-25,21.3
2005-04-01,26.9
2005-04-08,-17.1
2005-04-15,-90.30000000000001
2005-04-22,-82.8
2005-04-29,-70.4
2005-05-06,-44.0
2005-05-13,32.900000000000006
2005-05-20,27.0
2005-05-27,17.799999999999997
2005-06-03,-1.7000000000000028
2005-06-10,39.4
2005-06-17,43.0
2005-06-24,48.6
2005-07-01,59.900000000000006
2005-07-08,34.0
2005-07-15,41.8
2005-07-22,37.5
2005-07-29,31.2
2005-08-05,18.6
2005-08-12,-9.9
2005-08-19,-13.499999999999998
2005-08-26,-19.4
2005-09-02,-4.699999999999999
2005-09-09,27.0
2005-09-16,29.6
2005-09-23,33.8
2005-09-30,13.900000000000002
2005-10-07,-0.10000000000000142
2005-10-14,-23.4
2005-10-21,-23.4
2005-10-28,-23.000000000000004
2005-11-04,-21.4
2005-11-11,-6.5
2005-11-18,-11.3
2005-11-25,-23.4
2005-12-02,-119.19999999999999
2005-12-09,-135.2
2005-12-16,-126.5
2005-12-23,-110.3
2005-12-30,-10.900000000000006
2006-01-06,23.599999999999994
2006-01-13,33.400000000000006
2006-01-20,33.3
2006-01-27,33.0
2006-02-03,161.7
2006-02-10,219.8
2006-02-17,222.5
2006-02-24,236.7
2006-03-03,116.60000000000001
2006-03-10,-2.6000000000000227
2006-03-17,-15.000000000000014
2006-03-24,-41.0
2006-03-31,-67.10000000000001
2006-04-07,-29.799999999999983
2006-04-14,-53.89999999999999
2006-04-21,-68.9
2006-04-28,-109.3
2006-05-05,-127.7
2006-05-12,-24.800000000000004
2006-05-19,-1.6000000000000014
2006-05-26,49.800000000000004
2006-06-02,75.9
2006-06-09,62.1
2006-06-16,58.0
2006-06-23,52.599999999999994
2006-06-30,53.1
2006-07-07,-6.5
2006-07-14,-15.299999999999997
2006-07-21,-20.89999999999999
2006-07-28,-30.10000000000001
2006-08-04,-52.7
2006-08-11,-50.6
2006-08-18,-44.7
2006-08-25,-35.49999999999999
2006-09-01,20.400000000000006
2006-09-08,11.699999999999996
2006-09-15,-17.700000000000003
2006-09-22,-15.8
2006-09-29,-49.00000000000001
2006-10-06,-30.199999999999996
2006-10-13,41.4
2006-10-20,38.8
2006-10-27,35.1
2006-11-03,27.9
2006-11-10,-63.199999999999996
2006-11-17,-62.800000000000004
2006-11-24,-64.6
2006-12-01,-125.3
2006-12-08,-65.9
2006-12-15,-57.099999999999994
2006-12-22,-51.8
2006-12-29,14.0
2007-01-05,1.9000000000000057
2007-01-12,-48.8
2007-01-19,-43.300000000000004
2007-01-26,-35.3
2007-02-02,-39.7
2007-02-09,-42.20000000000002
2007-02-16,-38.8
2007-02-23,-30.30000000000001
2007-03-02,-1.7000000000000028
2007-03-09,157.5
2007-03-16,151.3
2007-03-23,138.70000000000002
2007-03-30,122.5
2007-04-06,16.8
2007-04-13,5.7
2007-04-20,6.399999999999999
2007-04-27,9.399999999999999
2007-05-04,16.200000000000003
2007-05-11,85.1
2007-05-18,74.1
2007-05-25,56.099999999999994
2007-06-01,137.0
2007-06-08,31.400000000000006
2007-06-15,16.0
2007-06-22,24.900000000000006
2007-06-29,-70.69999999999999
2007-07-06,-24.700000000000003
2007-07-13,-11.899999999999991
2007-07-20,-16.299999999999997
2007-07-27,-22.900000000000006
2007-08-03,-36.2
2007-08-10,-75.5
2007-08-17,-79.10000000000001
2007-08-24,-91.0
2007-08-31,-21.599999999999994
2007-09-07,31.1
2007-09-14,44.599999999999994
2007-09-21,64.0
2007-09-28,7.299999999999997
2007-10-05,5.700000000000003
2007-10-12,-39.0
2007-10-19,-39.3
2007-10-26,-39.8
2007-11-02,-40.7
2007-11-09,23.1
2007-11-16,15.099999999999998
2007-11-23,-1.6999999999999993
2007-11-30,-53.7
2007-12-07,-74.1
2007-12-14,-23.9
2007-12-21,-4.500000000000001
2007-12-28,50.300000000000004
2008-01-04,56.2
2008-01-11,-39.2
2008-01-18,-41.8
2008-01-25,-46.4
2008-02-01,18.5
2008-02-08,65.30000000000001
2008-02-15,146.5
2008-02-22,146.89999999999998
2008-02-29,74.5
2008-03-07,70.1
2008-03-14,-24.900000000000006
2008-03-21,-24.89999999999999
2008-03-28,-24.89999999999999
2008-04-04,-7.700000000000003
2008-04-11,31.700000000000003
2008-04-18,19.700000000000003
2008-04-25,-2.299999999999997
2008-05-02,-44.8
2008-05-09,-167.9
2008-05-16,-174.10000000000002
2008-05-23,-151.7
2008-05-30,-188.60000000000002
2008-06-06,-87.1
2008-06-13,-45.3
2008-06-20,-43.900000000000006
2008-06-27,32.7
2008-07-04,31.69999999999999
2008-07-11,-3.299999999999997
2008-07-18,1.2999999999999972
2008-07-25,8.5
2008-08-01,22.400000000000006
2008-08-08,95.5
2008-08-15,94.60000000000001
2008-08-22,97.5
2008-08-29,67.89999999999999
2008-09-05,2.0
2008-09-12,-12.8
2008-09-19,-24.900000000000002
2008-09-26,-10.400000000000002
2008-10-03,-3.099999999999998
2008-10-10,19.5
2008-10-17,18.0
2008-10-24,15.600000000000001
2008-10-31,10.299999999999999
2008-11-07,-11.9
2008-11-14,-16.200000000000003
2008-11-21,-7.800000000000001
2008-11-28,27.5
2008-12-05,35.8
2008-12-12,-20.400000000000002
2008-12-19,-27.599999999999998
2008-12-26,-60.1
2009-01-02,-61.0
2009-01-09,-2.3999999999999986
2009-01-16,28.099999999999998
2009-01-23,29.200000000000003
2009-01-30,124.4
2009-02-06,127.80000000000001
2009-02-13,-0.8999999999999986
2009-02-20,-2.3000000000000007
2009-02-27,-98.1
2009-03-06,-86.60000000000001
2009-03-13,40.9
2009-03-20,38.5
2009-03-27,36.3
2009-04-03,18.9
2009-04-10,-18.6
2009-04-17,-33.4
2009-04-24,-40.9
2009-05-01,-57.9
2009-05-08,-23.700000000000003
2009-05-15,39.5
2009-05-22,49.1
2009-05-29,-87.19999999999999
2009-06-05,-114.20000000000002
2009-06-12,-165.4
2009-06-19,-161.1
2009-06-26,0.5
2009-07-03,5.1000000000000085
2009-07-10,46.19999999999999
2009-07-17,48.400000000000006
2009-07-24,49.5
2009-07-31,50.8
2009-08-07,19.5
2009-08-14,26.099999999999994
2009-08-21,51.39999999999999
2009-08-28,179.3
2009-09-04,173.2
2009-09-11,130.8
2009-09-18,97.7
2009-09-25,-39.800000000000004
2009-10-02,-45.199999999999996
2009-10-09,-28.9
2009-10-16,-34.0
2009-10-23,-32.2
2009-10-30,-28.6
2009-11-06,-19.2
2009-11-13,-21.2
2009-11-20,-33.9
2009-11-27,-134.5
2009-12-04,-122.2
2009-12-11,-109.1
2009-12-18,-91.3
2009-12-25,15.0
2010-01-01,10.799999999999997
2010-01-08,13.200000000000003
2010-01-15,35.5
2010-01-22,36.9
2010-01-29,91.7
2010-02-05,92.19999999999999
2010-02-12,-2.3000000000000043
2010-02-19,10.600000000000001
2010-02-26,-17.1
2010-03-05,-21.299999999999997
2010-03-12,127.30000000000001
2010-03-19,108.4
2010-03-26,75.1
2010-04-02,70.4
2010-04-09,-16.6
2010-04-16,-7.600000000000001
2010-04-23,-12.100000000000001
2010-04-30,-22.400000000000006
2010-05-07,-0.3999999999999986
2010-05-14,38.60000000000001
2010-05-21,39.6
2010-05-28,232.09999999999997
2010-06-04,196.5
2010-06-11,28.799999999999997
2010-06-18,31.200000000000003
2010-06-25,-152.39999999999998
2010-07-02,-136.5
2010-07-09,-23.200000000000003
2010-07-16,42.2
2010-07-23,38.400000000000006
2010-07-30,33.2
2010-08-06,25.299999999999997
2010-08-13,-10.200000000000017
2010-08-20,-34.900000000000006
2010-08-27,-75.5
2010-09-03,-44.7
2010-09-10,-2.0
2010-09-17,24.80000000000001
2010-09-24,68.29999999999998
2010-10-01,42.60000000000001
2010-10-08,-48.599999999999994
2010-10-15,-24.900000000000006
2010-10-22,-22.999999999999986
2010-10-29,-20.200000000000003
2010-11-05,-14.399999999999991
2010-11-12,51.79999999999998
2010-11-19,50.39999999999999
2010-11-26,-3.5
2010-12-03,2.799999999999997
2010-12-10,-154.29999999999998
2010-12-17,-149.5
2010-12-24,-90.7
2010-12-31,-85.9
2011-01-07,-24.3
2011-01-14,-113.39999999999999
2011-01-21,-111.6
2011-01-28,-110.5
2011-02-04,-42.6
2011-02-11,63.3
2011-02-18,79.3
2011-02-25,108.0
2011-03-04,62.1
2011-03-11,22.3
2011-03-18,10.3
2011-03-25,-10.799999999999999
2011-04-01,-15.6
2011-04-08,23.799999999999997
2011-04-15,12.2
2011-04-22,1.299999999999999
2011-04-29,-30.9
2011-05-06,-59.9
2011-05-13,-80.0
2011-05-20,-67.6
2011-05-27,-34.199999999999996
2011-06-03,-20.900000000000006
2011-06-10,92.0
2011-06-17,88.8
2011-06-24,84.3
2011-07-01,89.4
2011-07-08,13.600000000000001
2011-07-15,-23.6
2011-07-22,-24.6
2011-07-29,-26.0
2011-08-05,-28.8
2011-08-12,-17.2
2011-08-19,-18.9
2011-08-26,-20.3
2011-09-02,-77.39999999999999
2011-09-09,-74.9
2011-09-16,-40.8
2011-09-23,-36.4
2011-09-30,22.699999999999996
2011-10-07,57.900000000000006
2011-10-14,-13.900000000000006
2011-10-21,-14.700000000000003
2011-10-28,-16.000000000000007
2011-11-04,-20.5
2011-11-11,-16.400000000000006
2011-11-18,-14.5
2011-11-25,-9.099999999999994
2011-12-02,-62.69999999999999
2011-12-09,-31.5
2011-12-16,-28.099999999999994
2011-12-23,-32.3
2011-12-30,21.39999999999999
2012-01-06,41.900000000000006
2012-01-13,-4.1000000000000085
2012-01-20,-4.400000000000006
2012-01-27,-5.1000000000000085
2012-02-03,-15.700000000000003
2012-02-10,24.60000000000001
2012-02-17,27.299999999999997
2012-02-24,40.10000000000001
2012-03-02,43.800000000000004
2012-03-09,40.5
2012-03-16,151.2
2012-03-23,132.9
2012-03-30,127.4
2012-04-06,137.0
2012-04-13,103.10000000000001
2012-04-20,97.80000000000001
2012-04-27,91.69999999999999
2012-05-04,80.2
2012-05-11,-66.60000000000001
2012-05-18,-71.7
2012-05-25,-80.6
2012-06-01,38.5
2012-06-08,63.7
2012-06-15,76.2
2012-06-22,79.6
2012-06-29,-46.70000000000002
2012-07-06,-26.400000000000006
2012-07-13,12.5
2012-07-20,16.400000000000006
2012-07-27,23.30000000000001
2012-08-03,40.900000000000006
2012-08-10,-35.70000000000002
2012-08-17,-49.8
2012-08-24,-77.7
2012-08-31,-107.4
2012-09-07,-84.89999999999999
2012-09-14,-38.099999999999994
2012-09-21,-13.799999999999997
2012-09-28,5.400000000000006
2012-10-05,-3.3999999999999986
2012-10-12,-127.6
2012-10-19,-120.0
2012-10-26,-108.5
2012-11-02,-83.6
2012-11-09,25.5
2012-11-16,115.0
2012-11-23,104.0
2012-11-30,190.8
2012-12-07,162.5
2012-12-14,36.3
2012-12-21,45.400000000000006
2012-12-28,-44.0
2013-01-04,-19.099999999999994
2013-01-11,-43.2
2013-01-18,-51.60000000000001
2013-01-25,-64.5
2013-02-01,-58.8
2013-02-08,-30.89999999999999
2013-02-15,-10.5
2013-02-22,-22.3
2013-03-01,-68.60000000000001
2013-03-08,-30.000000000000004
2013-03-15,-80.4
2013-03-22,-55.2
2013-03-29,-21.200000000000003
2013-04-05,-15.399999999999999
2013-04-12,-9.600000000000001
2013-04-19,-16.800000000000004
2013-04-26,-28.799999999999997
2013-05-03,-56.0
2013-05-10,-13.899999999999999
2013-05-17,-17.799999999999997
2013-05-24,-5.800000000000004
2013-05-31,124.6
2013-06-07,126.0
2013-06-14,106.9
2013-06-21,103.9
2013-06-28,-9.199999999999996
2013-07-05,-11.600000000000009
2013-07-12,95.5
2013-07-19,88.3
2013-07-26,78.2
2013-08-02,59.400000000000006
2013-08-09,-36.5
2013-08-16,-62.099999999999994
2013-08-23,-75.7
2013-08-30,-84.80000000000001
2013-09-06,-62.10000000000001
2013-09-13,-8.700000000000003
2013-09-20,6.399999999999999
2013-09-27,17.200000000000003
2013-10-04,-5.399999999999999
2013-10-11,-47.6
2013-10-18,-42.5
2013-10-25,-34.8
2013-11-01,-18.799999999999997
2013-11-08,4.299999999999997
2013-11-15,21.0
2013-11-22,15.599999999999998
2013-11-29,-0.3000000000000007
2013-12-06,-8.399999999999999
2013-12-13,-0.8000000000000043
2013-12-20,3.5
2013-12-27,17.599999999999998
2014-01-03,21.200000000000003
2014-01-10,33.0
2014-01-17,31.800000000000004
2014-01-24,30.199999999999996
2014-01-31,58.89999999999999
2014-02-07,16.60000000000001
2014-02-14,39.7
2014-02-21,38.900000000000006
2014-02-28,7.6000000000000085
2014-03-07,3.0999999999999943
2014-03-14,-34.30000000000001
2014-03-21,-55.3
2014-03-28,-56.800000000000004
2014-04-04,-54.7
2014-04-11,-21.499999999999993
2014-04-18,-14.200000000000003
2014-04-25,-17.4
2014-05-02,-22.699999999999996
2014-05-09,-55.2
2014-05-16,-44.0
2014-05-23,-34.4
2014-05-30,-54.5
2014-06-06,-34.8
2014-06-13,-61.3
2014-06-20,-63.50000000000001
2014-06-27,-29.9
2014-07-04,-36.699999999999996
2014-07-11,20.299999999999997
2014-07-18,25.000000000000007
2014-07-25,28.699999999999996
2014-08-01,36.199999999999996
2014-08-08,18.6
2014-08-15,69.7
2014-08-22,75.0
2014-08-29,101.5
2014-09-05,103.4
2014-09-12,44.7
2014-09-19,36.4
2014-09-26,0.3999999999999986
2014-10-03,-16.299999999999997
2014-10-10,-14.600000000000001
2014-10-17,-16.9
2014-10-24,-16.4
2014-10-31,-15.100000000000001
2014-11-07,-26.5
2014-11-14,-20.799999999999997
2014-11-21,-5.200000000000003
2014-11-28,-63.900000000000006
2014-12-05,-47.9
2014-12-12,-85.2
2014-12-19,-92.6
2014-12-26,-27.3
2015-01-02,-30.299999999999997
2015-01-09,0.20000000000000284
2015-01-16,-35.39999999999999
2015-01-23,-33.49999999999999
2015-01-30,13.5
2015-02-06,15.5
2015-02-13,-1.7000000000000028
2015-02-20,33.49999999999999
2015-02-27,12.799999999999997
2015-03-06,22.099999999999998
2015-03-13,50.599999999999994
2015-03-20,-26.6
2015-03-27,-49.5
2015-04-03,-54.60000000000001
2015-04-10,-44.2
2015-04-17,4.5
2015-04-24,-2.0999999999999943
2015-05-01,-14.699999999999989
2015-05-08,8.400000000000006
2015-05-15,71.8
2015-05-22,76.1
2015-05-29,24.89999999999999
2015-06-05,26.0
2015-06-12,-76.6
2015-06-19,-87.1
2015-06-26,-23.299999999999997
2015-07-03,-32.3
2015-07-10,-27.400000000000006
2015-07-17,-13.900000000000006
2015-07-24,-15.900000000000006
2015-07-31,-21.10000000000001
2015-08-07,-0.6999999999999886
2015-08-14,40.2
2015-08-21,61.2
2015-08-28,87.7
2015-09-04,107.19999999999999
2015-09-11,94.69999999999999
2015-09-18,49.900000000000006
2015-09-25,24.9
2015-10-02,14.3
2015-10-09,-21.9
2015-10-16,-19.6
2015-10-23,-24.299999999999997
2015-10-30,-33.3
2015-11-06,-42.5
2015-11-13,-104.19999999999999
2015-11-20,-71.60000000000001
2015-11-27,-76.0
2015-12-04,-58.599999999999994
2015-12-11,-1.6000000000000085
2015-12-18,-43.0
2015-12-25,-28.599999999999994
2016-01-01,-25.30000000000001
2016-01-08,14.299999999999997
2016-01-15,93.4
2016-01-22,93.6
2016-01-29,113.9
2016-02-05,116.30000000000001
2016-02-12,43.0
2016-02-19,62.8
2016-02-26,43.2
2016-03-04,32.4
2016-03-11,34.599999999999994
2016-03-18,11.100000000000001
2016-03-25,-0.8000000000000043
2016-04-01,-15.199999999999996
2016-04-08,-27.499999999999996
2016-04-15,-21.8
2016-04-22,-21.4
2016-04-29,-19.700000000000003
2016-05-06,-1.6000000000000014
2016-05-13,-32.5
2016-05-20,-35.1
2016-05-27,-26.700000000000003
2016-06-03,-25.2
2016-06-10,7.700000000000001
2016-06-17,-4.6
2016-06-24,-6.800000000000001
2016-07-01,-10.899999999999999
2016-07-08,-21.7
2016-07-15,-32.7
2016-07-22,-29.699999999999996
2016-07-29,-25.300000000000004
2016-08-05,-16.900000000000002
2016-08-12,25.799999999999997
2016-08-19,60.199999999999996
2016-08-26,57.6
2016-09-02,52.7
2016-09-09,29.8
2016-09-16,-50.199999999999996
2016-09-23,-49.699999999999996
2016-09-30,-49.1
2016-10-07,-35.2
2016-10-14,31.799999999999997
2016-10-21,76.9
2016-10-28,72.2
2016-11-04,63.9
2016-11-11,52.3
2016-11-18,24.299999999999997
2016-11-25,28.6
2016-12-02,36.800000000000004
2016-12-09,17.300000000000004
2016-12-16,-40.599999999999994
2016-12-23,-46.6
2016-12-30,-56.7
2017-01-06,-60.6
2017-01-13,-39.8
2017-01-20,-8.700000000000001
2017-01-27,-5.2
2017-02-03,0.5
2017-02-10,14.6
2017-02-17,0.5999999999999996
2017-02-24,7.000000000000001
2017-03-03,19.0
2017-03-10,91.60000000000001
2017-03-17,106.1
2017-03-24,98.10000000000001
2017-03-31,86.0
2017-04-07,10.200000000000003
2017-04-14,-65.5
2017-04-21,-81.80000000000001
2017-04-28,-79.8
2017-05-05,-77.10000000000001
2017-05-12,-12.600000000000001
2017-05-19,11.299999999999997
2017-05-26,9.500000000000004
2017-06-02,4.899999999999999
2017-06-09,-65.9
2017-06-16,-118.1
2017-06-23,-109.3
2017-06-30,-94.5
2017-07-07,-28.700000000000003
2017-07-14,19.800000000000004
2017-07-21,18.39999999999999
2017-07-28,12.099999999999994
2017-08-04,-2.6999999999999957
2017-08-11,-72.19999999999999
2017-08-18,-60.2
2017-08-25,-51.39999999999999
2017-09-01,-36.0
2017-09-08,57.5
2017-09-15,70.80000000000001
2017-09-22,65.3
2017-09-29,56.5
2017-10-06,37.99999999999999
2017-10-13,21.8
2017-10-20,30.4
2017-10-27,32.3
2017-11-03,37.0
2017-11-10,24.900000000000002
2017-11-17,-22.0
2017-11-24,-26.9
2017-12-01,-37.199999999999996
2017-12-08,-37.800000000000004
2017-12-15,-8.600000000000001
2017-12-22,-7.899999999999999
2017-12-29,-7.0
2018-01-05,-6.099999999999994
2018-01-12,-32.8
2018-01-19,-47.3
2018-01-26,-47.400000000000006
2018-02-02,-38.5
2018-02-09,-29.0
2018-02-16,7.699999999999989
2018-02-23,9.900000000000006
2018-03-02,4.5
2018-03-09,48.3
2018-03-16,45.2
2018-03-23,46.5
2018-03-30,48.199999999999996
2018-04-06,39.7
2018-04-13,1.3000000000000043
2018-04-20,-15.600000000000001
2018-04-27,-15.799999999999997
2018-05-04,-21.099999999999998
2018-05-11,-30.699999999999996
2018-05-18,-61.199999999999996
2018-05-25,-64.9
2018-06-01,-71.5
2018-06-08,-71.30000000000001
2018-06-15,-27.700000000000017
2018-06-22,-15.600000000000009
2018-06-29,-6.299999999999997
2018-07-06,36.0
2018-07-13,61.000000000000014
2018-07-20,62.60000000000001
2018-07-27,62.1
2018-08-03,62.60000000000001
2018-08-10,18.299999999999997
2018-08-17,-13.799999999999997
2018-08-24,-18.999999999999993
2018-08-31,-29.0
2018-09-07,-0.10000000000000142
2018-09-14,10.399999999999991
2018-09-21,8.399999999999991
2018-09-28,5.5
2018-10-05,-2.6999999999999957
2018-10-12,14.300000000000004
2018-10-19,8.5
2018-10-26,13.5
2018-11-02,24.4
2018-11-09,0.29999999999999716
2018-11-16,-1.0
2018-11-23,-6.5
2018-11-30,-17.0
2018-12-07,0.10000000000000142
2018-12-14,7.700000000000003
2018-12-21,23.699999999999996
2018-12-28,23.099999999999998
2019-01-04,21.3
2019-01-11,-3.200000000000003
2019-01-18,-32.0
2019-01-25,-38.2
2019-02-01,-29.099999999999998
2019-02-08,9.200000000000003
2019-02-15,-33.1
2019-02-22,-26.400000000000006
2019-03-01,-34.8
2019-03-08,-48.400000000000006
2019-03-15,17.400000000000006
2019-03-22,17.700000000000003
2019-03-29,22.0
2019-04-05,30.000000000000007
2019-04-12,28.299999999999997
2019-04-19,27.300000000000004
2019-04-26,30.39999999999999
2019-05-03,27.699999999999996
2019-05-10,11.799999999999997
2019-05-17,32.8
2019-05-24,23.300000000000004
2019-05-31,15.600000000000001
2019-06-07,18.6
2019-06-14,-1.5999999999999979
2019-06-21,-1.8000000000000007
2019-06-28,0.6000000000000014
2019-07-05,6.000000000000002
2019-07-12,17.5
2019-07-19,28.6
2019-07-26,28.1
2019-08-02,28.2
2019-08-09,-1.7
2019-08-16,-42.9
2019-08-23,-43.800000000000004
2019-08-30,-46.800000000000004
2019-09-06,-30.700000000000003
2019-09-13,6.899999999999999
2019-09-20,24.200000000000003
2019-09-27,23.800000000000004
2019-10-04,22.700000000000003
2019-10-11,9.100000000000001
2019-10-18,-4.699999999999999
2019-10-25,-0.7999999999999989
2019-11-01,7.0
2019-11-08,20.1
2019-11-15,29.8
2019-11-22,24.799999999999997
2019-11-29,16.3
2019-12-06,5.800000000000001
2019-12-13,-0.20000000000000284
2019-12-20,8.799999999999999
2019-12-27,10.700000000000001
2020-01-03,14.6
2020-01-10,-4.899999999999999
2020-01-17,-21.299999999999997
2020-01-24,-21.0
2020-01-31,-20.2
2020-02-07,-8.5
2020-02-14,69.60000000000001
2020-02-21,62.4
2020-02-28,58.400000000000006
2020-03-06,52.6
2020-03-13,4.8999999999999915
2020-03-20,19.099999999999994
2020-03-27,21.099999999999994
2020-04-03,26.699999999999996
2020-04-10,4.900000000000006
2020-04-17,-4.799999999999997
2020-04-24,-9.899999999999991
2020-05-01,-18.9
2020-05-08,-279.7
2020-05-15,-294.5
2020-05-22,-285.3
2020-05-29,-274.59999999999997
2020-06-05,-16.600000000000023
2020-06-12,-109.30000000000001
2020-06-19,-103.9
2020-06-26,-93.69999999999999
2020-07-03,-77.0
2020-07-10,90.4
2020-07-17,81.20000000000002
2020-07-24,98.29999999999998
2020-07-31,138.10000000000002
2020-08-07,-40.50000000000003
2020-08-14,-28.900000000000006
2020-08-21,-1.9000000000000057
2020-08-28,-40.60000000000002
2020-09-04,108.00000000000003
2020-09-11,135.6
2020-09-18,121.9
2020-09-25,110.30000000000001
2020-10-02,85.0
2020-10-09,0.6000000000000085
2020-10-16,-49.5
2020-10-23,-33.8
2020-10-30,1.7999999999999972
2020-11-06,163.9
2020-11-13,90.69999999999999
2020-11-20,102.5
2020-11-27,63.9
2020-12-04,-54.6
2020-12-11,10.0
2020-12-18,-24.099999999999998
2020-12-25,-18.5
2021-01-01,-7.300000000000001
2021-01-08,33.0
2021-01-15,35.9
2021-01-22,29.5
2021-01-29,-9.499999999999996
2021-02-05,-33.6
2021-02-12,-28.4
2021-02-19,-37.5
2021-02-26,-5.300000000000004
2021-03-05,-2.0
2021-03-12,-40.300000000000004
2021-03-19,-26.699999999999996
2021-03-26,-25.9
2021-04-02,-25.799999999999997
2021-04-09,-8.399999999999991
2021-04-16,5.3999999999999915
2021-04-23,9.799999999999997
2021-04-30,17.599999999999994
2021-05-07,120.6
2021-05-14,72.2
2021-05-21,58.2
2021-05-28,50.900000000000006
2021-06-04,-29.9
2021-06-11,-58.8
2021-06-18,-69.5
2021-06-25,-70.7
2021-07-02,-73.1
2021-07-09,-22.10000000000001
2021-07-16,-7.799999999999997
2021-07-23,-11.299999999999997
2021-07-30,-20.599999999999994
2021-08-06,3.700000000000003
2021-08-13,55.0
2021-08-20,76.89999999999999
2021-08-27,91.39999999999999
2021-09-03,95.1
2021-09-10,62.400000000000006
2021-09-17,60.4
2021-09-24,50.7
2021-10-01,32.300000000000004
2021-10-08,19.699999999999996
2021-10-15,-21.700000000000003
2021-10-22,-26.799999999999997
2021-10-29,-36.5
2021-11-05,-62.3
2021-11-12,22.800000000000004
2021-11-19,26.599999999999994
2021-11-26,35.8
2021-12-03,58.7
2021-12-10,-24.700000000000003
2021-12-17,-32.3
2021-12-24,-32.2
2021-12-31,-32.300000000000004
2022-01-07,-10.399999999999999
2022-01-14,8.0
2022-01-21,3.6999999999999993
2022-01-28,40.6
2022-02-04,20.299999999999997
2022-02-11,-6.199999999999999
2022-02-18,-1.3000000000000007
2022-02-25,-36.7
2022-03-04,-14.199999999999996
2022-03-11,-4.699999999999999
2022-03-18,-8.5
2022-03-25,-11.5
2022-04-01,-16.8
2022-04-08,9.399999999999999
2022-04-15,7.699999999999999
2022-04-22,-5.5
2022-04-29,-18.5
2022-05-06,-19.1
2022-05-13,36.2
2022-05-20,51.900000000000006
2022-05-27,67.4
2022-06-03,51.300000000000004
2022-06-10,6.499999999999993
2022-06-17,4.099999999999994
2022-06-24,0.20000000000000284
2022-07-01,-6.400000000000006
2022-07-08,-22.099999999999994
2022-07-15,-31.299999999999997
2022-07-22,-31.300000000000004
2022-07-29,-33.5
2022-08-05,-38.8
2022-08-12,-94.1
2022-08-19,-86.6
2022-08-26,-77.5
2022-09-02,-60.0
2022-09-09,-20.4
2022-09-16,-23.5
2022-09-23,-22.0
2022-09-30,-20.10000000000001
2022-10-07,11.299999999999997
2022-10-14,28.5
2022-10-21,33.800000000000004
