date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
2001-12-07,,,,,,,,,
2001-12-14,,,,,,,,,
2001-12-21,,,,,,,,,
2001-12-28,,,,,,,,,
2002-01-04,,,,,,,,,
2002-01-11,,,,,,,,,
2002-01-18,,,,,,,,,
2002-01-25,,,,,,,,,
2002-02-01,,,,,,,,,
2002-02-08,,,,,,,,,
2002-02-15,,,,,,,,,
2002-02-22,,,,,,,,,
2002-03-01,,,,,,,,,
2002-03-08,,,,,,,,,
2002-03-15,,,,,,,,,
2002-03-22,,,,,,,,,
2002-03-29,,,,,,,,,
2002-04-05,,,,,,,,,
2002-04-12,,,,,,,,,
2002-04-19,,,,,,,,,
2002-04-26,,,,,,,,,
2002-05-03,,,,,,,,,
2002-05-10,,,,,,,,,
2002-05-17,,,,,,,,,
2002-05-24,,,,,,,,,
2002-05-31,,,,,,,,,
2002-06-07,,,,,,,,,
2002-06-14,,,,,,,,,
2002-06-21,,,,,,,,,
2002-06-28,,,,,,,,,
2002-07-05,,,,,,,,,
2002-07-12,,,,,,,,,
2002-07-19,,,,,,,,-0.8,
2002-07-26,,,,,,,,-0.8,
2002-08-02,,,,,,,,-0.4,
2002-08-09,,,,,,,,-0.2,
2002-08-16,,,,,,,,-0.3,
2002-08-23,,,,,,,,-0.2,
2002-08-30,,,,,,,,-0.2,
2002-09-06,,,,,,,,-0.02,
2002-09-13,,,,,,,,-0.02,
2002-09-20,,,,,,,,0.5,
2002-09-27,,0.6,,,,,,0.3,
2002-10-04,,0.6,,,,,,0.3,
2002-10-11,,0.6,,,,,,0.3,
2002-10-18,,0.0,,,,,,0.2,
2002-10-25,,0.0,,,,,,0.2,
2002-11-01,,0.0,,,,,,0.0,
2002-11-08,,0.0,,,,,,0.0,
2002-11-15,,0.0,,,,,,0.25,
2002-11-22,,0.0,,,,,,0.2,
2002-11-29,,0.0,,,,,,0.2,
2002-12-06,,0.0,,,,,,0.2,
2002-12-13,,0.0,,,,,,0.2,
2002-12-20,,0.0,,,,,,0.0,
2002-12-27,,0.0,,,,,,0.0,
2003-01-03,,0.0,,,,,,0.25,
2003-01-10,,-0.5,,,,,,0.0,
2003-01-17,,-0.5,,,,,,0.0,
2003-01-24,,-0.5,,,,,,0.0,
2003-01-31,,-0.5,,,,,,0.0,
2003-02-07,,-0.5,,,,,,0.0,
2003-02-14,,0.0,,,,,,0.2,0.2
2003-02-21,,-0.4,,,,,,0.0,0.2
2003-02-28,,-0.4,,,,,,-0.1,-0.1
2003-03-07,,-0.4,,,,,,-0.1,-0.1
2003-03-14,,-0.25,,,,,,0.0,-0.1
2003-03-21,,-0.25,,,,,,0.0,-0.1
2003-03-28,,-0.25,,,,,,0.2,-0.1
2003-04-04,,0.0,,,,,,0.3,-0.1
2003-04-11,,0.0,,,,,,0.3,-0.1
2003-04-18,,0.0,,,,,,0.0,-0.1
2003-04-25,,0.0,,,,,,0.0,0.3
2003-05-02,,0.0,,,,,,0.0,0.3
2003-05-09,,-0.3,,,,,,-0.2,0.0
2003-05-16,,-0.2,,,,,,-0.3,-0.2
2003-05-23,,-0.7,,,,,,-0.3,-0.3
2003-05-30,,-0.7,,,,,,-0.3,-0.3
2003-06-06,,-0.7,,,,,,-0.3,-0.3
2003-06-13,,-0.7,,,,,,-0.3,-0.3
2003-06-20,,-0.5,,,,,,-0.3,-0.3
2003-06-27,,-0.4,,,,,,0.2,-0.3
2003-07-04,,-0.4,,,,,,0.2,-0.5
2003-07-11,,-0.5,,,,,,0.2,-0.5
2003-07-18,,-0.5,,,,,,0.1,-0.4
2003-07-25,,0.0,,,,,,0.1,-0.4
2003-08-01,,0.0,,,,,,0.1,-0.4
2003-08-08,,0.0,,,,,,0.1,-0.25
2003-08-15,,0.0,0.0,,,,,0.1,-0.25
2003-08-22,,0.0,0.0,,,,,-0.2,-0.25
2003-08-29,,-0.75,0.0,,,,,0.0,-0.25
2003-09-05,,-0.75,0.0,,,,,0.0,-0.3
2003-09-12,,0.0,0.0,,,,,-0.1,-0.3
2003-09-19,,-0.25,0.0,,,,,-0.2,-0.7
2003-09-26,,-0.5,0.0,,,,,-0.6,-0.85
2003-10-03,,-0.75,0.0,,,,,-0.6,-0.85
2003-10-10,,-1.0,0.0,,,,,-0.6,-1.0
2003-10-17,,-1.0,0.0,,,,,-0.6,-0.3
2003-10-24,,-1.0,0.0,,,,,-0.6,-0.3
2003-10-31,,-0.25,0.0,,,,,-0.4,-0.3
2003-11-07,,-0.25,0.0,,,,,-0.2,-0.3
2003-11-14,,-0.25,0.0,,,,,-0.25,-0.3
2003-11-21,,-0.25,0.0,,,,,-0.3,-0.3
2003-11-28,,-0.25,0.0,,,,,-0.3,0.0
2003-12-05,-0.3,-0.25,0.0,,,,,-0.3,0.0
2003-12-12,-0.3,-0.2,0.0,,,,,-0.4,-0.25
2003-12-19,-0.3,-0.4,0.0,,,,,-0.3,-0.25
2003-12-26,0.0,-0.4,0.0,,,,,-0.3,-0.25
2004-01-02,0.0,-0.4,0.0,,,,,-0.3,-0.25
2004-01-09,-0.3,-0.65,0.0,,,,,-0.3,-0.25
2004-01-16,-0.6,-0.65,0.0,,,,,-0.3,-0.25
2004-01-23,-0.15,-0.65,0.0,,,,,-0.3,-0.25
2004-01-30,-0.5,0.25,-0.4,,,,,-0.3,-0.25
2004-02-06,-0.5,0.0,-0.4,,,,,-0.3,-0.25
2004-02-13,-0.5,-0.25,-0.4,,,,,-0.3,-0.25
2004-02-20,0.0,-0.25,-0.4,,,,,-0.3,-0.25
2004-02-27,0.0,-0.25,-0.4,,,,,-0.3,-0.25
2004-03-05,0.0,-0.25,-0.2,,,,,0.0,0.0
2004-03-12,0.0,-0.25,-0.2,,,,,0.0,0.0
2004-03-19,-0.25,-0.25,-0.2,,,,,0.0,0.0
2004-03-26,-0.25,-0.25,-0.2,,,,,0.0,0.0
2004-04-02,-0.5,-0.5,-0.5,,,,,0.0,0.0
2004-04-09,-0.3,-0.5,-0.5,,,,,0.0,0.0
2004-04-16,-0.2,-0.5,-0.5,,,,,0.0,0.0
2004-04-23,0.0,-0.5,-0.5,,,,,0.0,0.0
2004-04-30,0.0,0.5,-0.5,,,,,0.0,0.0
2004-05-07,0.0,0.5,-0.5,,,,,0.0,0.0
2004-05-14,0.2,0.5,0.2,,,,,0.0,0.0
2004-05-21,0.2,0.5,0.25,,,,,0.0,0.0
2004-05-28,0.2,0.5,0.25,,,,,0.0,0.0
2004-06-04,0.0,0.0,0.25,,,,,0.0,0.0
2004-06-11,0.0,0.0,0.25,,,,,0.0,0.0
2004-06-18,0.0,0.0,0.25,,,,,0.0,0.0
2004-06-25,0.0,0.5,0.5,,,,,0.0,0.0
2004-07-02,0.2,0.5,0.35,,,,,0.0,0.0
2004-07-09,0.2,0.5,0.0,,,,,0.0,0.0
2004-07-16,0.35,0.5,0.0,,,,,0.0,0.0
2004-07-23,0.35,0.5,0.5,,,,,0.0,0.0
2004-07-30,0.5,0.5,0.5,,,,,0.0,0.0
2004-08-06,0.25,0.5,0.5,,,,,0.0,0.0
2004-08-13,0.25,0.5,0.5,,,,,0.0,0.0
2004-08-20,0.25,0.5,0.3,,,,,0.0,0.0
2004-08-27,0.25,0.6,0.3,,,,,0.0,0.0
2004-09-03,0.25,0.6,0.3,,,,,0.0,0.0
2004-09-10,0.2,0.3,0.0,,,,,0.0,0.0
2004-09-17,0.2,-0.3,-0.2,,,,,0.0,-0.2
2004-09-24,0.3,-0.3,-0.2,,,,,0.0,-0.2
2004-10-01,0.5,0.3,0.2,0.75,,,,0.0,-0.2
2004-10-08,0.7,0.0,0.2,0.75,,,,0.0,-0.2
2004-10-15,0.55,0.0,0.2,0.75,,,,0.0,-0.2
2004-10-22,0.3,0.0,0.0,0.75,,,,0.0,-0.2
2004-10-29,0.0,-0.25,-0.25,0.75,,,,0.0,-0.2
2004-11-05,-0.3,-0.25,-0.25,0.75,,,,0.0,-0.5
2004-11-12,-0.5,-0.5,-0.5,0.75,,,,0.0,-0.75
2004-11-19,-1.5,-0.5,-0.5,0.75,,,,0.0,-1.25
2004-11-26,-1.5,-0.5,-0.5,0.75,,,,0.0,-1.7
2004-12-03,-1.0,-0.5,-1.0,0.75,,,,0.0,-1.0
2004-12-10,-1.0,-0.5,-1.0,0.75,,,,0.0,-1.0
2004-12-17,-0.5,-0.75,-1.0,0.75,,,,0.0,-1.0
2004-12-24,-0.5,-0.75,-0.75,0.75,,,,0.0,-1.0
2004-12-31,-0.75,-0.75,-0.75,1.0,,,,-0.5,-1.8
2005-01-07,0.0,0.0,0.0,1.0,,,,-0.8,-0.7
2005-01-14,0.0,0.0,0.0,1.0,,,,-0.5,-0.7
2005-01-21,0.0,0.0,0.0,1.0,,,,-0.5,-0.7
2005-01-28,0.0,0.0,0.0,1.0,,,,-0.5,-0.5
2005-02-04,0.0,0.0,0.0,1.0,,,,-0.5,-0.5
2005-02-11,0.0,0.0,0.0,1.0,,,,-0.5,-0.5
2005-02-18,0.2,0.0,0.0,1.0,,,,-0.5,-0.5
2005-02-25,0.2,0.0,0.0,1.0,,,,-0.5,-0.5
2005-03-04,0.0,-0.2,0.0,1.0,,,,-0.5,-0.5
2005-03-11,0.0,-0.2,0.0,0.0,,,,-0.3,-0.3
2005-03-18,0.0,-0.1,0.0,0.0,,,,-0.25,-0.3
2005-03-25,0.0,-0.1,0.0,0.0,,,,-0.1,-0.25
2005-04-01,0.0,0.2,0.0,0.0,,,,-0.1,0.0
2005-04-08,0.0,0.2,0.0,0.0,,,,-0.1,0.0
2005-04-15,0.0,0.2,0.0,0.0,,,,-0.1,0.0
2005-04-22,-0.1,-0.1,0.0,0.0,,,,-0.1,0.0
2005-04-29,-0.5,-0.1,0.0,0.0,,,,-0.1,-0.45
2005-05-06,-0.5,-0.4,0.0,0.0,,,,-0.25,-0.45
2005-05-13,-0.3,-0.2,0.0,0.0,-3.0,,,-0.25,-0.45
2005-05-20,0.0,0.0,0.0,0.0,-2.5,,,-0.25,-0.45
2005-05-27,0.0,0.25,0.0,0.0,-2.5,,,-0.25,-0.3
2005-06-03,0.0,0.25,0.0,0.0,-2.5,,,-0.15,-0.1
2005-06-10,0.0,0.0,0.0,0.5,-2.5,,,-0.15,-0.1
2005-06-17,0.0,0.0,0.0,0.5,-2.5,,,-0.15,-0.1
2005-06-24,0.0,0.0,0.0,0.0,-2.5,,,-0.15,-0.1
2005-07-01,0.5,0.0,0.0,0.0,-2.5,,,-0.15,0.0
2005-07-08,1.0,0.0,0.0,0.0,-2.5,,,-0.15,0.15
2005-07-15,0.35,0.0,0.0,0.0,-2.5,,,-0.15,0.15
2005-07-22,0.2,0.0,-0.2,0.0,-2.0,,,-0.15,0.15
2005-07-29,0.25,0.0,-0.2,0.0,-2.0,,,-0.15,0.0
2005-08-05,0.0,0.2,-0.2,0.0,-2.0,,,-0.15,0.0
2005-08-12,0.0,0.2,-0.2,0.0,-2.0,,,-0.15,0.0
2005-08-19,0.2,0.2,-0.2,0.0,-2.0,,,-0.15,0.0
2005-08-26,0.25,0.2,-0.2,0.0,-2.0,,,-0.15,0.0
2005-09-02,0.25,0.2,-0.2,0.0,-2.0,,,0.0,0.0
2005-09-09,0.25,0.2,-0.2,0.0,-2.0,,,0.0,0.0
2005-09-16,0.25,0.2,-0.2,0.0,-2.0,,,0.0,0.0
2005-09-23,0.25,0.2,,0.0,-2.0,,,0.0,0.0
2005-09-30,0.4,0.2,,0.0,-2.0,,,0.0,0.0
2005-10-07,0.4,0.2,0.4,0.0,-0.2,,,0.0,0.0
2005-10-14,0.4,0.2,0.6,0.0,-0.2,,,0.0,0.0
2005-10-21,0.5,0.2,0.6,0.0,-0.2,,,0.0,0.0
2005-10-28,0.5,0.2,0.6,0.0,-0.2,,,0.0,0.0
2005-11-04,0.5,0.2,0.6,0.0,-0.2,,,0.0,0.0
2005-11-11,0.5,0.2,0.9,0.0,-0.2,,,0.0,0.0
2005-11-18,0.2,0.2,0.6,0.0,-0.2,,,0.0,0.0
2005-11-25,0.2,0.2,0.3,0.0,-0.5,,,0.0,0.0
2005-12-02,0.2,0.2,0.3,0.0,-0.5,,,0.0,0.0
2005-12-09,0.2,0.2,0.3,0.0,-0.5,3.0,,0.0,0.0
2005-12-16,0.0,0.2,0.3,0.0,-0.5,3.0,,-0.25,0.0
2005-12-23,0.0,0.2,0.2,0.0,-0.5,3.0,,-0.35,-0.2
2005-12-30,0.0,0.2,0.2,0.0,-0.5,3.0,,-0.35,-0.2
2006-01-06,-0.5,-0.2,0.0,0.0,-0.5,3.0,,-0.35,-0.75
2006-01-13,-0.6,-0.5,0.0,0.0,-0.5,3.0,,-0.35,-0.85
2006-01-20,-0.2,-0.7,0.0,0.0,-0.5,2.5,,-0.35,-0.85
2006-01-27,-0.35,-0.5,0.0,0.0,-0.5,2.5,,-0.35,-0.75
2006-02-03,-0.2,-0.2,0.0,0.0,-0.5,2.5,,-0.35,-0.75
2006-02-10,-0.2,0.1,0.0,0.0,-0.5,1.8,,-0.35,-0.65
2006-02-17,-0.2,0.1,0.25,0.0,-0.5,1.8,,-0.35,-0.35
2006-02-24,0.0,0.45,0.25,0.0,-0.5,1.8,,-0.35,-0.35
2006-03-03,-0.15,0.45,0.0,2.0,-0.5,1.8,,-0.35,-0.35
2006-03-10,0.0,0.3,0.3,0.5,-0.5,1.8,,-0.35,-0.4
2006-03-17,-0.1,0.3,0.3,0.5,-0.5,1.8,,-0.35,-0.4
2006-03-24,-0.1,0.3,0.3,0.5,-0.5,1.8,,-0.35,-0.4
2006-03-31,-0.1,0.3,0.3,0.5,-0.5,1.8,,-0.35,-0.4
2006-04-07,-0.35,-0.3,0.2,0.5,-0.5,1.8,,-0.35,-0.4
2006-04-14,-0.35,-0.3,0.35,0.5,-0.5,1.8,,-0.35,-0.4
2006-04-21,-0.5,-0.3,0.35,0.5,-0.5,1.5,,-0.35,-0.65
2006-04-28,-0.55,-0.3,0.35,0.5,-0.5,1.3,,-0.35,-0.65
2006-05-05,-0.5,-0.3,0.35,0.5,-0.5,1.3,,-0.35,-0.7
2006-05-12,-0.5,-0.3,0.15,0.5,-0.5,1.3,,-0.725,-0.75
2006-05-19,-0.15,0.1,0.3,0.5,-0.5,1.3,,-0.725,-0.4
2006-05-26,-0.25,0.1,0.5,0.5,-0.5,2.25,,-0.65,-0.3
2006-06-02,-0.25,0.1,0.75,0.5,-0.5,2.25,,-0.65,-0.3
2006-06-09,0.0,0.1,0.3,0.5,-0.5,2.25,,-0.65,0.0
2006-06-16,-0.1,0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.2
2006-06-23,-0.1,0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-06-30,-0.2,0.1,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-07-07,-0.2,0.2,0.3,0.5,-0.5,2.25,,-0.65,-0.1
2006-07-14,-0.2,0.1,0.6,0.5,-0.5,2.25,,-0.65,-0.1
2006-07-21,-0.2,0.1,1.0,0.5,-0.5,2.25,,-0.65,-0.1
2006-07-28,-0.2,-0.1,1.0,0.5,-0.5,2.25,,-0.65,-0.1
2006-08-04,0.0,-0.1,0.4,0.5,-0.5,2.25,,-0.65,-0.3
2006-08-11,0.0,-0.1,0.4,0.5,-0.5,2.25,,-0.65,-0.3
2006-08-18,0.0,0.1,0.4,0.5,-0.5,2.25,,-0.65,-0.3
2006-08-25,0.0,0.1,0.2,0.5,-0.5,2.25,,-0.65,-0.3
2006-09-01,0.0,0.1,0.2,0.5,-0.5,2.25,-0.25,-0.65,-0.3
2006-09-08,0.0,0.1,0.0,0.65,-0.5,2.0,-0.25,-0.65,-0.3
2006-09-15,0.0,0.1,0.0,0.65,-0.5,0.65,-0.25,-0.3,-0.3
2006-09-22,0.0,0.5,0.0,0.65,-0.5,0.65,-0.25,-0.3,-0.3
2006-09-29,0.0,0.4,0.0,0.65,-0.5,0.65,-0.25,-0.3,-0.2
2006-10-06,0.0,0.4,0.0,0.65,-0.5,2.0,-0.25,-0.3,-0.2
2006-10-13,0.5,0.4,0.0,0.65,-0.5,2.0,-0.25,-0.3,-0.2
2006-10-20,0.2,0.4,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.2
2006-10-27,0.2,0.2,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.2
2006-11-03,0.0,0.1,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-11-10,-0.15,0.1,0.0,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-11-17,0.0,0.15,0.2,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-11-24,0.0,0.15,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.5
2006-12-01,0.0,0.0,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2006-12-08,-0.4,0.1,0.1,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2006-12-15,-0.4,0.1,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2006-12-22,-0.2,0.5,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2006-12-29,-0.2,0.5,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2007-01-05,-0.2,0.9,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.75
2007-01-12,-0.2,0.9,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.4
2007-01-19,-0.2,0.7,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.25
2007-01-26,0.0,0.25,0.25,0.1,-0.5,2.0,-0.25,-0.3,-0.25
2007-02-02,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.25
2007-02-09,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.1
2007-02-16,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.1
2007-02-23,-0.1,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.1
2007-03-02,0.0,0.25,0.25,0.1,-0.25,2.0,-0.25,-0.3,-0.1
2007-03-09,0.0,0.25,0.25,0.3,-0.25,2.0,-0.25,-0.3,-0.5
2007-03-16,0.0,0.25,0.25,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-03-23,-0.15,0.25,0.4,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-03-30,-0.15,0.25,0.4,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-04-06,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-04-13,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-04-20,-0.15,0.25,0.0,0.3,-0.25,1.5,-0.25,-0.3,-0.5
2007-04-27,-0.15,0.25,0.0,0.0,-0.25,1.5,-0.25,-0.3,-0.3
