date,KRW,THB,INR,PHP,CNY,IDR,MYR,SGD,TWD
1999-09-17,,2.25,,,,30.0,5.0,5.0,-0.15
1999-09-24,,2.5,,,,30.0,5.0,5.0,-0.15
1999-10-01,,2.5,,,,30.0,5.0,5.0,-0.15
1999-10-08,,2.0,,,,30.0,5.0,5.0,-0.15
1999-10-15,,2.0,,,,30.0,5.0,0.1,0.0
1999-10-22,,2.0,,,,30.0,5.0,0.1,0.0
1999-10-29,,0.0,,,,0.0,0.0,0.1,0.0
1999-11-05,,0.0,,,,0.0,0.0,0.0,0.0
1999-11-12,,0.0,,,,0.0,0.0,0.0,0.0
1999-11-19,,0.0,,,,0.0,0.0,0.0,0.0
1999-11-26,,0.0,,,,0.0,0.0,0.0,0.0
1999-12-03,,0.0,,,,0.0,0.0,0.0,0.0
1999-12-10,,0.0,,,,0.0,0.0,0.0,0.0
1999-12-17,,0.0,,,,0.0,0.0,0.0,0.0
1999-12-24,,0.0,,,,0.0,0.0,0.0,0.0
1999-12-31,,0.0,,,,0.0,0.0,0.0,0.0
2000-01-07,,0.0,,,,0.0,0.0,0.0,0.0
2000-01-14,,0.0,,,,0.0,0.0,0.0,0.0
2000-01-21,,0.0,,,,0.0,0.0,0.0,-0.7
2000-01-28,,0.0,,,,0.0,0.0,0.0,-0.7
2000-02-04,,0.0,,,,2.0,0.0,0.0,-0.7
2000-02-11,,0.0,,,,2.0,0.0,0.0,-0.7
2000-02-18,,0.0,,,,2.0,0.0,0.0,-0.6
2000-02-25,,0.0,,,,2.0,0.0,0.0,-0.4
2000-03-03,,0.0,,,,2.0,0.0,0.0,-0.4
2000-03-10,,0.0,,,,0.0,0.0,0.0,-0.4
2000-03-17,,0.0,,,,0.0,0.0,0.0,-0.4
2000-03-24,,0.0,,,,0.0,0.0,0.0,-0.4
2000-03-31,,0.0,,,,0.0,0.0,0.0,-0.5
2000-04-07,,0.0,,,,0.0,0.0,0.0,-0.5
2000-04-14,,0.0,,,,0.0,0.0,0.0,-0.5
2000-04-21,,0.0,,,,2.5,0.0,0.0,-0.25
2000-04-28,,0.0,,,,3.0,0.0,0.0,-0.25
2000-05-05,,0.0,,,,3.0,0.0,0.0,0.25
2000-05-12,,1.0,,,,3.0,0.0,0.0,0.25
2000-05-19,,1.0,,,,3.0,0.0,0.0,0.25
2000-05-26,,1.0,,,,3.0,0.0,0.0,0.25
2000-06-02,,1.0,,,,3.0,0.0,0.0,0.25
2000-06-09,,1.0,,,,3.0,0.0,0.0,0.25
2000-06-16,,1.0,,,,3.0,0.0,0.0,0.25
2000-06-23,,1.0,,,,3.0,0.0,0.0,0.25
2000-06-30,,1.0,,,,4.0,0.0,0.0,0.25
2000-07-07,,1.0,,,,3.0,0.0,0.0,0.25
2000-07-14,,1.0,,,,3.0,0.0,0.0,0.25
2000-07-21,,1.0,,,,3.0,0.0,0.0,0.25
2000-07-28,,1.0,,,,2.0,0.0,0.0,0.25
2000-08-04,,0.0,,,,0.0,0.0,0.0,0.25
2000-08-11,,0.0,,,,0.0,0.0,0.0,0.25
2000-08-18,,0.0,,,,1.0,0.0,0.0,0.25
2000-08-25,,1.0,,,,1.0,0.0,0.0,0.25
2000-09-01,,1.0,,,,1.0,0.0,0.0,0.25
2000-09-08,,1.0,,,,1.0,0.0,0.0,0.25
2000-09-15,,1.0,,,,5.0,0.0,1.0,1.0
2000-09-22,,2.0,,,,5.0,0.0,0.6,1.0
2000-09-29,,1.0,,,,5.0,0.0,0.6,1.0
2000-10-06,,1.6,,,,2.0,0.0,0.6,1.0
2000-10-13,,2.5,,,,2.0,0.0,0.6,1.0
2000-10-20,,2.0,,,,2.0,0.0,0.6,1.5
2000-10-27,,2.0,,,,2.0,0.0,0.6,1.5
2000-11-03,,2.0,,,,2.5,0.0,0.6,1.8
2000-11-10,,0.5,,,,2.5,0.0,0.4,1.3
2000-11-17,,0.5,,,,2.5,0.0,0.4,1.3
2000-11-24,,0.7,,,,2.5,0.0,0.4,2.0
2000-12-01,,0.7,,,,2.5,0.0,0.4,2.0
2000-12-08,,0.5,,,,2.5,0.0,0.4,2.0
2000-12-15,,1.5,,,,2.5,0.0,0.4,2.0
2000-12-22,,1.0,,,,2.5,0.0,0.4,2.2
2000-12-29,,2.0,,,,2.5,0.0,0.4,2.2
2001-01-05,,1.0,,,,2.5,0.0,0.4,2.2
2001-01-12,,2.0,,,,2.5,0.0,0.4,1.6
2001-01-19,,2.0,,,,2.5,0.0,0.4,1.6
2001-01-26,,1.5,,,,2.5,0.0,0.4,1.6
2001-02-02,,1.0,,,,2.5,0.0,0.4,1.6
2001-02-09,,1.0,,,,2.0,0.0,0.4,1.2
2001-02-16,,1.0,,,,2.0,0.0,0.2,0.75
2001-02-23,,1.0,,,,2.0,0.0,0.2,0.1
2001-03-02,,1.0,,,,2.0,0.0,0.2,0.1
2001-03-09,,1.0,,,,2.0,0.0,0.1,0.1
2001-03-16,,1.0,,,,2.0,0.0,0.3,0.1
2001-03-23,,1.5,,,,2.0,0.0,0.3,0.1
2001-03-30,,1.0,,,,2.0,0.0,0.3,0.1
2001-04-06,,1.0,,,,2.0,0.0,0.3,0.1
2001-04-13,,0.8,,,,2.0,0.0,0.3,0.1
2001-04-20,,0.5,,,,2.0,0.0,0.3,0.1
2001-04-27,,0.5,,,,2.0,0.0,0.3,0.1
2001-05-04,,0.5,,,,2.0,0.0,0.3,0.1
2001-05-11,,0.5,,,,2.0,0.0,0.3,0.1
2001-05-18,,0.0,,,,2.0,0.0,0.3,0.1
2001-05-25,,0.0,,,,2.0,0.0,0.3,0.1
2001-06-01,,0.0,,,,2.0,0.0,0.3,0.1
2001-06-08,,0.0,,,,2.0,0.0,0.3,0.1
2001-06-15,,0.0,,,,2.0,0.0,0.3,0.1
2001-06-22,,0.0,,,,2.0,0.0,0.3,2.0
2001-06-29,,0.0,,,,2.0,0.0,0.3,2.0
2001-07-06,,1.25,,,,2.0,0.0,0.3,2.0
2001-07-13,,1.25,,,,2.0,0.0,0.3,2.0
2001-07-20,,1.25,,,,2.0,0.0,0.3,2.0
2001-07-27,,1.25,,,,2.5,0.0,0.3,0.5
2001-08-03,,1.25,,,,2.5,0.0,0.0,0.5
2001-08-10,,0.8,,,,2.5,0.0,0.0,0.5
2001-08-17,,-0.8,,,,2.5,0.0,0.0,0.0
2001-08-24,,-0.2,,,,2.5,0.0,0.0,0.0
2001-08-31,,-0.2,,,,2.5,0.0,0.0,0.0
2001-09-07,,0.0,,,,2.5,0.0,0.0,0.0
2001-09-14,,0.0,,,,2.5,0.0,0.0,0.0
2001-09-21,,0.0,,,,2.5,0.0,0.0,0.0
2001-09-28,,0.0,,,,2.5,0.0,0.0,0.0
2001-10-05,,0.0,,,,2.5,0.0,0.0,0.0
2001-10-12,,0.0,,,,2.5,0.0,0.0,0.0
2001-10-19,,0.0,,,,2.5,0.0,0.0,0.0
2001-10-26,,0.0,,,,2.5,0.0,0.0,0.0
2001-11-02,,0.0,,,,2.5,0.0,0.0,0.0
2001-11-09,,0.0,,,,2.5,0.0,0.0,0.0
2001-11-16,,0.0,,,,2.5,0.0,0.0,0.0
2001-11-23,,0.0,,,,2.5,0.0,0.0,0.0
2001-11-30,,0.0,,,,2.5,0.0,0.0,-0.3
2001-12-07,,0.0,,,,2.5,0.0,0.0,0.0
2001-12-14,,0.0,,,,2.5,0.0,0.0,0.0
2001-12-21,,0.0,,,,2.5,0.0,0.0,0.0
2001-12-28,,0.0,,,,2.5,0.0,0.0,0.0
2002-01-04,,0.0,,,,2.5,0.0,0.0,0.0
2002-01-11,,0.0,,,,2.5,0.0,0.0,0.0
2002-01-18,,0.0,,,,2.5,0.0,0.0,0.0
2002-01-25,,0.0,,,,2.5,0.0,0.0,0.0
2002-02-01,,0.0,,,,2.5,0.0,0.0,0.0
2002-02-08,,0.0,,,,2.5,0.0,0.0,0.0
2002-02-15,,0.0,,,,2.5,0.0,0.0,0.0
2002-02-22,,0.0,,,,2.5,0.0,0.0,0.0
2002-03-01,,0.0,,,,2.5,0.0,0.0,0.0
2002-03-08,,0.0,,,,2.5,0.0,0.0,0.0
2002-03-15,,0.0,,,,2.5,0.0,0.0,0.0
2002-03-22,,0.0,,,,2.5,0.0,0.1,0.0
2002-03-29,,0.0,,,,2.5,0.0,0.1,0.0
2002-04-05,,0.0,,,,2.5,0.0,0.1,0.0
2002-04-12,,0.0,,,,2.5,0.0,0.1,0.0
2002-04-19,,0.0,,,,2.5,0.0,-0.5,0.0
2002-04-26,,0.0,,,,2.5,0.0,-0.5,-0.3
2002-05-03,,0.0,,,,2.5,0.0,-0.5,-0.3
2002-05-10,,0.0,,,,2.5,0.0,-0.5,-0.3
2002-05-17,,0.0,,,,2.5,0.0,-0.5,-0.3
2002-05-24,,0.0,,,,2.5,0.0,-0.4,-0.3
2002-05-31,,0.0,,,,2.5,0.0,-0.4,-0.3
2002-06-07,,0.0,,,,2.5,0.0,-0.3,-0.3
2002-06-14,,-0.6,,,,2.5,0.0,-0.3,-0.3
2002-06-21,,-0.6,,,,2.5,0.0,-0.4,-0.3
2002-06-28,,-0.6,,,,2.5,0.0,-0.4,-0.5
2002-07-05,,-0.6,,,,2.5,0.0,-0.4,-0.5
2002-07-12,,-1.0,,,,2.5,0.0,-1.0,-0.5
2002-07-19,,-1.0,,,,2.5,0.0,-1.0,-0.5
2002-07-26,,-1.0,,,,2.5,0.0,-1.0,0.0
2002-08-02,,-0.25,,,,2.5,0.0,-0.4,0.0
2002-08-09,,-0.1,,,,2.5,0.0,0.0,0.0
2002-08-16,,-0.35,,,,2.5,0.0,-0.5,0.0
2002-08-23,,-0.4,,,,2.5,0.0,-0.2,0.0
2002-08-30,,-0.4,,,,2.5,0.0,-0.2,0.0
2002-09-06,,-0.4,,,,2.5,0.0,-0.02,0.0
2002-09-13,,-0.4,,,,2.5,0.0,-0.02,0.0
2002-09-20,,,,,,2.5,0.0,0.5,0.15
2002-09-27,,0.5,,,,2.5,0.0,0.25,0.4
2002-10-04,,0.5,,,,0.5,0.0,0.25,0.4
2002-10-11,,0.5,,,,0.5,0.0,0.25,0.4
2002-10-18,,0.0,,,,0.5,0.0,0.0,0.4
2002-10-25,,0.0,,,,0.5,0.0,0.0,0.2
2002-11-01,,0.0,,,,0.5,0.0,0.0,0.2
2002-11-08,,0.0,,,,0.5,0.0,0.0,-0.15
2002-11-15,,0.0,,,,0.5,0.0,0.0,-0.15
2002-11-22,,0.0,,,,0.5,0.0,0.0,0.1
2002-11-29,,0.0,,,,0.5,0.0,0.0,0.1
2002-12-06,,0.0,,,,0.5,0.0,0.0,0.1
2002-12-13,,0.0,,,,0.5,0.0,0.0,0.1
2002-12-20,,0.0,,,,0.5,0.0,0.0,0.1
2002-12-27,,0.0,,,,0.5,0.0,0.0,0.0
2003-01-03,,0.0,,,,0.5,0.0,0.2,0.0
2003-01-10,,-0.5,,,,0.5,0.0,0.0,0.0
2003-01-17,,-0.5,,,,0.5,0.0,0.0,0.0
2003-01-24,,-0.5,,,,0.5,0.0,0.0,0.0
2003-01-31,,-0.5,,,,0.0,0.0,0.0,0.0
2003-02-07,,-0.5,,,,0.0,0.0,0.0,0.0
2003-02-14,,0.0,,,,0.0,0.0,0.2,0.2
2003-02-21,,-0.5,,,,0.0,0.0,0.0,0.2
2003-02-28,,-0.5,,,,0.0,0.0,-0.2,-0.1
2003-03-07,,-0.5,,,,0.0,0.0,-0.2,-0.1
2003-03-14,,-0.25,,,,0.0,0.0,-0.1,-0.1
2003-03-21,,-0.25,,,,0.0,0.0,-0.1,-0.1
2003-03-28,,-0.25,,,,0.0,0.0,0.2,-0.1
2003-04-04,,0.0,,,,0.0,0.0,0.3,-0.1
2003-04-11,,0.0,,,,0.0,0.0,0.3,-0.1
2003-04-18,,0.0,,,,0.0,0.0,0.0,-0.1
2003-04-25,,0.0,,,,0.0,0.0,0.0,0.3
2003-05-02,,0.0,,,,0.0,0.0,0.0,0.3
2003-05-09,,-0.3,,,,0.0,0.0,-0.2,0.0
2003-05-16,,-0.2,,,,0.0,0.0,-0.3,-0.2
2003-05-23,,-0.7,,,,0.0,0.0,-0.3,-0.3
2003-05-30,,-0.7,,,,0.0,0.0,-0.3,-0.3
2003-06-06,,-0.7,,,,0.0,0.0,-0.3,-0.3
2003-06-13,,-0.7,,,,0.0,0.0,-0.3,-0.3
2003-06-20,,-0.5,,,,0.0,0.0,-0.3,-0.3
2003-06-27,,-0.4,,,,0.0,0.0,0.2,-0.3
2003-07-04,,-0.4,,,,0.0,0.0,0.2,-0.5
2003-07-11,,-0.5,,,,0.0,0.0,0.2,-0.5
2003-07-18,,-0.5,,,,0.0,0.0,0.1,-0.4
2003-07-25,,0.0,,,,0.0,0.0,0.1,-0.4
2003-08-01,,0.0,,,,0.0,0.0,0.1,-0.4
2003-08-08,,0.0,,,,0.0,0.0,0.1,-0.25
2003-08-15,,0.0,0.0,,,0.0,0.0,0.1,-0.25
2003-08-22,,0.0,0.0,,,0.0,0.0,-0.2,-0.25
2003-08-29,,-0.75,0.0,,,0.0,0.0,0.0,-0.25
2003-09-05,,-0.75,0.0,,,0.0,0.0,0.0,-0.25
2003-09-12,,0.0,0.0,,,0.0,0.0,-0.1,-0.25
2003-09-19,,-0.2,0.0,,,0.0,0.0,-0.2,-0.7
2003-09-26,,-0.5,0.0,,,0.0,0.0,-0.6,-0.85
2003-10-03,,-0.75,0.0,,,0.0,0.0,-0.6,-0.85
2003-10-10,,-1.0,0.0,,,0.0,0.0,-0.6,-0.85
2003-10-17,,-1.0,0.0,,,0.0,0.0,-0.6,-0.1
2003-10-24,,-1.0,0.0,,,0.0,0.0,-0.6,-0.1
2003-10-31,,0.0,0.0,,,0.0,0.0,-0.4,-0.1
2003-11-07,,0.0,0.0,,,0.0,0.0,-0.1,-0.1
2003-11-14,,0.0,0.0,,,0.0,0.0,-0.25,-0.1
2003-11-21,,0.0,0.0,,,0.0,0.0,-0.2,-0.1
2003-11-28,,0.0,0.0,,,0.0,0.0,-0.2,0.0
2003-12-05,-0.3,0.0,0.0,,,0.0,0.0,-0.2,0.0
2003-12-12,-0.3,-0.15,0.0,,,0.0,0.0,-0.3,0.0
2003-12-19,-0.3,-0.4,0.0,,,0.0,0.0,-0.3,0.0
2003-12-26,0.0,-0.4,0.0,,,0.0,0.0,-0.3,0.0
2004-01-02,0.0,-0.4,0.0,,,0.0,0.0,-0.3,0.0
2004-01-09,-0.25,-0.5,0.0,,,0.0,0.0,-0.3,0.0
2004-01-16,-0.6,-0.5,0.0,,,0.0,0.0,-0.3,0.0
2004-01-23,0.0,-0.5,0.0,,,0.0,0.0,-0.3,0.0
2004-01-30,-0.5,0.35,-0.4,,,0.0,0.0,-0.3,0.0
2004-02-06,-0.5,0.0,-0.4,,,0.0,0.0,-0.3,0.0
2004-02-13,-0.5,-0.25,-0.4,,,0.0,0.0,-0.3,0.0
2004-02-20,0.0,-0.25,-0.4,,,0.0,0.0,-0.3,0.0
2004-02-27,0.0,-0.25,-0.4,,,0.0,0.0,-0.3,0.0
2004-03-05,0.0,-0.25,-0.2,,,0.0,0.0,0.0,0.0
2004-03-12,0.0,-0.25,-0.2,,,0.0,0.0,0.0,0.0
2004-03-19,-0.25,-0.25,-0.2,,,0.0,0.0,0.0,0.0
2004-03-26,-0.25,-0.25,-0.2,,,0.0,0.0,0.0,0.0
2004-04-02,-0.5,-0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-04-09,-0.3,-0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-04-16,-0.2,-0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-04-23,0.0,-0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-04-30,0.0,0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-05-07,0.0,0.5,-0.75,,,0.0,0.0,0.0,0.0
2004-05-14,0.2,0.5,0.2,,,0.0,0.0,0.0,0.0
2004-05-21,0.2,0.5,0.2,,,0.0,0.0,0.0,0.0
2004-05-28,0.2,0.5,0.2,,,0.0,0.0,0.0,0.0
2004-06-04,0.0,0.0,0.2,,,0.0,0.0,0.0,0.0
2004-06-11,0.0,0.0,0.2,,,0.0,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.2,,,0.0,0.0,0.0,0.0
2004-06-25,0.0,0.5,0.5,,,0.0,0.0,0.0,0.0
2004-07-02,0.3,0.5,0.35,,,0.0,0.0,0.0,0.0
2004-07-09,0.3,0.5,0.0,,,0.0,0.0,0.0,0.0
2004-07-16,0.35,0.5,0.0,,,0.0,0.0,0.0,0.0
2004-07-23,0.35,0.5,0.5,,,0.0,0.0,0.0,0.0
2004-07-30,0.5,0.5,0.5,,,0.0,0.0,0.0,0.0
2004-08-06,0.25,0.5,0.5,,,0.0,0.0,0.0,0.0
2004-08-13,0.25,0.5,0.5,,,0.0,0.0,0.0,0.0
2004-08-20,0.25,0.5,0.3,,,0.0,0.0,0.0,0.0
2004-08-27,0.25,0.6,0.3,,,0.0,0.0,0.0,0.0
2004-09-03,0.25,0.6,0.3,,,0.0,0.0,0.0,0.0
2004-09-10,0.2,0.3,0.0,,,0.0,0.0,0.0,0.0
2004-09-17,0.2,-0.3,-0.2,,,0.0,0.0,0.0,0.0
2004-09-24,0.3,-0.3,-0.2,,,0.0,0.0,0.0,0.0
2004-10-01,0.5,0.3,0.2,0.5,,0.0,0.0,0.0,0.0
2004-10-08,0.7,0.0,0.2,0.5,,0.0,0.0,0.0,0.0
2004-10-15,0.55,0.0,0.2,0.5,,0.0,0.0,0.0,0.0
2004-10-22,0.3,0.0,0.0,0.5,,0.0,0.0,0.0,0.0
2004-10-29,0.0,-0.25,-0.25,0.5,,0.0,0.0,0.0,0.0
2004-11-05,-0.3,-0.25,-0.25,0.5,,0.0,0.0,0.0,0.0
2004-11-12,-0.5,-0.5,-0.5,0.5,,0.0,0.0,0.0,-0.75
2004-11-19,-1.5,-0.5,-0.5,0.5,,0.0,0.0,0.0,-1.0
2004-11-26,-1.25,-0.5,-0.5,0.5,,0.0,0.0,0.0,-1.5
2004-12-03,-1.0,-0.5,-1.0,0.5,,0.0,0.0,0.0,-1.0
2004-12-10,-1.0,-0.5,-1.0,0.5,,0.0,0.0,0.0,-1.0
2004-12-17,-0.5,-0.75,-1.0,0.5,,0.0,0.0,0.0,-1.0
2004-12-24,-0.5,-0.75,-0.75,0.5,,0.5,0.0,0.0,-1.0
2004-12-31,-0.75,-0.75,-0.75,1.0,,0.5,0.0,-0.5,-1.8
2005-01-07,0.0,0.0,0.0,1.0,,0.5,0.0,-0.7,-0.5
2005-01-14,0.0,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.5
2005-01-21,0.0,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.5
2005-01-28,0.0,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-02-04,0.0,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-02-11,0.0,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-02-18,0.2,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-02-25,0.2,0.0,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-03-04,0.0,-0.1,0.0,1.0,,0.5,0.0,-0.5,-0.25
2005-03-11,0.0,-0.1,0.0,0.0,,0.5,0.0,-0.25,-0.25
2005-03-18,0.0,0.0,0.0,0.0,,0.5,0.0,-0.25,-0.25
2005-03-25,0.0,0.0,0.0,0.0,,0.5,0.0,-0.1,-0.25
2005-04-01,0.0,0.2,0.0,0.0,,0.5,0.0,-0.1,0.0
2005-04-08,0.0,0.2,0.0,0.0,,0.5,0.0,-0.1,0.0
2005-04-15,0.0,0.2,0.0,0.0,,0.5,0.0,-0.1,0.0
2005-04-22,-0.1,-0.1,0.0,0.0,,0.5,0.0,-0.1,0.0
2005-04-29,-0.5,-0.1,0.0,0.0,,0.5,0.0,-0.1,-0.35
2005-05-06,-0.5,-0.2,0.0,0.0,,0.5,0.0,-0.25,-0.35
