date,Palm_Oil,Coal,Brent_Oil,Gold,Rice,Copper,PHLX_Semiconductor_Sector_Index,Soybean,LNG,Iron_Ore,Korea_Semi_conductor_Price_Index
2015-03-20,2168,64.05,55.32,1182.54,10.92,6073.5,730.908,973.75,7.72,56.92,148.3
2015-03-27,2151,63.3,56.41,1198.55,10.99,6078.5,694.321,967.25,7.535,57.13,148.3
2015-04-03,2178,55.6,54.95,1206.91,10.865,6003.25,689.174,986.0,7.45,47.13,146.3
2015-04-10,2120,54.65,57.87,1207.59,10.26,6056.0,709.045,951.5,7.39,47.19,146.3
2015-04-17,2184,57.9,63.45,1204.22,9.905,6069.0,696.088,968.75,6.875,50.37,146.3
2015-04-24,2166,58.55,65.28,1179.0,9.98,6031.0,693.727,969.75,7.09,50.5,146.3
2015-05-01,2070,62.2,66.46,1178.46,9.95,6411.5,705.5,968.5,7.09,54.0,144.3
2015-05-08,2146,61.85,65.39,1188.39,9.505,6391.5,702.13,984.5,7.06,59.33,144.3
2015-05-15,2199,61.3,66.81,1224.8,9.575,6414.75,709.521,953.25,7.115,58.75,144.3
2015-05-22,2132,60.0,65.37,1206.21,9.43,6156.0,720.198,924.25,7.75,58.88,144.3
2015-05-29,2170,60.05,65.56,1190.58,9.51,6005.25,745.408,934.0,7.725,60.42,144.3
2015-06-05,2320,58.1,63.31,1171.94,9.805,5927.0,726.289,937.75,7.64,61.75,143.0
2015-06-12,2254,60.0,63.87,1181.63,9.68,5892.5,714.127,940.0,7.615,63.46,143.0
2015-06-19,2232,60.2,63.02,1200.27,9.72,5642.0,723.369,971.5,7.2,61.62,143.0
2015-06-26,2278,60.2,63.26,1175.52,9.96,5745.0,698.357,1002.0,7.24,62.0,143.0
2015-07-03,2263,60.15,60.32,1169.1,10.38,5744.0,685.512,1045.25,7.265,53.17,141.0
2015-07-10,2190,60.3,58.73,1163.74,10.855,5578.0,658.879,1043.5,7.38,49.92,141.0
2015-07-17,2189,60.3,57.1,1134.14,10.92,5459.75,667.055,1014.75,7.825,50.5,141.0
2015-07-24,2180,60.4,54.62,1099.11,11.045,5246.5,642.477,991.25,7.88,51.13,141.0
2015-07-31,2120,60.3,52.21,1095.8,11.515,5221.5,646.287,980.75,8.065,51.58,138.8
2015-08-07,2031,60.05,48.61,1094.15,11.43,5164.0,636.823,1009.0,8.03,53.75,138.8
2015-08-14,1986,59.35,49.03,1115.07,11.82,5157.25,631.042,978.5,8.01,55.25,138.8
2015-08-21,1913,58.8,45.46,1160.77,11.65,5063.75,578.594,905.25,7.73,55.46,138.8
2015-08-28,1928,58.5,50.05,1133.6,11.59,5147.0,613.907,893.25,7.665,55.08,138.8
2015-09-04,1955,59.05,49.61,1121.85,11.85,5131.75,597.622,877.25,7.615,55.44,135.2
2015-09-11,2032,57.7,48.14,1107.95,12.6,5390.25,615.812,887.75,7.55,57.06,135.2
2015-09-18,2034,57.8,47.47,1139.23,12.95,5272.5,610.747,867.25,6.955,56.25,135.2
2015-09-25,2259,57.55,48.6,1146.2,13.27,5042.5,592.876,889.25,6.83,56.5,135.2
2015-10-02,2319,52.95,48.13,1138.6,13.25,5111.75,608.457,874.25,6.665,52.65,132.5
2015-10-09,2168,53.6,52.65,1156.53,12.995,5310.25,629.506,885.75,6.695,54.87,132.5
2015-10-16,2235,53.1,50.46,1177.3,12.11,5303.5,652.634,898.25,6.8,52.88,132.5
2015-10-23,2251,52.8,47.99,1164.45,11.855,5183.25,683.712,895.5,7.065,53.0,132.5
2015-10-30,2238,53.05,49.56,1142.11,11.61,5129.5,662.517,883.75,7.125,52.74,132.5
2015-11-06,2188,52.15,47.42,1089.8,12.185,4993.5,676.469,871.25,7.27,46.79,130.2
2015-11-13,2100,52.4,43.61,1083.91,11.96,4828.75,643.71,859.0,7.28,47.38,130.2
2015-11-20,2159,52.9,44.66,1078.01,12.13,4605.5,665.756,857.5,7.49,46.12,130.2
2015-11-27,2159,52.85,44.86,1057.45,11.955,4591.0,670.509,873.0,7.29,46.09,130.2
2015-12-04,2189,53.0,43.0,1086.44,11.18,4611.0,691.486,906.0,7.39,38.78,128.0
2015-12-11,2222,52.25,37.93,1074.77,11.055,4701.0,660.778,870.75,7.39,38.28,128.0
2015-12-18,2236,52.2,36.88,1066.25,11.08,4685.0,653.719,892.25,7.2,39.32,128.0
2015-12-25,2294,52.1,37.89,1076.1,10.82,4690.5,674.394,875.25,6.96,39.12,128.0
2016-01-01,2398,50.6,37.28,1061.1,11.565,4705.75,663.481,871.25,6.86,39.58,127.6
2016-01-08,2263,50.25,33.55,1104.15,11.615,4482.5,600.481,879.5,6.775,40.62,127.6
2016-01-15,2200,49.15,28.94,1088.88,10.665,4327.5,574.294,879.0,6.725,40.45,127.6
2016-01-22,2382,49.0,32.18,1097.95,10.96,4449.25,598.425,876.5,5.12,41.07,127.6
2016-01-29,2349,48.8,34.74,1118.21,11.35,4570.0,613.681,882.25,5.055,41.17,127.6
2016-02-05,2497,51.6,34.06,1173.4,11.12,4633.25,586.251,867.5,5.38,44.05,126.6
2016-02-12,2548,50.7,33.36,1237.97,10.765,4506.75,571.9,872.75,5.38,43.0,126.6
2016-02-19,2522,50.5,33.01,1226.8,11.02,4624.25,605.457,878.25,4.655,46.08,126.6
2016-02-26,2462,50.45,35.1,1223.46,10.39,4714.75,624.649,855.0,4.435,46.5,126.6
2016-03-04,2464,51.0,38.72,1258.95,10.265,5036.75,650.618,870.5,4.39,52.0,123.6
2016-03-11,2549,51.5,40.39,1249.45,10.095,4986.5,659.144,888.0,4.46,54.5,123.6
2016-03-18,2633,52.2,41.2,1255.4,10.45,5074.5,675.03,897.5,4.4,55.67,123.6
2016-03-25,2660,52.3,40.44,1217.05,10.265,4977.0,666.136,910.5,4.315,55.75,123.6
2016-04-01,2717,50.5,38.67,1222.6,9.755,4859.75,681.594,918.25,4.285,53.63,122.1
2016-04-08,2647,49.85,41.94,1240.69,9.95,4663.75,671.311,916.75,4.24,53.18,122.1
2016-04-15,2638,50.85,43.1,1233.99,10.315,4828.25,673.493,956.0,4.24,56.4,122.1
2016-04-22,2677,51.0,45.11,1233.03,10.49,5043.25,669.027,987.0,4.295,59.88,122.1
2016-04-29,2572,50.75,48.13,1293.53,10.84,5064.0,645.338,1021.0,4.57,59.58,122.1
2016-05-06,2640,50.65,45.37,1288.99,11.21,4825.5,637.497,1026.25,4.47,58.08,115.7
2016-05-13,2635,50.55,47.83,1273.45,11.485,4636.0,633.263,1055.0,4.46,54.07,115.7
2016-05-20,2557,50.95,48.72,1251.98,11.77,4588.5,665.085,1074.25,4.61,55.56,115.7
2016-05-27,2587,51.35,49.32,1212.38,10.765,4720.5,695.708,1086.5,4.66,54.67,115.7
2016-06-03,2680,54.0,49.64,1244.2,11.37,4696.5,705.604,1132.0,4.755,47.97,113.7
2016-06-10,2626,53.0,50.54,1274.24,11.355,4496.0,699.043,1178.25,4.82,50.95,113.7
2016-06-17,2485,52.55,49.17,1298.65,11.295,4541.5,689.09,1159.5,5.05,50.29,113.7
2016-06-24,2470,52.9,48.41,1315.75,10.76,4690.0,675.398,1103.0,5.305,50.75,113.7
2016-07-01,2406,58.15,50.35,1341.35,10.365,4899.5,685.01,1168.75,5.215,52.38,112.8
2016-07-08,2320,59.25,46.76,1366.33,10.69,4697.75,701.066,1089.75,5.225,53.99,112.8
2016-07-15,2298,61.3,47.61,1337.45,10.52,4900.5,723.644,1072.5,5.275,56.42,112.8
2016-07-22,2362,60.85,45.69,1322.73,10.405,4911.0,742.366,1006.5,5.955,55.53,112.8
2016-07-29,2374,61.15,42.46,1351.28,9.94,4915.25,766.776,1032.5,5.995,56.61,112.8
2016-08-05,2505,65.0,44.27,1336.0,9.305,4779.25,773.78,1003.75,5.845,60.18,112.7
2016-08-12,2620,68.3,46.97,1335.97,9.655,4749.0,779.844,1003.25,5.805,59.44,112.7
2016-08-19,2852,67.55,50.88,1341.47,10.255,4785.75,797.058,1027.0,5.625,60.6,112.7
2016-08-26,2800,67.15,49.92,1321.18,9.73,4603.5,801.4,990.75,5.52,60.75,112.7
2016-09-02,2829,69.15,46.83,1325.21,9.56,4616.5,806.955,968.5,5.435,57.85,115.0
2016-09-09,2898,69.7,48.01,1327.83,9.29,4614.5,768.373,997.25,5.48,57.48,115.0
2016-09-16,2833,71.15,45.77,1310.35,9.815,4771.5,801.547,966.0,5.625,56.65,115.0
2016-09-23,2863,71.95,45.89,1337.56,9.65,4833.0,804.593,955.0,5.725,56.89,115.0
2016-09-30,2775,72.2,49.06,1315.87,9.885,4848.0,835.6,954.0,5.905,56.63,115.5
2016-10-07,2650,84.45,51.93,1257.08,10.095,4758.25,837.024,956.75,5.985,54.86,115.5
2016-10-14,2630,89.45,51.95,1251.03,10.16,4655.25,809.392,962.5,5.98,56.72,115.5
2016-10-21,2759,92.8,51.78,1266.46,10.29,4614.25,814.526,983.0,6.8,57.05,115.5
2016-10-28,2790,93.95,49.71,1275.47,9.87,4831.5,818.88,1001.25,6.955,57.87,115.5
2016-11-04,2752,108.65,45.58,1305.06,9.64,4977.5,802.876,981.5,7.02,63.43,120.7
2016-11-11,2975,109.85,44.75,1227.64,9.485,5540.75,837.242,978.5,7.045,77.12,120.7
2016-11-18,2872,105.1,46.86,1207.89,9.635,5412.0,872.631,993.75,7.055,69.2,120.7
2016-11-25,3042,103.75,47.24,1183.56,9.625,5864.5,890.972,1046.0,7.08,72.56,120.7
2016-12-02,3120,87.4,54.46,1177.43,9.625,5758.0,847.699,1027.5,7.36,74.2,123.1
2016-12-09,3123,84.35,54.33,1159.86,9.92,5822.0,892.51,1037.5,7.83,78.66,123.1
2016-12-16,3188,86.5,55.21,1134.88,9.48,5629.75,900.846,1036.75,7.855,79.7,123.1
2016-12-23,3150,86.6,55.16,1133.3,9.21,5455.75,927.918,989.0,7.855,79.27,123.1
2016-12-30,3218,88.4,56.82,1147.5,9.355,5523.0,906.471,996.5,7.855,79.75,123.1
2017-01-06,3200,83.5,57.1,1172.63,9.44,5569.25,908.654,986.0,,75.33,123.5
2017-01-13,3280,83.5,55.45,1197.34,9.65,5883.75,924.674,1042.5,,78.73,123.5
2017-01-20,3234,83.8,55.49,1210.32,9.82,5730.0,930.013,1067.5,,79.03,123.5
2017-01-27,3243,83.75,55.52,1191.2,9.81,5883.5,962.258,1049.25,,80.81,123.5
2017-02-03,3250,83.0,56.81,1220.3,9.545,5763.75,964.02,1027.0,,79.51,126.1
2017-02-10,3268,80.05,56.7,1233.62,9.565,6082.5,963.051,1059.0,,84.94,126.1
2017-02-17,3094,79.9,55.81,1234.6,9.335,5945.0,976.796,1032.5,,87.51,126.1
2017-02-24,2977,80.0,55.99,1257.19,9.425,5915.0,973.442,1013.5,,87.38,126.1
2017-03-03,3000,80.95,55.9,1234.81,9.325,5905.75,973.966,1027.0,,87.25,138.5
2017-03-10,2990,78.75,51.37,1204.64,9.465,5716.25,991.935,996.25,,85.32,138.5
2017-03-17,2966,81.3,51.76,1229.26,9.915,5916.5,1004.6,1000.0,,89.73,138.5
2017-03-24,2895,80.95,50.8,1243.57,9.78,5777.0,1004.351,975.75,,87.68,138.5
2017-03-31,2833,80.75,52.83,1249.2,9.895,5816.0,1011.403,946.0,,86.84,139.7
2017-04-07,2885,88.2,55.24,1254.53,10.23,5798.75,999.348,942.0,,76.19,139.7
2017-04-14,2750,84.15,55.89,1285.69,10.17,5660.0,960.015,955.5,,71.75,139.7
2017-04-21,2669,84.2,51.96,1284.44,9.77,5594.0,992.942,951.0,,70.05,139.7
2017-04-28,2694,83.55,51.73,1268.28,9.13,5710.5,1005.527,945.25,,69.97,139.7
2017-05-05,2775,78.0,49.1,1228.01,9.62,5563.0,1011.033,963.0,,62.37,146.7
2017-05-12,2860,73.6,50.84,1228.43,10.23,5538.75,1045.243,954.0,,60.99,146.7
2017-05-19,2885,74.25,53.61,1255.93,10.83,5665.25,1060.767,953.0,,62.14,146.7
2017-05-26,2840,74.45,52.15,1266.76,10.975,5638.0,1084.845,926.5,5.495,60.71,146.7
2017-06-02,2730,76.0,49.95,1279.17,11.12,5640.0,1103.398,921.25,5.45,55.72,147.1
2017-06-09,2680,79.45,48.15,1266.76,11.32,5779.5,1090.049,941.5,5.475,54.16,147.1
2017-06-16,2656,80.85,47.37,1253.73,11.4,5639.0,1067.232,939.0,5.45,54.72,147.1
2017-06-23,2589,80.65,45.54,1256.71,11.255,5780.5,1088.484,904.5,5.495,54.75,147.1
2017-06-30,2596,81.0,47.92,1241.61,11.505,5927.0,1034.907,942.25,5.48,56.01,147.0
2017-07-07,2668,82.55,46.71,1212.46,11.72,5804.0,1054.902,996.0,5.445,63.19,147.0
2017-07-14,2620,83.95,48.91,1228.7,11.415,5905.25,1104.315,985.25,5.445,64.65,147.0
2017-07-21,2612,86.45,48.06,1254.98,11.985,5971.0,1107.541,1009.0,5.595,65.81,147.0
2017-07-28,2666,87.2,52.52,1269.64,12.415,6295.5,1092.992,1000.75,5.74,65.82,147.0
2017-08-04,2590,95.35,52.42,1258.88,12.33,6347.75,1079.446,949.25,5.81,73.56,150.3
2017-08-11,2683,95.8,52.1,1289.31,12.495,6383.0,1066.222,935.5,5.85,73.51,150.3
2017-08-18,2675,98.3,52.72,1284.13,12.145,6452.25,1071.894,937.5,6.25,74.91,150.3
2017-08-25,2733,98.6,52.41,1291.35,12.395,6648.5,1080.498,939.0,6.11,75.19,150.3
2017-09-01,2680,95.8,52.75,1325.23,12.665,6804.5,1119.339,942.0,6.13,77.6,150.6
2017-09-08,2771,98.45,53.78,1346.59,12.455,6672.25,1093.489,956.5,6.235,74.21,150.6
2017-09-15,2885,99.2,55.62,1320.18,12.805,6461.0,1146.685,968.75,6.315,72.81,150.6
2017-09-22,2748,97.2,56.86,1297.3,12.365,6415.75,1149.587,984.25,7.775,70.02,150.6
2017-09-29,2719,97.25,57.54,1279.75,11.995,6432.25,1171.738,968.25,8.165,69.77,150.6
2017-10-06,2741,97.35,55.62,1276.68,11.885,6616.5,1191.449,972.25,8.245,63.75,150.7
2017-10-13,2716,95.75,57.17,1303.82,12.185,6859.0,1219.214,1000.25,8.27,60.92,150.7
2017-10-20,2724,97.15,57.75,1280.47,12.075,6921.5,1231.341,978.75,8.86,60.89,150.7
2017-10-27,2786,97.45,60.44,1273.35,11.55,6800.5,1263.554,975.25,8.995,60.4,150.7
2017-11-03,2784,99.0,62.07,1269.91,11.285,6864.5,1299.97,977.0,9.125,59.66,159.5
2017-11-10,2740,97.65,63.52,1275.07,11.165,6753.75,1303.064,977.25,9.18,62.09,159.5
2017-11-17,2680,96.55,62.72,1292.42,12.285,6743.5,1306.929,990.5,9.675,61.6,159.5
2017-11-24,2545,96.55,63.86,1288.37,12.42,6980.0,1341.692,993.25,9.77,63.18,159.5
2017-12-01,2495,96.95,63.73,1280.62,12.46,6808.5,1258.653,994.25,9.815,68.95,160.3
2017-12-08,2379,97.55,63.4,1248.49,12.065,6536.75,1238.245,989.75,9.89,68.07,160.3
2017-12-15,2346,100.0,63.23,1256.44,11.705,6855.0,1250.887,967.25,9.965,69.55,160.3
2017-12-22,2407,100.2,65.25,1274.16,11.95,7085.0,1271.167,949.5,11.045,71.37,160.3
2017-12-29,2444,100.8,66.87,1302.8,11.68,7207.0,1253.048,951.75,11.17,71.28,160.3
2018-01-05,2570,105.3,67.62,1319.59,11.565,7078.5,1325.708,961.5,11.17,75.31,160.0
2018-01-12,2474,105.85,69.87,1337.64,11.58,7074.25,1322.105,944.0,11.23,77.19,160.0
2018-01-19,2435,106.75,68.61,1331.84,12.205,6999.25,1372.032,977.25,10.545,76.6,160.0
2018-01-26,2482,106.5,70.52,1349.12,12.335,7042.5,1381.273,985.5,10.04,75.84,160.0
2018-02-02,2475,104.75,68.58,1333.39,12.46,7003.75,1317.983,978.75,10.345,72.87,165.1
2018-02-09,2495,101.15,62.79,1316.65,12.325,6711.75,1255.812,983.0,10.475,75.58,165.1
2018-02-16,2505,104.7,64.84,1346.96,12.015,7191.0,1318.321,1021.5,8.0,77.29,165.1
