date,CNH,INR,IDR,KRW,BRL,MXN,PLN
1961-08-01,,388.0,,193.9,49.0,236.0,
1961-09-01,,367.0,,196.8,81.0,228.0,
1961-10-01,,389.0,,200.8,91.0,229.0,
1961-11-01,,406.0,,205.6,167.0,255.0,
1961-12-01,,418.0,89.0,205.2,185.0,301.0,
1962-01-01,,392.0,,208.4,133.0,277.0,
1962-02-01,,388.0,,212.1,135.0,269.0,
1962-03-01,,378.0,,211.8,132.0,298.0,
1962-04-01,,329.0,,206.2,157.0,290.0,
1962-05-01,,279.0,,198.0,146.0,274.0,
1962-06-01,,260.0,,192.4,122.0,252.0,
1962-07-01,,264.0,,184.5,102.0,255.0,
1962-08-01,,258.0,,177.2,86.0,275.0,
1962-09-01,,269.0,,172.3,82.0,266.0,
1962-10-01,,269.0,,168.5,56.0,265.0,
1962-11-01,,256.0,,164.8,80.0,309.0,
1962-12-01,,265.0,63.0,166.8,60.0,333.0,
1963-01-01,,287.0,,152.5,60.0,346.0,
1963-02-01,,338.0,,139.8,60.0,364.0,
1963-03-01,,373.0,,137.0,60.0,351.0,
1963-04-01,,372.0,,129.3,60.0,362.0,
1963-05-01,,397.0,,120.8,60.0,354.0,
1963-06-01,,360.0,,109.5,60.0,348.0,
1963-07-01,,304.0,,105.8,61.0,399.0,
1963-08-01,,293.0,,106.7,63.0,391.0,
1963-09-01,,314.0,,105.4,64.0,375.0,
1963-10-01,,337.0,,106.2,66.0,368.0,
1963-11-01,,328.0,,119.6,68.0,367.0,
1963-12-01,,360.0,21.0,129.6,69.0,409.0,
1964-01-01,,353.0,,134.1,73.0,414.0,
1964-02-01,,373.0,,133.8,77.0,416.0,
1964-03-01,,395.0,,133.3,81.0,405.0,
1964-04-01,,398.0,,130.8,74.0,391.0,
1964-05-01,,418.0,,131.6,67.0,355.0,
1964-06-01,,338.0,,132.28,61.0,343.0,
1964-07-01,,269.0,,128.88,68.0,351.0,
1964-08-01,,268.0,,124.88,75.0,364.0,
1964-09-01,,279.0,,125.68,83.0,335.0,
1964-10-01,,274.0,,131.48,108.0,344.0,
1964-11-01,,255.0,,128.68,130.0,414.0,
1964-12-01,,251.0,21.0,133.58,154.0,418.0,
1965-01-01,,210.0,,136.18,179.0,383.0,
1965-02-01,,219.0,,133.98,204.0,395.0,
1965-03-01,,244.0,15.0,121.68,228.0,412.0,
1965-04-01,,244.0,,119.59,254.0,341.0,
1965-05-01,,230.0,,117.29,280.0,355.5,
1965-06-01,,238.0,20.0,114.69,311.0,328.5,
1965-07-01,,205.0,,114.69,339.0,316.5,
1965-08-01,,213.0,,118.29,356.0,372.5,
1965-09-01,,226.0,22.0,123.49,366.0,359.5,
1965-10-01,,262.0,,128.29,382.0,348.5,
1965-11-01,,298.0,,134.59,398.0,372.5,
1965-12-01,,319.0,17.0,142.99,421.0,379.5,
1966-01-01,,337.0,,146.99,420.0,376.5,
1966-02-01,,370.0,,149.3,439.0,380.5,
1966-03-01,,383.0,13.0,154.8,383.0,411.0,
1966-04-01,,567.0,,160.1,360.0,420.0,
1966-05-01,,554.0,,155.8,416.0,394.5,
1966-06-01,,532.0,13.0,166.9,358.0,399.5,
1966-07-01,,438.0,,175.0,314.0,396.5,
1966-08-01,,417.0,,186.0,316.0,381.5,
1966-09-01,,414.0,27.0,196.8,375.12,358.99,
1966-10-01,,387.0,,210.0,377.12,341.99,
1966-11-01,,363.0,,223.4,405.12,404.99,
1966-12-01,,365.0,19.0,241.81,380.12,454.99,
1967-01-01,,350.0,,252.0,311.12,380.99,
1967-02-01,,379.0,,268.0,327.12,411.99,
1967-03-01,,395.0,13.0,271.1,351.12,398.99,
1967-04-01,,400.0,,294.0,317.12,399.99,
1967-05-01,,391.0,,312.0,340.12,378.99,
1967-06-01,,372.0,16.0,302.8,228.12,369.99,
1967-07-01,,350.0,,309.7,197.12,360.99,
1967-08-01,,346.0,,309.22,169.45,323.99,
1967-09-01,,336.0,15.0,301.32,186.5,361.99,
1967-10-01,,341.0,,314.82,197.33,344.99,
1967-11-01,,334.0,,330.22,166.34,379.99,
1967-12-01,,419.0,2.0,353.22,154.46,420.0,
1968-01-01,,458.0,,357.82,183.46,427.01,
1968-02-01,,484.0,,359.82,198.46,432.58,
1968-03-01,,475.0,7.0,374.22,266.34,436.58,
1968-04-01,,483.0,,386.52,303.32,438.58,
1968-05-01,,495.0,,386.52,240.32,470.58,
1968-06-01,,477.0,3.0,376.22,166.31,433.56,
1968-07-01,,476.0,,380.52,148.33,451.56,
1968-08-01,,471.0,,350.02,216.33,444.51,
1968-09-01,,511.0,1.0,358.82,206.33,424.51,
1968-10-01,,533.0,,367.32,225.33,450.92,
1968-11-01,,490.0,,355.02,244.33,464.92,
1968-12-01,,439.0,82.5,387.72,212.33,491.92,
1969-01-01,,435.0,,382.92,204.33,475.92,
1969-02-01,,466.0,,377.42,223.33,475.92,
1969-03-01,,526.0,,373.12,251.33,492.92,
1969-04-01,,596.0,,372.22,282.33,494.42,
1969-05-01,,611.0,,389.32,346.33,501.22,
1969-06-01,,595.0,,408.82,331.33,507.22,
1969-07-01,,617.0,,443.22,359.31,501.22,
1969-08-01,,626.0,,471.22,423.31,449.73,
1969-09-01,,647.0,,529.12,460.31,466.04,
1969-10-01,,671.0,,522.62,517.31,474.38,
1969-11-01,,722.0,,524.32,585.31,456.39,
1969-12-01,,683.0,117.7,549.52,611.33,493.39,
1970-01-01,,778.0,,537.92,714.13,571.05,
1970-02-01,,783.0,,542.46,799.13,536.05,
1970-03-01,,851.73,,550.91,865.13,551.25,
1970-04-01,,852.2,,551.69,890.11,578.6,
1970-05-01,,883.9,,557.79,946.11,547.25,
1970-06-01,,873.36,,598.59,968.01,524.25,
1970-07-01,,854.36,,599.99,987.01,518.25,
1970-08-01,,842.51,,614.39,1009.78,523.13,
1970-09-01,,837.51,,614.79,1031.78,476.35,
1970-10-01,,882.51,,584.91,1067.16,444.1,
1970-11-01,,869.18,,586.91,1135.66,491.1,
1970-12-01,,763.32,156.02,606.31,1141.66,568.1,
1971-01-01,,840.2,159.54,590.5,1183.74,621.69,
1971-02-01,,819.56,151.84,563.1,1234.72,636.89,
1971-03-01,,809.06,180.94,566.7,1273.72,663.09,
1971-04-01,,865.2,149.79,566.93,1333.05,672.52,
1971-05-01,,886.2,127.19,570.43,1320.12,666.17,
1971-06-01,,883.2,102.43,578.03,1390.12,695.72,
1971-07-01,,880.2,177.73,575.53,1412.72,712.93,
1971-08-01,,874.2,167.93,571.93,1497.72,737.91,
1971-09-01,,885.2,166.73,568.63,1534.72,708.91,
1971-10-01,,916.21,180.23,553.13,1529.75,772.14,
1971-11-01,,891.21,185.23,568.33,1596.75,763.14,
1971-12-01,,942.4395529487,142.6325715217,433.5126649288,1696.1864179428,752.0954347778,
1972-01-01,,1050.620433583,228.6549427609,431.532690996,1773.8242769631,820.688127946,
1972-02-01,,1040.620433583,208.6549427609,404.632690996,1894.8242769631,849.688127946,
1972-03-01,,1012.620433583,264.3018240469,375.532690996,2026.6939908764,858.6772707721,
1972-04-01,,1018.3067155424,297.8921068752,372.8978340393,2162.7482767458,970.7315566416,
1972-05-01,,1019.3067155424,291.8658216574,380.6978340393,2397.7482767458,947.8726999021,
1972-06-01,,989.3175727163,361.1926823069,415.5978340393,2435.7482767458,986.8726999021,
1972-07-01,,955.3175727163,389.1926823069,457.5978340393,2638.7482767458,1042.8726999021,
1972-08-01,,929.3175727163,368.8789642663,491.0978340393,2961.7482767458,1014.8726999021,
1972-09-01,,924.3175727163,470.5789642663,521.8978340393,3297.7482767458,951.8726999021,
1972-10-01,,911.3175727163,523.9686825242,545.0978340393,3530.7482767458,857.883557076,
1972-11-01,,905.3175727163,548.2549644835,548.0978340393,3866.7482767458,850.883557076,
1972-12-01,,916.3175727163,572.2012540458,522.9978340393,4132.7482767458,975.883557076,
1973-01-01,,950.3284298902,606.1012540458,569.0978340393,4242.7482767458,1046.8509855544,
1973-02-01,,985.2514631633,607.2233548986,572.4528681423,4419.7183187523,1111.0550096774,
1973-03-01,,1018.2514631633,680.3757404449,514.2528681423,4902.7183187523,1073.0550096774,
1973-04-01,,1013.779721802,647.3668496802,534.5769950499,5125.790699475,1084.1153269463,
1973-05-01,,1041.779721802,637.2398697642,574.4769950499,5526.899270559,1052.2118345765,
1973-06-01,,1110.779721802,770.4512938566,602.3769950499,5962.899270559,1026.2118345765,
1973-07-01,,1118.779721802,854.5512938566,622.2769950499,6101.9113340128,988.2118345765,
1973-08-01,,1063.7917852558,815.3811388398,702.6769950499,6230.9113340128,999.2118345765,
1973-09-01,,1026.7917852558,914.0236745793,792.5769950499,6405.9113340128,894.2118345765,
1973-10-01,,960.7917852558,873.2306593188,819.8769950499,6423.9113340128,816.1997711227,
1973-11-01,,881.7917852558,789.7827251844,884.9125219321,6448.9113340128,981.2118345765,
1973-12-01,,848.7917852558,804.7347548733,884.8125219321,6359.9113340128,1160.2118345765,
1974-01-01,,882.7917852558,865.9506183187,881.8125219321,5852.9113340128,1095.2118345765,
1974-02-01,,1027.4178181886,847.7420472346,829.8125219321,6041.9113340128,1084.2118345765,
1974-03-01,,1123.4178181886,930.1146752848,763.0125219321,6479.9113340128,1384.2118345765,
1974-04-01,,1145.9863686519,1278.061662436,685.672839201,6468.9716512817,1395.2600883917,
1974-05-01,,1272.5628811057,1260.7375355285,607.4366488397,6282.0922858195,1401.3324691143,
1974-06-01,,1261.5628811057,1383.7565716629,569.0366488397,6460.0922858195,1392.3324691143,
1974-07-01,,1167.7428547442,1824.6324608793,443.9807045225,6106.1670680507,1152.5691467034,
1974-08-01,,1092.2288760406,1680.8687777131,394.5534809706,6056.1408724832,1099.4224389251,
1974-09-01,,1049.8426348135,1586.5916498548,299.489039295,5646.3627032437,1202.0057460119,
1974-10-01,,1179.5704728705,2023.9808027065,230.2953895063,5474.5763287048,1126.7961235567,
1974-11-01,,1214.4333304666,1732.0754080478,205.3331853226,5255.8856815884,1338.4727240906,
1974-12-01,,1027.7337777239,1489.5004506871,277.189602823,5215.7527796926,1237.6335769108,
1975-01-01,,923.2236335558,1621.9162346827,283.8477322022,4936.8131500747,1233.9321459927,
1975-02-01,,1027.37834197,1392.7990460893,321.9853001655,4774.810539761,1259.8043133888,
1975-03-01,,1075.0939850466,938.3839302364,300.9196951207,4445.2073804898,1318.8771740761,
1975-04-01,,1102.9078362882,906.9798690948,441.197338368,4259.9684183471,1296.7310560653,
1975-05-01,,1000.167972024,551.1103388331,434.2544561408,4140.6609151023,1318.1030874808,
1975-06-01,,908.8130544144,651.7851706482,493.2281296791,3743.7634248022,1240.7403655841,
1975-07-01,,909.5321807793,727.0910249183,548.367810017,3696.0594068089,1379.4254207403,
1975-08-01,,1102.5435750796,566.9474469552,644.154169935,3832.9445437551,1246.5202149295,
1975-09-01,,1165.5344451183,435.2930912522,719.9880150463,3712.5870816798,1171.3583149158,
1975-10-01,,1291.2737602851,779.3296740393,821.0506065282,3631.6021015873,1259.2419695946,
1975-11-01,,1303.0214532976,558.5359454862,835.4229003746,3618.4743551542,1582.5253175975,
1975-12-01,,1089.1327998035,584.3336821983,781.3217063566,3980.3746813788,1383.4597178894,
1976-01-01,,1319.7267948946,1036.7215189073,786.0152895023,3807.8390177028,1277.0837991341,
1976-02-01,,1552.7238996385,863.9214321698,887.3563374464,3612.8351978388,1445.0812853863,
1976-03-01,,1891.467686815,757.7426533081,962.2634081526,3489.3658263935,1354.798187131,
1976-04-01,,1718.435975592,1184.1877105824,1038.4786615157,3471.8024490723,1135.9684251714,
1976-05-01,,1979.7711501071,1101.3377738738,1104.8727399524,3347.6973571048,1195.6365175683,
1976-06-01,,2170.322040752,951.0531351411,1178.2520028013,3662.8788126,1365.3308771164,
1976-07-01,,2386.4815632906,1418.756550717,1324.2551239311,3891.9242225085,1025.4852678784,
1976-08-01,,2532.2098554837,1300.2721443585,1429.5475315948,4351.8657280557,1021.1901312012,
1976-09-01,,2405.347033483,1199.8977691436,1544.8763121416,4537.2951961982,715.2465983549,
1976-10-01,,2506.9003027839,1723.3881134439,1743.595960838,4954.0702759256,502.0173437669,
1976-11-01,,2724.3309189678,1712.8682764225,1751.681832832,5085.8415549889,1359.9888467299,
1976-12-01,,2791.7023390221,1496.5170359409,1970.0120726004,6488.0409317738,1187.9991751008,
1977-01-01,,2911.9048411725,1784.1784434435,1973.5473398645,6134.9143019519,1438.7675298208,
1977-02-01,,3191.6026082246,1781.9717192402,1953.6079996468,5819.6353467882,1378.3616943186,
1977-03-01,,3457.2622845023,1787.5215709165,2087.5314539505,5761.6858319752,1353.7977257761,
1977-04-01,,3842.6732333969,2272.4036261125,2138.3216705692,5733.1522615357,1413.6975814961,
1977-05-01,,4140.6610059691,2191.3954464855,2325.7075714203,5747.8099020698,1214.9110899926,
1977-06-01,,4268.2542177786,2066.0304980492,2384.6126391852,5649.2552322948,1370.381880155,
1977-07-01,,4102.4254087383,2460.654682946,2632.1523692478,6085.1491248148,1529.6943713064,
1977-08-01,,4235.4091349314,2444.6646938967,2725.6954733043,6136.5941654602,1526.790628301,
1977-09-01,,4383.801792033,2407.3010589286,2909.6079585884,5926.1429407029,1584.8755018441,
1977-10-01,,4561.7751164335,2857.5121186847,2957.2125716967,5981.6203011264,1649.7226300483,
1977-11-01,,4773.4338360872,2817.5023479927,2887.5979716583,5934.7539944543,1625.4306407605,
1977-12-01,2345.0,4872.0164717227,2508.7354260106,2967.0957145088,7192.0216223762,1648.8971382062,
1978-01-01,,5099.3049482348,2676.5724896823,2978.5998639207,6693.1594250087,1835.0051522018,
1978-02-01,,5248.2605284636,2456.5111631767,2884.416147171,6797.0212102811,1667.3808928598,
1978-03-01,2645.0,5504.871386065,2302.3922066139,2644.5162152957,7207.3444886502,1690.5429003123,
1978-04-01,,5749.1128007664,2503.4715057723,2331.6839137141,7490.437469835,1722.8813144346,
1978-05-01,,5808.6228702046,2270.0772181451,2334.3855898934,7547.6481212994,1681.5255255102,
1978-06-01,2612.0,5784.5752891982,2162.9926472813,2435.5191531897,8048.0606876941,1626.2919332246,
1978-07-01,,5756.5379851432,2633.59142053,2544.6169249766,8853.987931082,1650.071484427,
1978-08-01,,5988.4656250406,2478.5343882738,2583.7578091599,9745.1752451508,1716.9739484623,
1978-09-01,2359.0,6155.5534209333,2374.6626955613,2612.3887779075,9962.4775818761,1697.14757886,
1978-10-01,,6429.6689961029,2862.6644004847,2508.1170972018,10233.2806280389,1654.2211867404,
1978-11-01,,6336.3442638271,2715.1538307993,2448.5147154617,11129.7803188848,1759.2174040974,
1978-12-01,1557.0,6426.3508173537,2626.1166968457,2763.9139764304,11826.3991771808,1841.5121291012,
1979-01-01,,6686.4361469843,2996.3863618944,2746.1373482321,11268.9355363673,1958.3969408528,
1979-02-01,,6796.0340344824,2939.2702852088,2682.7011474182,11252.4349626382,1978.3882946814,
1979-03-01,1865.0,6979.6210453586,2939.6412299881,2731.2439179217,11067.4943064914,2030.053737803,
1979-04-01,,7183.8817427621,3156.2942553912,2665.8927457619,11342.5373794443,2074.8196352201,
1979-05-01,,7212.726535197,3257.3531694339,2694.4403949571,10791.9275451799,1926.9336990051,
1979-06-01,1888.0,7327.5419224566,3194.835763479,2513.8938131727,10037.8548048504,1941.4449611181,
1979-07-01,,7333.9686195635,3445.9235083126,2587.7935807618,10090.4601856547,1950.7906443835,
1979-08-01,,7506.4692161023,3354.5859115151,2634.9763085006,9769.1753469387,1942.8303753837,
1979-09-01,1690.0,7654.6095650989,3290.4786528127,2794.6789200431,9259.8842760761,1886.9755955512,
1979-10-01,,7364.5711998374,3785.367631313,3072.6904211531,9202.5255552498,1972.2182580408,
1979-11-01,,7416.1759328962,3980.9583391305,2951.798103401,8870.6193598661,1927.293656245,
1979-12-01,2154.0,7432.4793649161,4061.8208247385,2959.1634217039,8966.257354829,2071.7087249552,565.1
1980-01-01,,7638.4656406595,4712.2840589677,2795.6840204617,7840.6030955641,2257.6602900842,
1980-02-01,,7409.7196882461,4570.3577579494,2738.0659714058,7702.6401574285,2238.2398960472,
1980-03-01,2272.0,7203.9109164705,4182.5563739748,2696.600405435,6914.5430668254,2257.4243034163,
1980-04-01,,6966.7383969738,4824.6344731696,2512.9862886507,6618.0897271471,2326.4494726891,
1980-05-01,,7146.8607633571,5013.7903201735,2551.5108605485,5789.3052280132,2403.5133103838,
1980-06-01,3761.0389636643,7077.0197345015,5407.7503481416,2521.1651741332,5621.6413720538,2492.8259104915,
1980-07-01,3972.2883761366,6764.3198647616,6019.2758598425,3139.7113356453,6158.6612447923,2541.7491475279,
1980-08-01,4004.0201505899,7710.407372098,5835.5103373356,3328.1382709634,5847.0459834748,2604.5584714524,
1980-09-01,4170.4008980909,7629.3882207659,5626.5524508222,3713.7994225608,5308.3654366149,2679.6118595567,
1980-10-01,3721.4274936935,7370.5090766084,6101.1042021465,3448.4429596408,5567.7639108231,2747.9932663364,
1980-11-01,3484.4690910853,7214.782295664,5605.3009707811,3296.5236167399,4994.9888935283,2873.2459212308,
1980-12-01,2545.1798590455,6943.8621800639,5391.6964293294,2924.8628140864,5769.3295420342,2959.8924575567,127.6
1981-01-01,2934.5287719173,6995.1119763908,5993.4772944848,2693.0465008084,5538.7651642884,3049.5738728878,
1981-02-01,2973.3365633251,6992.3395733218,5525.3560160431,2769.6214405739,5585.2180150638,3104.9753389457,
1981-03-01,2376.1476062546,6857.6290875903,6145.4420600544,2857.858742763,5505.5817771184,3178.8052560201,
1981-04-01,2573.9463035945,6486.3659039354,6603.2862600293,2941.9452392557,5287.2555383309,3275.6230706906,
1981-05-01,3216.309996621,6241.8643688188,6163.9865461358,2732.3730573111,5394.7062576402,3411.9072190535,
1981-06-01,3822.1043366341,5853.0119328198,5835.3263573959,2438.3837926644,5200.7324282366,2609.3788361949,
1981-07-01,4247.5815158146,5418.0824917589,6421.0508859656,2337.0850134946,5343.1629532179,2933.7873596066,
1981-08-01,4960.1559966893,5187.7782621016,5917.0760641422,2473.2123420276,5439.5069556109,3668.7783067518,
1981-09-01,3936.3856606252,5009.3692365806,5560.3143629467,2607.7510570673,5457.7649807121,2816.367633481,
1981-10-01,4429.0657090287,4886.6849022985,6224.8464572436,2664.0961136704,5469.4765859701,2769.073767491,
1981-11-01,4112.750679049,5066.2627351905,5784.1286803038,2731.4567691549,5656.7220827056,3145.0382794024,
1981-12-01,5058.0890428511,4692.882371824,5014.1697144737,2681.6932258572,6603.5178442577,4074.3537262441,
1982-01-01,5476.2809920469,4771.1657494412,5430.2455469308,2818.3527089514,6402.6129484683,2758.3443530479,
1982-02-01,5175.3389680621,4346.4748714103,5353.025355519,2821.3058147697,6231.381114162,2243.0676132523,
1982-03-01,5460.1758684942,4460.5841505772,5234.8767592311,2828.928762269,6292.7199473494,2626.0667853963,
1982-04-01,6076.6822903533,4765.2424406178,4750.9040538372,3037.3084906863,6235.5507627869,1580.4459845703,
1982-05-01,6555.7796765229,4570.4640297409,4483.2525185722,2851.5889388803,6077.8732022739,3261.419514398,
1982-06-01,7287.1251709116,4279.1822410935,3712.6728037988,2555.4166621877,6126.880455135,1557.1808748929,
1982-07-01,8382.0927837543,4524.2314354428,3859.0076713761,2164.4056613814,6160.4352620003,1629.1906342917,
1982-08-01,8804.1028509424,4603.6338280756,3348.6802968995,2332.6155879052,6101.1630715473,1315.123212902,
1982-09-01,9443.9371182104,4219.8325871039,3279.0030588674,2592.2261158073,4185.3792442913,1153.0425504622,
1982-10-01,10165.9298199428,3979.6020469469,3312.5519994185,2701.6014512367,3619.2310768002,926.9677888939,
1982-11-01,10681.2990621153,4235.5349397726,3166.0518417267,2797.1076031467,3537.1892525268,819.0964667107,
1982-12-01,11348.8704733587,4315.1464052774,3144.4625975443,2807.3154865958,3927.9072179486,833.8905938092,
1983-01-01,11955.640679042,4421.9389858131,3059.5860407682,2590.8005867062,3006.5744492059,1252.8030377137,
1983-02-01,12308.1651918332,4877.5355110646,2765.2224271688,2377.7798360863,3064.0,1462.1771373776,
1983-03-01,12609.0635660749,4965.3819783667,1831.3826156203,2268.7185509278,3389.334386832,2102.164960576,
1983-04-01,13192.4841272836,4927.727592014,2179.9420539128,1882.5181270697,3509.5548657345,2195.4130531237,
1983-05-01,13368.7325636075,5374.2581506855,2552.5740385748,2249.3362952862,3327.1185063887,2395.851091337,
1983-06-01,13212.1348263821,5389.0144448025,2703.0496058401,2007.8990919452,3758.1175188566,2524.8439990608,
1983-07-01,13183.9391958323,5297.4571947149,3153.1250185063,2306.2806925127,3777.010556318,3213.0950068617,
1983-08-01,13749.0525439142,5366.9491282972,3428.8420766912,2189.4225634681,4135.0104460462,2407.7834534637,
1983-09-01,14379.8170830397,5351.0258930534,3506.1346093051,2216.9371161083,3853.0105683668,3060.7926275082,
1983-10-01,14596.5417570384,5572.7086569697,3615.7730223472,2082.6392102185,3676.2486759367,2936.1539765435,
1983-11-01,14805.2163977446,5230.1382560882,3644.9867354486,2296.3816548722,4100.5470342336,4090.0840459732,
1983-12-01,14986.6527775854,4937.2744601573,3718.3932105741,2346.6962520203,4355.0837564781,3912.9186516442,
1984-01-01,15276.3793889583,4943.2337679268,3745.0740184766,1951.4866985224,4370.3959132999,4353.8165931893,
1984-02-01,15470.253159762,5549.5474522364,3986.4594691681,1904.6250190877,5086.144941058,4588.2810619289,
1984-03-01,16057.9337752285,5847.4116772361,4065.9547458971,1932.8443240766,5618.0,4716.6509520328,
1984-04-01,16553.4293199732,5925.340315082,4121.1743456292,2032.7240837858,6516.7958115715,4929.0575917226,
1984-05-01,16834.3402766085,5839.559490603,4172.5864879728,2035.5516011558,6808.9789117428,5232.3467847627,
1984-06-01,17108.9686098192,5957.2347148175,4300.8446278861,2074.8097398245,7570.9693419818,6078.6786321966,
1984-07-01,17612.0745300704,5919.9611896438,4534.3410092719,2126.3057354208,7969.9119927041,6161.358666464,
1984-08-01,17204.258265219,5966.8967508438,4566.6023138547,2451.4073807491,8966.3012890895,6318.1903541946,
1984-09-01,17302.1718281718,5933.1428571429,4749.9171828172,2557.5465534466,9234.2787212787,7011.030969031,
1984-10-01,16967.4320873363,5913.2951848665,4747.7155134318,2647.2805216466,9459.2751798216,6950.0059574897,
1984-11-01,16158.4074220644,5914.9348417543,4722.1727000208,2757.4748805366,10093.9299840716,8053.0890410281,
1984-12-01,17366.0337296592,5842.300415421,4773.0062881145,2753.6080798972,11507.9213969956,7272.0386496663,1106.0
1985-01-01,15801.8573594324,5435.4792089801,4767.1158778054,2478.56537322,9888.3064885695,6914.1407400196,
1985-02-01,15507.1719274681,5361.7904633983,4717.2182289168,2542.1465508971,9877.9859925166,6123.115130001,
