date,CNH,IDR,INR,KRW,PHP,SGD,THB,TWD,BRL,MXN,CLP,PLN,HUF
1996-03-01,67.87,117.22,85.94,120.13,95.96,100.05,101.31,124.21,160.86,101.92,118.97,85.09,79.13
1996-04-01,69.08,118.15,87.58,120.91,96.35,99.9,101.61,126.71,162.33,106.19,120.77,86.1,79.48
1996-05-01,68.94,118.11,86.56,121.42,96.47,100.29,101.81,125.62,163.75,108.18,122.44,86.23,80.06
1996-06-01,68.8,118.7,86.78,119.33,97.52,100.72,102.2,125.57,164.72,108.26,122.0,85.48,80.02
1996-07-01,68.1,119.22,86.36,117.66,97.77,100.1,102.32,124.03,164.91,108.72,121.66,84.55,79.33
1996-08-01,68.5,118.24,86.06,116.68,97.79,99.79,102.83,128.32,163.41,111.34,121.23,83.87,78.51
1996-09-01,70.07,119.23,86.25,116.33,97.94,100.27,102.85,127.83,163.1,112.52,121.71,84.41,78.67
1996-10-01,70.04,120.69,86.44,116.07,98.57,100.43,103.57,127.81,162.94,111.08,121.85,84.79,78.96
1996-11-01,69.8,120.06,85.71,115.23,98.19,100.99,103.89,127.21,161.78,109.84,120.45,84.86,78.37
1996-12-01,70.61,120.76,86.64,114.81,99.51,101.96,104.05,127.2,162.61,114.16,120.82,85.92,78.08
1997-01-01,72.31,122.92,87.44,115.21,101.57,102.53,105.04,127.88,164.95,117.98,121.81,85.8,81.44
1997-02-01,74.29,125.86,89.42,115.69,103.63,103.42,106.72,131.04,166.96,120.8,126.66,88.72,82.34
1997-03-01,73.98,124.9,89.96,114.55,104.52,101.83,107.64,129.39,167.3,119.86,128.33,89.03,82.99
1997-04-01,74.87,124.93,91.61,113.36,104.5,102.16,107.47,130.01,168.25,122.0,127.56,88.9,82.86
1997-05-01,73.33,122.65,90.71,112.01,103.11,101.48,107.32,127.5,166.75,122.85,126.65,87.49,82.57
1997-06-01,72.08,121.03,91.01,111.86,103.38,101.63,111.83,128.12,166.44,122.82,127.1,87.57,82.83
1997-07-01,72.14,120.3,92.52,113.22,100.03,102.23,92.21,129.17,167.4,125.53,129.2,84.92,81.46
1997-08-01,73.57,113.96,93.77,115.08,96.38,101.66,90.07,127.48,168.14,128.63,131.75,84.98,81.06
1997-09-01,74.98,104.89,92.78,113.97,87.89,102.05,83.53,129.26,166.32,130.05,132.38,85.18,81.51
1997-10-01,74.43,89.7,93.23,112.21,83.49,100.74,79.64,123.73,165.15,129.66,134.04,85.77,81.32
1997-11-01,75.56,96.78,90.73,102.16,85.52,100.77,78.16,116.66,164.97,124.92,132.08,84.17,81.28
1997-12-01,78.98,73.68,89.23,73.61,83.52,101.77,71.79,118.91,168.75,130.8,132.28,86.91,82.03
1998-01-01,81.62,42.02,92.23,68.25,75.89,100.8,62.49,117.46,171.47,132.96,130.99,91.46,84.34
1998-02-01,80.35,48.14,91.31,71.11,79.19,102.5,70.84,118.15,169.47,130.0,130.81,92.15,84.37
1998-03-01,80.01,47.93,89.72,77.56,82.37,103.03,79.27,120.06,168.67,129.97,129.54,94.66,84.24
1998-04-01,79.71,58.95,90.48,83.4,83.63,103.32,83.16,118.16,167.15,131.97,128.82,95.55,84.18
1998-05-01,79.05,51.97,89.6,82.85,83.31,101.57,85.31,116.85,166.69,131.67,129.17,94.79,84.53
1998-06-01,79.49,40.17,87.76,84.4,84.01,100.69,81.11,117.14,167.18,128.71,130.29,94.21,83.46
1998-07-01,78.41,41.44,88.09,91.5,81.39,100.26,83.55,117.18,166.07,130.3,128.32,94.64,82.79
1998-08-01,79.59,51.05,87.77,91.15,80.13,97.69,83.92,116.35,164.38,125.21,127.71,91.24,81.13
1998-09-01,79.14,56.79,86.55,84.97,76.9,95.96,83.46,113.86,159.9,115.8,126.77,88.63,79.7
1998-10-01,75.75,69.34,85.13,83.86,75.3,96.81,84.29,115.25,155.31,116.51,126.68,88.97,79.63
1998-11-01,75.35,77.05,85.89,86.86,81.71,96.49,87.45,118.17,155.28,120.63,127.09,92.16,80.52
1998-12-01,74.61,77.75,84.87,91.95,82.85,94.77,87.26,116.28,153.48,124.45,124.36,91.15,80.72
1999-01-01,74.74,71.55,84.46,94.52,85.57,92.99,86.1,115.06,123.12,123.88,125.13,91.89,83.71
1999-02-01,76.17,71.77,86.13,95.17,85.85,93.11,86.45,117.16,98.78,128.57,124.14,88.64,84.27
1999-03-01,76.96,71.51,87.45,93.25,86.58,92.45,86.5,114.18,101.96,133.76,126.11,87.87,83.49
1999-04-01,76.37,73.14,87.27,94.76,87.58,93.18,85.81,115.28,114.6,138.37,127.77,88.25,84.09
1999-05-01,75.58,79.26,87.42,95.69,88.74,93.41,86.97,116.46,116.38,139.98,127.33,90.62,85.05
1999-06-01,74.88,85.67,87.51,97.71,89.15,93.4,87.12,117.78,111.94,139.19,124.3,92.03,84.97
1999-07-01,74.52,92.17,87.49,95.66,88.24,94.17,86.77,117.61,110.95,142.01,121.03,93.3,85.02
1999-08-01,73.58,81.63,86.57,94.32,84.64,94.24,83.56,118.48,105.38,141.77,121.19,90.04,84.63
1999-09-01,74.29,71.83,86.5,93.05,82.05,92.59,78.38,117.66,104.66,143.01,118.33,88.76,83.84
1999-10-01,73.39,78.26,86.61,92.62,81.52,92.74,78.71,117.54,101.38,140.01,115.23,87.72,83.83
1999-11-01,73.11,84.68,87.68,95.08,81.55,93.14,80.4,117.52,105.23,143.72,114.69,87.74,84.03
1999-12-01,72.74,84.19,87.26,98.08,80.88,92.69,81.66,116.91,111.18,145.05,115.86,91.46,83.91
2000-01-01,73.94,83.77,86.82,99.03,83.87,92.97,83.89,119.6,113.85,145.34,119.37,94.25,84.84
2000-02-01,75.9,83.19,88.08,100.53,84.87,92.86,84.51,123.38,115.87,147.71,122.5,96.08,84.51
2000-03-01,74.49,82.09,90.22,101.95,83.76,91.62,83.87,120.75,119.26,149.79,125.2,99.35,84.13
2000-04-01,74.21,79.41,91.81,102.18,83.37,92.17,83.46,122.73,118.76,149.24,125.46,97.67,83.76
2000-05-01,74.98,75.84,93.09,102.51,83.57,92.45,83.03,124.69,116.87,148.92,124.92,95.98,83.2
2000-06-01,73.29,72.84,90.55,101.98,81.3,91.61,81.78,122.58,116.23,143.51,121.49,95.14,84.32
2000-07-01,73.35,69.76,90.94,103.31,78.99,92.12,80.07,122.16,119.1,150.18,118.72,98.31,84.73
2000-08-01,74.1,76.6,90.24,104.36,78.76,93.98,79.72,122.53,121.39,154.03,118.17,99.63,83.81
2000-09-01,75.74,75.16,91.56,105.72,77.49,93.33,78.05,124.09,120.62,153.79,116.54,100.14,83.12
2000-10-01,76.3,74.18,93.3,105.44,74.48,93.71,76.14,122.83,118.99,152.27,117.93,99.17,82.99
2000-11-01,77.09,72.23,92.85,102.47,73.54,94.53,75.76,122.11,115.38,154.26,117.39,101.32,83.05
2000-12-01,76.94,72.64,91.76,97.7,74.04,95.1,76.49,118.08,113.56,156.29,116.35,103.17,84.24
2001-01-01,77.95,72.67,91.27,93.92,73.62,95.28,76.88,120.29,113.53,151.12,116.47,106.03,87.03
2001-02-01,78.12,72.16,91.79,96.24,77.8,94.81,78.28,119.34,111.65,151.79,118.27,108.09,87.4
2001-03-01,78.93,69.91,92.85,95.57,78.51,94.81,77.24,119.91,108.18,155.12,115.0,110.37,87.65
2001-04-01,79.89,65.02,93.83,94.01,76.48,93.86,75.89,120.81,104.06,160.45,114.26,113.61,87.33
2001-05-01,78.95,64.71,93.71,95.85,76.05,93.15,75.81,119.08,100.18,163.69,113.93,117.06,89.97
2001-06-01,78.71,66.03,94.72,97.04,75.47,93.08,76.57,116.03,97.64,165.26,112.91,119.51,93.51
2001-07-01,78.91,70.63,94.8,97.27,73.93,93.66,76.48,114.76,95.79,164.28,106.18,112.18,93.67
2001-08-01,77.26,83.83,93.15,97.42,74.63,94.9,76.03,113.85,93.32,164.65,102.73,106.83,93.94
2001-09-01,77.29,80.75,91.51,95.69,75.01,94.84,76.6,113.57,87.57,160.49,102.32,106.59,92.59
2001-10-01,77.91,75.61,91.91,95.91,75.14,92.11,76.36,116.56,86.38,163.08,99.1,109.74,93.0
2001-11-01,78.51,73.88,92.52,97.5,75.48,91.41,77.29,116.08,94.0,166.64,101.7,112.55,93.88
2001-12-01,79.15,77.94,92.62,98.05,76.6,91.38,78.61,114.47,102.05,168.43,103.91,114.03,95.38
2002-01-01,80.49,79.32,91.8,97.3,78.39,91.74,79.58,114.82,102.39,170.26,104.41,114.11,97.57
2002-02-01,81.7,82.01,91.36,97.61,78.68,92.41,80.26,116.32,106.66,171.6,106.67,111.97,98.03
2002-03-01,79.84,83.95,91.25,97.3,78.69,91.74,80.51,113.69,111.23,171.98,109.57,112.41,97.94
2002-04-01,78.94,86.88,90.22,97.73,78.25,91.08,80.25,114.38,113.17,169.98,111.44,113.34,99.47
2002-05-01,76.86,89.42,88.76,101.14,78.64,91.15,79.98,113.25,105.43,162.97,110.61,110.18,100.12
2002-06-01,75.02,92.33,88.36,103.08,76.68,90.64,79.71,113.64,95.96,158.58,106.95,106.89,101.39
2002-07-01,73.17,88.64,87.59,104.38,75.27,90.89,80.01,113.76,88.62,157.91,102.96,100.94,100.65
2002-08-01,73.72,89.99,89.3,104.26,74.2,91.19,78.65,112.32,83.76,157.87,103.44,100.43,100.66
2002-09-01,74.49,90.4,89.58,103.93,73.98,90.62,78.0,110.5,79.04,155.1,101.21,100.74,101.64
2002-10-01,74.99,89.75,89.99,101.8,73.5,90.21,77.55,110.8,70.12,155.78,101.28,101.62,102.27
2002-11-01,74.11,91.02,89.17,103.15,72.13,90.49,76.9,110.21,75.62,154.53,103.77,103.98,104.79
2002-12-01,73.96,93.15,88.32,103.34,71.78,90.58,76.56,108.8,75.55,154.52,103.69,103.33,106.02
2003-01-01,73.43,92.42,87.18,104.56,70.38,90.22,76.75,108.29,79.82,147.59,98.07,102.43,106.51
2003-02-01,73.86,92.35,87.74,103.49,69.96,89.24,76.25,105.91,76.95,142.65,95.32,100.17,105.38
2003-03-01,73.1,91.6,88.8,100.46,69.39,88.9,76.21,105.44,80.15,142.78,95.84,96.32,105.99
2003-04-01,72.91,92.93,89.76,100.37,71.86,87.68,76.18,106.17,88.77,147.2,97.54,97.33,105.97
2003-05-01,70.4,95.29,87.92,100.86,70.85,87.52,76.17,104.3,92.18,149.86,96.28,97.76,107.89
2003-06-01,69.6,97.62,88.43,101.29,70.33,87.13,76.89,104.19,94.08,146.16,95.22,95.59,101.89
2003-07-01,69.9,96.95,90.21,103.06,70.21,87.23,77.15,104.98,95.32,147.55,96.88,94.85,100.68
2003-08-01,70.52,95.99,91.51,104.01,68.82,87.67,78.04,105.85,92.4,143.67,97.72,95.41,101.33
2003-09-01,70.15,95.57,91.71,104.7,67.82,87.01,79.02,105.69,94.76,141.43,100.74,93.42,103.16
2003-10-01,68.96,94.23,90.79,102.33,66.59,85.91,78.82,104.57,95.11,137.62,103.1,91.73,104.55
2003-11-01,70.0,94.41,90.8,100.28,66.12,86.28,78.51,103.49,93.77,139.26,106.17,91.51,103.72
2003-12-01,69.16,93.99,88.78,98.76,65.47,86.17,77.72,102.02,92.25,137.57,108.15,91.57,102.72
2004-01-01,69.05,94.33,88.55,98.66,64.95,85.85,78.21,102.57,93.78,141.26,111.46,91.2,105.61
2004-02-01,68.6,93.21,88.9,100.31,64.08,87.19,78.47,102.79,91.54,140.11,109.28,88.28,107.14
2004-03-01,69.29,92.77,90.32,102.05,64.56,86.42,78.64,103.16,93.25,140.77,106.55,89.17,110.41
2004-04-01,69.76,92.92,93.24,103.02,64.99,87.58,78.77,105.06,93.77,137.48,106.21,88.98,110.72
2004-05-01,70.43,90.87,91.57,101.92,66.15,87.29,77.98,104.62,89.13,134.38,103.18,90.65,110.74
2004-06-01,69.23,86.92,90.39,102.76,66.3,86.05,77.0,103.52,87.77,135.36,101.82,94.07,110.64
2004-07-01,68.92,90.29,89.73,103.03,66.98,86.37,76.52,103.57,90.8,134.43,103.08,96.94,112.38
2004-08-01,69.51,88.56,90.73,104.3,67.65,86.37,75.94,102.73,92.78,136.21,102.88,97.08,112.19
2004-09-01,69.77,88.7,90.76,104.53,67.17,87.12,75.79,103.35,96.23,135.62,105.24,98.54,112.69
2004-10-01,68.56,88.85,90.25,103.89,66.34,87.08,75.13,102.77,96.66,136.28,105.72,100.42,113.72
2004-11-01,66.83,88.31,90.12,106.37,65.31,86.69,75.05,102.45,97.51,136.32,105.51,102.61,115.04
2004-12-01,65.85,86.1,90.01,109.1,65.17,86.04,76.34,103.17,99.54,138.17,107.03,105.8,114.94
2005-01-01,66.66,87.82,91.49,111.75,66.36,85.55,77.33,103.74,101.36,137.48,107.35,106.96,114.9
2005-02-01,67.73,86.85,91.29,113.53,67.36,85.81,78.13,105.48,105.1,138.72,106.4,108.4,115.57
2005-03-01,66.3,86.77,90.83,115.37,67.44,85.43,78.33,106.55,100.63,138.16,104.11,107.52,115.66
2005-04-01,66.65,86.05,92.46,115.9,68.23,85.3,77.46,106.39,106.77,138.92,106.12,103.44,114.2
2005-05-01,66.6,87.04,93.13,116.9,68.73,85.25,77.43,107.87,113.26,140.61,106.68,102.64,112.35
2005-06-01,67.18,87.49,94.99,117.12,69.01,84.48,76.66,109.61,116.44,143.33,107.07,104.13,112.62
2005-07-01,68.41,87.16,96.68,115.38,69.2,85.34,77.08,109.75,119.01,145.62,109.72,102.95,113.75
2005-08-01,68.44,84.74,95.03,115.95,68.69,85.75,77.56,108.39,118.21,144.35,114.37,104.2,114.05
2005-09-01,68.63,83.16,94.63,115.18,68.57,84.74,78.15,105.43,121.07,142.32,116.87,107.31,112.8
2005-10-01,69.52,92.67,93.76,114.22,70.27,84.86,79.47,104.62,125.3,142.32,118.47,107.09,109.66
2005-11-01,70.63,95.45,93.18,115.76,73.04,85.18,79.45,103.9,129.77,146.87,120.26,105.31,110.01
2005-12-01,70.49,96.72,92.09,117.68,74.3,85.99,78.97,104.0,125.78,148.32,123.18,108.11,108.9
2006-01-01,69.93,99.77,93.65,120.91,74.7,86.22,80.47,106.0,125.18,148.44,119.06,109.44,110.03
2006-02-01,70.94,102.98,94.01,123.16,76.57,86.54,81.33,104.29,132.42,149.42,118.15,109.36,109.03
2006-03-01,69.95,103.66,93.42,122.96,77.36,86.26,82.87,103.2,132.88,145.36,117.77,106.7,105.74
2006-04-01,69.2,104.83,92.72,124.48,76.19,86.6,84.88,103.88,132.7,140.2,119.52,106.24,104.43
2006-05-01,67.41,101.76,90.5,123.53,73.49,86.16,83.54,104.37,127.62,137.09,117.07,107.78,107.15
2006-06-01,67.96,99.84,91.18,123.04,73.45,85.83,83.89,103.86,124.09,134.17,114.41,104.14,103.72
2006-07-01,67.79,102.61,90.76,123.95,74.87,86.69,84.83,103.49,127.59,139.19,114.81,105.05,102.09
2006-08-01,67.7,102.74,90.42,122.5,76.16,86.71,85.2,101.75,128.54,140.69,114.64,107.66,103.05
2006-09-01,68.77,102.68,92.06,124.16,77.85,86.46,85.48,100.9,128.51,141.22,114.81,106.03,105.46
2006-10-01,69.4,103.63,94.15,124.0,78.88,87.13,86.56,100.45,130.33,143.53,116.44,107.49,108.52
2006-11-01,69.39,103.13,94.12,124.4,78.42,87.4,87.4,100.44,129.05,143.45,115.73,109.68,112.32
2006-12-01,69.64,103.54,92.76,124.46,78.35,87.26,88.16,100.32,127.92,144.0,114.16,109.73,114.63
2007-01-01,71.14,105.63,94.29,124.05,80.24,86.37,89.79,100.1,129.96,143.86,112.4,108.09,115.99
2007-02-01,72.12,105.61,94.02,123.99,80.63,86.66,92.37,99.16,132.68,142.72,110.86,107.68,117.43
2007-03-01,70.97,103.43,93.9,122.6,79.57,86.35,95.53,96.75,132.09,140.09,111.09,108.22,119.72
2007-04-01,70.09,102.89,98.12,123.52,80.29,86.56,95.87,96.63,134.16,140.18,111.31,110.51,121.82
2007-05-01,70.57,105.81,100.81,123.62,81.98,86.16,95.29,96.16,136.97,140.61,113.35,111.66,121.06
2007-06-01,71.35,104.39,101.01,123.61,83.48,85.3,97.1,97.8,140.91,140.22,113.05,110.56,120.21
2007-07-01,71.6,102.33,101.04,123.7,84.09,87.13,101.79,96.75,143.59,140.3,114.31,111.64,122.17
2007-08-01,72.35,99.61,100.48,120.88,82.67,87.21,96.47,96.97,138.61,137.89,115.38,109.67,117.81
2007-09-01,72.16,100.02,100.41,120.71,82.14,86.39,95.08,96.53,141.31,137.94,116.31,111.1,119.46
2007-10-01,71.16,101.0,100.78,121.02,84.27,88.86,95.87,98.64,147.22,139.57,117.86,113.95,121.22
2007-11-01,71.22,97.27,99.11,117.85,85.14,89.17,94.71,96.58,148.2,138.01,115.12,116.35,120.29
2007-12-01,72.62,97.65,99.12,116.68,89.13,88.37,98.42,95.22,147.43,139.24,117.57,117.93,120.74
2008-01-01,74.0,97.12,98.79,113.64,90.67,89.14,97.23,93.05,147.69,137.74,120.44,118.57,120.63
2008-02-01,76.26,98.78,97.81,111.99,90.3,89.74,93.73,94.98,150.43,138.62,122.47,119.16,118.05
2008-03-01,74.3,97.48,96.18,105.89,87.46,89.66,91.14,94.81,149.67,137.77,127.43,121.84,120.5
2008-04-01,74.67,96.82,97.29,104.87,86.97,91.72,91.74,96.14,150.27,139.99,125.67,125.68,123.73
2008-05-01,74.95,97.67,92.74,100.85,85.86,92.57,92.69,95.72,154.31,140.37,120.7,127.07,127.03
2008-06-01,75.33,99.79,93.23,101.65,84.46,91.71,90.1,98.05,157.97,141.42,115.64,127.67,129.16
2008-07-01,75.29,101.56,93.07,102.84,83.67,92.32,88.79,97.46,159.93,142.64,113.64,132.07,134.92
2008-08-01,77.04,104.63,95.33,101.83,85.66,91.61,87.15,97.09,161.95,147.21,113.66,128.94,130.93
2008-09-01,79.17,105.2,91.58,95.08,83.6,91.52,87.47,95.35,149.11,142.42,114.8,125.28,127.43
2008-10-01,82.61,101.73,89.79,83.35,83.27,92.7,88.24,97.06,128.53,124.16,104.78,117.43,116.78
2008-11-01,84.79,88.22,90.72,80.04,83.17,93.74,87.58,96.64,127.84,124.13,101.98,113.07,114.5
2008-12-01,82.82,90.18,88.62,80.44,83.61,93.54,84.88,93.48,120.61,121.83,100.69,108.04,117.28
2009-01-01,84.42,91.83,88.67,81.66,86.0,92.88,85.29,92.39,126.57,118.0,104.08,103.08,112.41
2009-02-01,86.68,87.94,88.53,78.88,87.17,92.71,86.87,90.05,128.91,113.25,108.31,94.15,106.2
2009-03-01,86.5,89.31,85.08,79.31,86.6,91.98,86.99,90.73,129.59,113.28,111.17,95.82,105.18
2009-04-01,84.49,94.33,86.5,85.72,86.1,91.2,87.26,91.98,134.11,122.61,110.71,99.84,108.25
2009-05-01,81.76,98.04,87.78,89.54,85.45,91.99,86.94,92.71,141.18,122.93,111.14,100.91,115.18
2009-06-01,80.17,98.76,88.61,88.09,84.38,91.29,87.75,92.25,148.38,120.55,112.7,99.26,116.41
2009-07-01,79.84,99.74,88.07,87.98,83.78,91.99,87.5,91.64,150.19,120.56,114.54,104.58,121.79
2009-08-01,79.21,100.43,88.34,89.14,82.79,91.91,87.07,92.67,156.1,123.17,111.29,108.09,122.0
2009-09-01,78.45,101.55,87.57,89.85,82.2,91.58,86.4,91.52,156.74,119.22,110.72,107.72,121.42
2009-10-01,77.21,104.17,89.94,91.72,83.53,92.37,86.32,91.6,162.65,120.39,109.86,106.59,123.23
2009-11-01,77.04,103.63,90.96,92.09,82.97,92.47,86.34,90.23,163.11,121.63,116.82,108.04,122.16
2009-12-01,78.28,104.47,91.8,92.57,85.05,91.72,86.78,90.2,162.21,124.89,118.24,107.81,120.14
2010-01-01,78.87,107.22,94.78,95.71,85.77,92.13,87.82,91.46,160.96,126.5,119.17,109.54,122.45
2010-02-01,80.87,107.49,94.93,94.73,86.02,92.03,88.39,91.6,158.08,126.4,113.2,109.55,120.07
2010-03-01,79.7,108.8,97.06,96.33,86.91,92.36,89.92,91.04,163.18,130.44,114.59,112.16,122.08
2010-04-01,79.66,110.08,100.8,98.61,89.27,93.92,90.83,92.87,166.38,133.27,115.24,111.74,121.35
2010-05-01,81.68,110.36,100.61,95.72,88.53,95.34,92.08,92.8,165.9,128.71,115.4,105.52,115.75
2010-06-01,82.08,112.56,100.61,92.42,87.98,94.71,92.74,92.67,167.88,129.35,115.66,103.88,113.28
2010-07-01,81.18,113.36,98.66,91.57,86.74,95.72,91.35,91.57,168.38,127.42,115.47,105.41,113.67
2010-08-01,80.35,113.35,98.3,92.81,88.04,96.42,91.88,90.98,167.57,127.47,119.25,107.04,113.44
2010-09-01,80.33,112.31,98.88,93.96,88.77,96.72,93.32,90.36,170.29,126.75,121.88,108.42,112.8
2010-10-01,79.14,109.6,99.84,94.43,87.83,96.85,93.27,91.03,170.53,129.28,121.0,110.31,117.99
2010-11-01,80.68,110.08,99.32,93.29,88.34,97.62,93.84,92.97,169.25,131.51,121.66,109.57,116.77
2010-12-01,81.7,110.72,101.75,92.83,88.37,97.6,93.71,94.08,173.1,131.68,124.16,107.24,114.8
2011-01-01,81.99,109.97,101.28,94.99,87.05,99.42,91.67,95.37,174.69,134.05,119.28,111.51,116.43
2011-02-01,82.42,110.54,100.04,94.65,88.47,99.0,90.57,94.37,174.61,133.89,121.43,110.59,118.8
2011-03-01,81.14,110.92,100.65,93.75,88.19,98.74,91.07,91.84,174.51,133.33,119.96,108.94,120.09
2011-04-01,80.21,110.42,101.94,95.67,88.02,99.22,92.15,93.08,180.95,134.92,120.33,110.9,123.56
2011-05-01,80.35,110.87,100.56,95.3,87.45,100.1,91.18,93.38,178.2,134.12,121.37,111.88,122.36
2011-06-01,80.6,111.22,101.01,95.52,87.26,99.87,90.15,93.36,180.84,132.21,120.79,110.72,122.38
2011-07-01,80.86,111.38,102.5,97.53,87.96,102.23,90.91,92.48,183.34,133.98,122.1,109.53,121.55
2011-08-01,81.52,111.38,100.34,95.94,87.99,103.06,91.17,91.23,180.05,127.57,120.89,106.23,119.47
2011-09-01,84.12,110.26,98.1,93.0,88.12,101.08,90.61,90.2,168.9,121.01,119.31,99.96,113.13
2011-10-01,85.16,110.03,95.67,90.64,88.37,100.0,89.92,89.33,167.04,118.49,113.78,100.29,109.32
2011-11-01,85.72,109.05,93.34,92.55,89.1,99.95,90.31,89.74,167.53,117.86,115.14,98.79,105.31
2011-12-01,87.04,109.51,90.89,92.23,88.82,100.09,89.68,90.28,165.14,118.95,114.59,97.16,106.19
2012-01-01,88.27,109.52,93.96,92.36,88.95,101.66,88.25,90.6,170.02,122.13,117.6,99.35,106.34
2012-02-01,87.06,108.84,96.63,93.29,89.88,102.06,90.06,89.87,174.88,127.11,121.03,104.08,113.04
2012-03-01,87.26,107.79,95.26,93.46,90.18,102.83,91.36,90.58,167.53,127.33,120.43,104.97,112.45
2012-04-01,87.14,107.43,93.91,92.42,91.0,103.9,90.97,91.4,162.94,123.56,120.43,104.07,111.88
2012-05-01,87.87,106.8,90.72,91.66,90.99,104.18,90.75,92.51,155.05,118.93,119.58,100.99,111.7
2012-06-01,87.74,107.04,89.77,92.11,92.77,104.06,90.93,92.72,151.97,117.78,118.66,101.01,111.72
2012-07-01,87.67,107.39,91.6,93.72,94.8,105.8,91.15,92.88,154.58,123.64,121.97,102.55,113.69
2012-08-01,87.32,106.51,91.33,94.16,94.21,106.52,91.25,92.98,153.66,124.65,123.92,104.03,116.33
2012-09-01,86.63,104.21,92.24,94.11,93.65,107.0,91.55,92.7,152.12,126.18,124.51,103.53,115.1
2012-10-01,86.83,103.41,93.98,95.01,94.01,106.81,92.29,93.1,152.07,127.08,124.41,104.68,116.12
2012-11-01,88.35,103.76,91.52,96.84,95.24,107.43,92.5,93.23,151.08,126.74,122.97,103.98,115.78
2012-12-01,88.61,103.7,90.97,97.69,95.16,107.97,92.95,93.39,150.2,128.86,122.88,105.39,114.71
2013-01-01,89.85,104.88,90.32,99.48,96.87,107.52,95.66,93.51,154.69,130.74,123.78,105.35,113.43
2013-02-01,91.33,105.81,91.48,97.99,97.73,107.95,97.23,92.51,159.94,130.63,123.43,104.59,113.86
2013-03-01,91.61,106.96,91.54,97.39,98.51,107.56,99.28,91.72,161.32,134.23,124.78,103.79,108.8
2013-04-01,92.51,107.05,92.01,95.66,97.91,106.59,101.25,92.15,160.48,137.86,124.06,104.87,110.77
2013-05-01,93.3,107.46,91.7,96.96,98.13,106.32,99.75,92.94,158.96,136.31,122.55,103.56,113.03
2013-06-01,93.32,107.38,88.34,94.6,94.85,105.89,96.26,92.71,149.65,129.4,118.09,101.79,112.96
2013-07-01,94.11,109.19,88.14,96.22,94.78,105.96,96.14,93.1,145.04,131.64,118.59,102.53,113.18
