date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
1974-08-09,5.056,,,,
1974-08-16,4.934,,,,
1974-08-23,4.793,,,,
1974-08-30,4.644,,,,
1974-09-06,4.489,,,,
1974-09-13,4.331,,,,
1974-09-20,4.171,,,,
1974-09-27,4.003,,,,
1974-10-04,3.829,,,,
1974-10-11,3.647,,,,
1974-10-18,3.467,,,,
1974-10-25,3.295,,,,
1974-11-01,3.139,,,,
1974-11-08,3.007,,,,
1974-11-15,2.899,,,,
1974-11-22,2.812,,,,
1974-11-29,2.741,,,,
1974-12-06,2.679,,,,
1974-12-13,2.614,,,,
1974-12-20,2.542,,,,
1974-12-27,2.452,,,,
1975-01-03,2.342,,,,
1975-01-10,2.212,,,,
1975-01-17,2.064,,,,
1975-01-24,1.905,,,,
1975-01-31,1.74,,,,
1975-02-07,1.577,,,,
1975-02-14,1.42,,,,
1975-02-21,1.273,,,,
1975-02-28,1.136,,,,
1975-03-07,1.011,,,,
1975-03-14,0.894,,,,
1975-03-21,0.787,,,,
1975-03-28,0.684,,,,
1975-04-04,0.585,,,,
1975-04-11,0.488,,,,
1975-04-18,0.392,,,,
1975-04-25,0.298,,,,
1975-05-02,0.208,,,,
1975-05-09,0.124,,,,
1975-05-16,0.048,,,,
1975-05-23,-0.019,,,,
1975-05-30,-0.074,,,,
1975-06-06,-0.116,,,,
1975-06-13,-0.144,,,,
1975-06-20,-0.162,,,,
1975-06-27,-0.171,,,,
1975-07-04,-0.172,,,,
1975-07-11,-0.169,,,,
1975-07-18,-0.163,,,,
1975-07-25,-0.156,,,,
1975-08-01,-0.146,,,,
1975-08-08,-0.133,,,,
1975-08-15,-0.116,,,,
1975-08-22,-0.095,,,,
1975-08-29,-0.07,,,,
1975-09-05,-0.04,,,,
1975-09-12,-0.007,,,,
1975-09-19,0.027,,,,
1975-09-26,0.061,,,,
1975-10-03,0.093,,,,
1975-10-10,0.12,,,,
1975-10-17,0.139,,,,
1975-10-24,0.151,,,,
1975-10-31,0.155,,,,
1975-11-07,0.148,,,,
1975-11-14,0.131,,,,
1975-11-21,0.103,,,,
1975-11-28,0.064,,,,
1975-12-05,0.014,,,,
1975-12-12,-0.046,,,,
1975-12-19,-0.113,,,,
1975-12-26,-0.185,,,,
1976-01-02,-0.261,,,,
1976-01-09,-0.336,,,,
1976-01-16,-0.407,,,,
1976-01-23,-0.473,,,,
1976-01-30,-0.533,,,,
1976-02-06,-0.584,,,,
1976-02-13,-0.628,,,,
1976-02-20,-0.664,,,,
1976-02-27,-0.694,,,,
1976-03-05,-0.717,,,,
1976-03-12,-0.733,,,,
1976-03-19,-0.742,,,,
1976-03-26,-0.743,,,,
1976-04-02,-0.736,,,,
1976-04-09,-0.72,,,,
1976-04-16,-0.696,,,,
1976-04-23,-0.664,,,,
1976-04-30,-0.627,,,,
1976-05-07,-0.587,,,,
1976-05-14,-0.548,,,,
1976-05-21,-0.513,,,,
1976-05-28,-0.484,,,,
1976-06-01,,,,,0.68
1976-06-02,,,,,0.71
1976-06-03,,,,,0.7
1976-06-04,-0.466,,,,0.77
1976-06-07,,,,,0.79
1976-06-08,,,,,0.79
1976-06-09,,,,,0.82
1976-06-10,,,,,0.86
1976-06-11,-0.459,,,,0.83
1976-06-14,,,,,0.83
1976-06-15,,,,,0.83
1976-06-16,,,,,0.81
1976-06-17,,,,,0.79
1976-06-18,-0.463,,,,0.82
1976-06-21,,,,,0.85
1976-06-22,,,,,0.8
1976-06-23,,,,,0.8
1976-06-24,,,,,0.82
1976-06-25,-0.477,,,,0.81
1976-06-28,,,,,0.84
1976-06-29,,,,,0.84
1976-06-30,,,,,0.84
1976-07-01,,,,,0.86
1976-07-02,-0.5,,,,0.85
1976-07-05,,,,,
1976-07-06,,,,,0.86
1976-07-07,,,,,0.85
1976-07-08,,,,,0.9
1976-07-09,-0.528,,,,1.01
1976-07-12,,,,,1.04
1976-07-13,,,,,1.03
1976-07-14,,,,,1.03
1976-07-15,,,,,1.05
1976-07-16,-0.56,,,,0.98
1976-07-19,,,,,0.97
1976-07-20,,,,,0.96
1976-07-21,,,,,0.96
1976-07-22,,,,,0.95
1976-07-23,-0.592,,,,0.94
1976-07-26,,,,,1.01
1976-07-27,,,,,1.09
1976-07-28,,,,,1.06
1976-07-29,,,,,1.1
1976-07-30,-0.623,,,,1.12
1976-08-02,,,,,1.1
1976-08-03,,,,,1.1
1976-08-04,,,,,1.08
1976-08-05,,,,,1.08
1976-08-06,-0.65,,,,1.13
1976-08-09,,,,,1.16
1976-08-10,,,,,1.16
1976-08-11,,,,,1.16
1976-08-12,,,,,1.17
1976-08-13,-0.674,,,,1.18
1976-08-16,,,,,1.17
1976-08-17,,,,,1.18
1976-08-18,,,,,1.17
1976-08-19,,,,,1.15
1976-08-20,-0.693,,,,1.08
1976-08-23,,,,,1.11
1976-08-24,,,,,1.12
1976-08-25,,,,,1.16
1976-08-26,,,,,1.14
1976-08-27,-0.707,,,,1.12
1976-08-30,,,,,1.14
1976-08-31,,,,,1.16
1976-09-01,,,,,1.14
1976-09-02,,,,,1.13
1976-09-03,-0.717,,,,1.13
1976-09-06,,,,,
1976-09-07,,,,,1.18
1976-09-08,,,,,1.2
1976-09-09,,,,,1.17
1976-09-10,-0.723,,,,1.18
1976-09-13,,,,,1.17
1976-09-14,,,,,1.15
1976-09-15,,,,,1.17
1976-09-16,,,,,1.19
1976-09-17,-0.725,,,,1.23
1976-09-20,,,,,1.18
1976-09-21,,,,,1.21
1976-09-22,,,,,1.17
1976-09-23,,,,,1.19
1976-09-24,-0.724,,,,1.14
1976-09-27,,,,,1.19
1976-09-28,,,,,1.2
1976-09-29,,,,,1.2
1976-09-30,,,,,1.22
1976-10-01,-0.72,,,,1.25
1976-10-04,,,,,1.27
1976-10-05,,,,,1.28
1976-10-06,,,,,1.33
1976-10-07,,,,,1.34
1976-10-08,-0.714,,,,1.51
1976-10-11,,,,,
1976-10-12,,,,,1.55
1976-10-13,,,,,1.53
1976-10-14,,,,,1.53
1976-10-15,-0.706,,,,1.56
1976-10-18,,,,,1.54
1976-10-19,,,,,1.5
1976-10-20,,,,,1.43
1976-10-21,,,,,1.41
1976-10-22,-0.698,,,,1.41
1976-10-25,,,,,1.42
1976-10-26,,,,,1.43
1976-10-27,,,,,1.44
1976-10-28,,,,,1.42
1976-10-29,-0.688,,,,1.39
1976-11-01,,,,,1.35
1976-11-02,,,,,
1976-11-03,,,,,1.37
1976-11-04,,,,,1.43
1976-11-05,-0.679,,,,1.4
1976-11-08,,,,,1.42
1976-11-09,,,,,1.39
1976-11-10,,,,,1.42
1976-11-11,,,,,
1976-11-12,-0.671,,,,1.42
1976-11-15,,,,,1.41
1976-11-16,,,,,1.47
1976-11-17,,,,,1.5
1976-11-18,,,,,1.5
1976-11-19,-0.666,,,,1.57
1976-11-22,,,,,1.61
1976-11-23,,,,,1.57
1976-11-24,,,,,1.58
1976-11-25,,,,,
1976-11-26,-0.666,,,,1.58
1976-11-29,,,,,1.56
1976-11-30,,,,,1.59
1976-12-01,,,,,1.57
1976-12-02,,,,,1.58
1976-12-03,-0.671,,,,1.55
1976-12-06,,,,,1.5
1976-12-07,,,,,1.47
1976-12-08,,,,,1.48
1976-12-09,,,,,1.48
1976-12-10,-0.684,,,,1.51
1976-12-13,,,,,1.47
1976-12-14,,,,,1.5
1976-12-15,,,,,1.5
1976-12-16,,,,,1.48
1976-12-17,-0.703,,,,1.48
1976-12-20,,,,,1.5
1976-12-21,,,,,1.48
1976-12-22,,,,,1.52
1976-12-23,,,,,1.48
1976-12-24,-0.729,,,,
1976-12-27,,,,,1.47
1976-12-28,,,,,1.47
1976-12-29,,,,,1.45
1976-12-30,,,,,1.42
1976-12-31,-0.761,,,,1.47
1977-01-03,,,,,1.42
1977-01-04,,,,,1.4
1977-01-05,,,,,1.4
1977-01-06,,,,,1.36
1977-01-07,-0.797,,,,1.39
1977-01-10,,,,,1.41
1977-01-11,,,,,1.41
1977-01-12,,,,,1.42
1977-01-13,,,,,1.39
1977-01-14,-0.834,,,,1.32
1977-01-17,,,,,1.3
1977-01-18,,,,,1.3
1977-01-19,,,,,1.26
1977-01-20,,,,,1.25
1977-01-21,-0.869,,,,1.26
1977-01-24,,,,,1.25
1977-01-25,,,,,1.24
1977-01-26,,,,,1.24
1977-01-27,,,,,1.17
1977-01-28,-0.9,,,,1.18
1977-01-31,,,,,1.22
1977-02-01,,,,,1.21
1977-02-02,,,,,1.19
1977-02-03,,,,,1.26
1977-02-04,-0.925,,,,1.25
1977-02-07,,,,,1.3
1977-02-08,,,,,1.29
1977-02-09,,,,,1.33
1977-02-10,,,,,1.3
1977-02-11,-0.941,,,,1.34
1977-02-14,,,,,1.32
1977-02-15,,,,,1.32
1977-02-16,,,,,1.32
1977-02-17,,,,,1.27
1977-02-18,-0.948,,,,1.35
1977-02-21,,,,,
1977-02-22,,,,,1.33
1977-02-23,,,,,1.36
1977-02-24,,,,,1.3
1977-02-25,-0.945,,,,1.34
1977-02-28,,,,,1.37
1977-03-01,,,,,1.33
1977-03-02,,,,,1.33
1977-03-03,,,,,1.35
1977-03-04,-0.933,,,,1.38
1977-03-07,,,,,1.38
1977-03-08,,,,,1.38
1977-03-09,,,,,1.38
1977-03-10,,,,,1.38
1977-03-11,-0.913,,,,1.35
1977-03-14,,,,,1.39
1977-03-15,,,,,1.38
1977-03-16,,,,,1.36
1977-03-17,,,,,1.33
1977-03-18,-0.886,,,,1.36
1977-03-21,,,,,1.4
1977-03-22,,,,,1.39
1977-03-23,,,,,1.4
1977-03-24,,,,,1.39
1977-03-25,-0.853,,,,1.38
1977-03-28,,,,,1.36
1977-03-29,,,,,1.39
1977-03-30,,,,,1.39
1977-03-31,,,,,1.41
1977-04-01,-0.816,,,,1.41
1977-04-04,,,,,1.41
1977-04-05,,,,,1.46
1977-04-06,,,,,1.42
1977-04-07,,,,,1.41
1977-04-08,-0.776,,,,
1977-04-11,,,,,1.43
1977-04-12,,,,,1.41
1977-04-13,,,,,1.4
1977-04-14,,,,,1.49
1977-04-15,-0.734,,,,1.47
1977-04-18,,,,,1.45
1977-04-19,,,,,1.43
1977-04-20,,,,,1.37
1977-04-21,,,,,1.39
1977-04-22,-0.693,,,,1.37
1977-04-25,,,,,1.39
1977-04-26,,,,,1.38
1977-04-27,,,,,1.37
1977-04-28,,,,,1.37
1977-04-29,-0.651,,,,1.31
1977-05-02,,,,,1.3
1977-05-03,,,,,1.29
1977-05-04,,,,,1.34
1977-05-05,,,,,1.31
1977-05-06,-0.612,,,,1.26
1977-05-09,,,,,1.25
1977-05-10,,,,,1.25
1977-05-11,,,,,1.18
1977-05-12,,,,,1.18
1977-05-13,-0.577,,,,1.2
1977-05-16,,,,,1.2
1977-05-17,,,,,1.2
1977-05-18,,,,,1.19
1977-05-19,,,,,1.12
1977-05-20,-0.546,,,,1.06
1977-05-23,,,,,1.08
1977-05-24,,,,,1.11
1977-05-25,,,,,1.16
1977-05-26,,,,,1.18
1977-05-27,-0.522,,,,1.18
1977-05-30,,,,,
1977-05-31,,,,,1.2
1977-06-01,,,,,1.14
1977-06-02,,,,,1.19
1977-06-03,-0.504,,,,1.17
1977-06-06,,,,,1.19
1977-06-07,,,,,1.19
1977-06-08,,,,,1.21
1977-06-09,,,,,1.19
1977-06-10,-0.493,,,,1.15
1977-06-13,,,,,1.14
1977-06-14,,,,,1.14
1977-06-15,,,,,1.12
1977-06-16,,,,,1.12
1977-06-17,-0.488,,,,1.14
1977-06-20,,,,,1.16
1977-06-21,,,,,1.14
1977-06-22,,,,,1.13
1977-06-23,,,,,1.14
1977-06-24,-0.488,,,,1.1
1977-06-27,,,,,1.14
1977-06-28,,,,,1.1
1977-06-29,,,,,1.14
1977-06-30,,,,,1.12
1977-07-01,-0.492,,,,1.22
1977-07-04,,,,,
1977-07-05,,,,,1.23
1977-07-06,,,,,1.23
1977-07-07,,,,,1.14
1977-07-08,-0.498,,,,1.12
1977-07-11,,,,,1.11
1977-07-12,,,,,1.1
1977-07-13,,,,,1.09
1977-07-14,,,,,
1977-07-15,-0.504,,,,1.05
1977-07-18,,,,,1.04
1977-07-19,,,,,1.02
1977-07-20,,,,,0.97
1977-07-21,,,,,0.94
1977-07-22,-0.509,,,,0.96
1977-07-25,,,,,0.99
1977-07-26,,,,,1.0
1977-07-27,,,,,0.99
1977-07-28,,,,,0.93
1977-07-29,-0.511,,,,0.92
1977-08-01,,,,,0.94
1977-08-02,,,,,0.9
1977-08-03,,,,,0.89
1977-08-04,,,,,0.91
1977-08-05,-0.51,,,,0.89
1977-08-08,,,,,0.89
1977-08-09,,,,,0.87
1977-08-10,,,,,0.87
1977-08-11,,,,,0.83
1977-08-12,-0.505,,,,0.8
1977-08-15,,,,,0.77
1977-08-16,,,,,0.74
1977-08-17,,,,,0.72
1977-08-18,,,,,0.74
1977-08-19,-0.496,,,,0.73
1977-08-22,,,,,0.73
1977-08-23,,,,,0.72
1977-08-24,,,,,0.68
1977-08-25,,,,,0.7
1977-08-26,-0.484,,,,0.65
1977-08-29,,,,,0.69
1977-08-30,,,,,0.71
1977-08-31,,,,,0.69
1977-09-01,,,,,0.73
1977-09-02,-0.469,,,,0.71
1977-09-05,,,,,
1977-09-06,,,,,0.72
1977-09-07,,,,,0.72
1977-09-08,,,,,0.74
1977-09-09,-0.45,,,,0.6
1977-09-12,,,,,0.6
1977-09-13,,,,,0.62
1977-09-14,,,,,0.6
1977-09-15,,,,,0.63
1977-09-16,-0.428,,,,0.64
1977-09-19,,,,,0.66
1977-09-20,,,,,0.66
1977-09-21,,,,,0.65
1977-09-22,,,,,0.54
1977-09-23,-0.402,,,,0.53
1977-09-26,,,,,0.53
1977-09-27,,,,,0.58
1977-09-28,,,,,0.57
1977-09-29,,,,,0.6
1977-09-30,-0.375,,,,0.59
1977-10-03,,,,,0.57
1977-10-04,,,,,0.56
1977-10-05,,,,,0.54
1977-10-06,,,,,0.55
1977-10-07,-0.347,,,,0.52
1977-10-10,,,,,
1977-10-11,,,,,0.48
1977-10-12,,,,,0.4
1977-10-13,,,,,0.35
1977-10-14,-0.319,,,,0.37
1977-10-17,,,,,0.33
1977-10-18,,,,,0.32
1977-10-19,,,,,0.32
1977-10-20,,,,,0.34
1977-10-21,-0.292,,,,0.33
1977-10-24,,,,,0.36
1977-10-25,,,,,0.38
1977-10-26,,,,,0.4
1977-10-27,,,,,0.42
1977-10-28,-0.267,,,,0.42
1977-10-31,,,,,0.39
1977-11-01,,,,,0.4
1977-11-02,,,,,0.45
1977-11-03,,,,,0.46
1977-11-04,-0.246,,,,0.44
1977-11-07,,,,,0.45
1977-11-08,,,,,
1977-11-09,,,,,0.44
1977-11-10,,,,,0.44
1977-11-11,-0.23,,,,
1977-11-14,,,,,0.46
1977-11-15,,,,,0.45
1977-11-16,,,,,0.43
1977-11-17,,,,,0.44
1977-11-18,-0.219,,,,0.43
1977-11-21,,,,,0.44
1977-11-22,,,,,0.4
1977-11-23,,,,,0.41
1977-11-24,,,,,
1977-11-25,-0.213,,,,0.42
1977-11-28,,,,,0.42
1977-11-29,,,,,0.44
1977-11-30,,,,,0.44
1977-12-01,,,,,0.45
1977-12-02,-0.214,,,,0.44
1977-12-05,,,,,0.45
1977-12-06,,,,,0.48
1977-12-07,,,,,0.47
1977-12-08,,,,,0.48
1977-12-09,-0.219,,,,0.48
1977-12-12,,,,,0.48
1977-12-13,,,,,0.49
1977-12-14,,,,,0.5
1977-12-15,,,,,0.53
1977-12-16,-0.229,,,,0.54
1977-12-19,,,,,0.56
1977-12-20,,,,,0.6
1977-12-21,,,,,0.56
1977-12-22,,,,,0.49
1977-12-23,-0.243,,,,0.51
1977-12-26,,,,,
1977-12-27,,,,,0.52
1977-12-28,,,,,0.53
1977-12-29,,,,,0.56
1977-12-30,-0.258,,,,0.56
1978-01-02,,,,,
1978-01-03,,,,,0.59
1978-01-04,,,,,0.58
1978-01-05,,,,,0.57
1978-01-06,-0.273,,,,0.57
1978-01-09,,,,,0.43
1978-01-10,,,,,0.44
1978-01-11,,,,,0.43
1978-01-12,,,,,0.42
1978-01-13,-0.286,,,,0.41
1978-01-16,,,,,0.43
1978-01-17,,,,,0.44
1978-01-18,,,,,0.44
1978-01-19,,,,,0.42
1978-01-20,-0.294,,,,0.42
1978-01-23,,,,,0.44
1978-01-24,,,,,0.46
1978-01-25,,,,,0.47
1978-01-26,,,,,0.47
1978-01-27,-0.296,,,,0.49
1978-01-30,,,,,0.49
1978-01-31,,,,,0.47
1978-02-01,,,,,0.49
1978-02-02,,,,,0.48
1978-02-03,-0.289,,,,0.49
1978-02-06,,,,,0.49
1978-02-07,,,,,0.47
1978-02-08,,,,,0.48
1978-02-09,,,,,0.49
1978-02-10,-0.274,,,,0.49
1978-02-13,,,,,
1978-02-14,,,,,0.48
1978-02-15,,,,,0.49
1978-02-16,,,,,0.46
1978-02-17,-0.249,,,,0.46
1978-02-20,,,,,
1978-02-21,,,,,0.45
1978-02-22,,,,,0.45
1978-02-23,,,,,0.43
1978-02-24,-0.216,,,,0.43
1978-02-27,,,,,0.43
1978-02-28,,,,,0.47
1978-03-01,,,,,0.46
1978-03-02,,,,,0.45
1978-03-03,-0.175,,,,0.45
1978-03-06,,,,,0.47
1978-03-07,,,,,0.47
1978-03-08,,,,,0.49
1978-03-09,,,,,0.46
1978-03-10,-0.127,,,,0.46
1978-03-13,,,,,0.45
1978-03-14,,,,,0.45
1978-03-15,,,,,0.46
1978-03-16,,,,,0.46
1978-03-17,-0.074,,,,0.45
1978-03-20,,,,,0.44
1978-03-21,,,,,0.44
1978-03-22,,,,,0.44
1978-03-23,,,,,0.45
1978-03-24,-0.017,,,,
1978-03-27,,,,,0.51
1978-03-28,,,,,0.48
1978-03-29,,,,,0.47
1978-03-30,,,,,0.48
1978-03-31,0.043,,,,0.45
1978-04-03,,,,,0.44
1978-04-04,,,,,0.43
1978-04-05,,,,,0.42
1978-04-06,,,,,0.43
1978-04-07,0.104,,,,0.42
1978-04-10,,,,,0.43
1978-04-11,,,,,0.45
1978-04-12,,,,,0.47
1978-04-13,,,,,0.48
1978-04-14,0.167,,,,0.51
1978-04-17,,,,,0.48
1978-04-18,,,,,0.46
1978-04-19,,,,,0.36
1978-04-20,,,,,0.35
1978-04-21,0.231,,,,0.35
1978-04-24,,,,,0.36
1978-04-25,,,,,0.38
1978-04-26,,,,,0.37
1978-04-27,,,,,0.35
1978-04-28,0.295,,,,0.27
1978-05-01,,,,,0.33
1978-05-02,,,,,0.34
1978-05-03,,,,,0.37
1978-05-04,,,,,0.37
1978-05-05,0.358,,,,0.38
1978-05-08,,,,,0.37
1978-05-09,,,,,0.36
1978-05-10,,,,,0.36
1978-05-11,,,,,0.34
1978-05-12,0.418,,,,0.36
1978-05-15,,,,,0.37
1978-05-16,,,,,0.37
1978-05-17,,,,,0.35
1978-05-18,,,,,0.33
1978-05-19,0.475,,,,0.31
1978-05-22,,,,,0.31
1978-05-23,,,,,0.3
1978-05-24,,,,,0.29
1978-05-25,,,,,0.3
1978-05-26,0.526,,,,0.32
1978-05-29,,,,,
1978-05-30,,,,,
1978-05-31,,,,,0.3
1978-06-01,,,,,0.29
1978-06-02,0.571,,,,0.3
1978-06-05,,,,,0.31
1978-06-06,,,,,0.3
1978-06-07,,,,,0.3
1978-06-08,,,,,0.31
1978-06-09,0.607,,,,0.32
1978-06-12,,,,,0.29
1978-06-13,,,,,0.3
1978-06-14,,,,,0.29
1978-06-15,,,,,0.29
1978-06-16,0.634,,,,0.24
1978-06-19,,,,,0.2
1978-06-20,,,,,0.2
1978-06-21,,,,,0.09
1978-06-22,,,,,0.09
1978-06-23,0.649,,,,0.11
1978-06-26,,,,,0.11
1978-06-27,,,,,0.14
1978-06-28,,,,,0.13
1978-06-29,,,,,0.15
1978-06-30,0.653,,,,0.14
1978-07-03,,,,,0.15
1978-07-04,,,,,
1978-07-05,,,,,0.18
1978-07-06,,,,,0.18
1978-07-07,0.645,,,,0.18
1978-07-10,,,,,0.18
1978-07-11,,,,,0.2
1978-07-12,,,,,0.19
1978-07-13,,,,,0.18
1978-07-14,0.627,,,,0.17
1978-07-17,,,,,0.17
1978-07-18,,,,,0.17
1978-07-19,,,,,0.16
1978-07-20,,,,,0.16
1978-07-21,0.601,,,,0.08
1978-07-24,,,,,0.1
1978-07-25,,,,,0.12
1978-07-26,,,,,0.14
1978-07-27,,,,,0.11
1978-07-28,0.569,,,,0.1
1978-07-31,,,,,0.09
1978-08-01,,,,,0.09
1978-08-02,,,,,0.04
1978-08-03,,,,,0.13
1978-08-04,0.535,,,,0.12
1978-08-07,,,,,0.18
1978-08-08,,,,,0.16
1978-08-09,,,,,0.17
1978-08-10,,,,,0.21
1978-08-11,0.504,,,,0.19
1978-08-14,,,,,0.16
1978-08-15,,,,,0.17
1978-08-16,,,,,0.05
1978-08-17,,,,,0.0
1978-08-18,0.484,,,,-0.04
1978-08-21,,,,,-0.06
1978-08-22,,,,,-0.06
1978-08-23,,,,,-0.1
1978-08-24,,,,,-0.06
1978-08-25,0.481,,,,-0.07
1978-08-28,,,,,-0.06
1978-08-29,,,,,-0.07
1978-08-30,,,,,-0.06
1978-08-31,,,,,-0.07
1978-09-01,0.502,,,,-0.12
1978-09-04,,,,,
1978-09-05,,,,,-0.12
1978-09-06,,,,,-0.09
1978-09-07,,,,,-0.1
1978-09-08,0.552,,,,-0.12
1978-09-11,,,,,-0.12
1978-09-12,,,,,-0.16
1978-09-13,,,,,-0.15
1978-09-14,,,,,-0.13
1978-09-15,0.633,,,,-0.14
1978-09-18,,,,,-0.15
1978-09-19,,,,,-0.16
1978-09-20,,,,,-0.14
1978-09-21,,,,,-0.18
1978-09-22,0.747,,,,-0.17
1978-09-25,,,,,-0.19
1978-09-26,,,,,-0.22
1978-09-27,,,,,-0.2
1978-09-28,,,,,-0.18
1978-09-29,0.89,,,,-0.14
1978-10-02,,,,,-0.13
1978-10-03,,,,,-0.12
1978-10-04,,,,,-0.1
1978-10-05,,,,,-0.09
